07/19/10	Mon	254	219	200	317	669	2351	4278	4467	3076	2467	2201	2194	2106	2151	2247	2446	2339	2377	1693	1244	989	847	606	336	 42074
07/20/10	Tue	256	219	220	362	684	2388	4540	4318	3189	2435	2141	2217	2224	2191	2202	2411	2499	2265	1765	1169	1016	831	574	372	 42488
07/21/10	Wed	258	189	195	329	684	2318	4493	4337	3143	2483	2113	2235	2118	2163	2327	2510	2425	2366	1866	1281	1072	919	615	388	 42827
07/22/10	Thu	288	240	224	345	744	2339	4569	4389	3181	2664	2492	2294	2390	2332	2371	2360	2506	2519	1930	1416	1031	1056	715	443	 44838
07/23/10	Fri	289	274	225	349	688	2219	4113	4111	3024	2698	2605	2480	2552	2579	2749	2847	2661	2547	2185	1584	1203	1140	835	568	 46525
07/24/10	Sat	357	330	211	278	351	739	1142	1549	1944	2241	2378	2521	2451	2469	2295	2408	2274	2277	1840	1377	1238	1208	922	686	 35486
07/26/10	Mon	222	215	156	328	656	2328	4383	4315	3002	2408	2163	2146	2069	2174	2407	2481	2438	2280	1780	1202	1005	913	638	373	 42082
07/27/10	Tue	242	284	219	380	734	2358	4594	4355	3100	2728	2363	2369	2336	2303	2292	2388	2554	2456	1754	1168	1024	824	629	399	 43853
07/28/10	Wed	238	231	216	334	749	2432	4468	4367	3188	2567	2398	2355	2252	2315	2362	2567	2584	2592	1954	1293	1113	924	633	378	 44510
08/04/10	Wed	146	133	129	190	371	869	1336	1155	1074	1033	1032	1037	1019	981	1004	1067	1049	979	833	660	566	519	386	234	 17802
08/05/10	Thu	180	142	141	199	394	846	1223	1169	1079	1023	993	1790	1712	1679	1756	1769	1767	1709	1193	1153	951	829	655	375	 24727
08/06/10	Fri	263	231	206	315	577	1459	2586	2689	2074	1835	1826	1779	1864	1830	1864	1974	1824	1766	1492	1161	1008	913	764	602	 32902
08/07/10	Sat	414	277	196	233	302	589	934	1077	1389	1549	1703	1865	1901	1779	1859	1759	1863	1649	1441	1310	970	1018	912	696	 27685
08/14/10	Sat	405	369	227	264	340	738	1171	1559	1870	2199	2417	2532	2680	2603	2570	2539	2716	2413	1898	1401	1378	1189	987	892	 37357
08/15/10	Sun	378	264	221	172	244	395	565	815	1096	1675	2028	2276	2699	2757	2543	2561	2580	2128	1701	1322	1247	937	666	412	 31682
08/25/10	Wed	214	231	196	356	749	2378	4748	4751	3524	2556	2255	2255	2291	2169	2222	2341	2525	2447	1832	1244	1109	829	545	366	 44133
08/26/10	Thu	270	226	221	346	792	2337	4639	4659	3322	2674	2425	2272	2279	2248	2377	2510	2575	2382	1857	1378	1146	864	607	381	 44787
08/27/10	Fri	273	230	252	387	711	2169	4453	4568	3318	2648	2540	2527	2469	2344	2661	2728	2842	2705	2409	1612	1303	1083	767	534	 47533
08/28/10	Sat	354	236	247	276	410	691	1214	1541	1908	2185	2408	2672	2539	2535	2513	2470	2630	2385	1876	1473	1259	1108	934	746	 36610
08/29/10	Sun	457	268	189	194	219	397	561	792	1126	1708	1960	2365	2462	2412	2493	2313	2604	2244	1556	1226	1131	977	636	340	 30630
08/30/10	Mon	176	166	180	321	730	2335	4267	4234	3494	2389	2165	2162	2156	2003	2219	2405	2452	2319	1690	1174	970	719	521	262	 41509
09/02/10	Thu	278	209	234	347	731	2380	4552	4589	3514	2498	2344	2210	2160	2193	2308	2571	2665	2515	1935	1497	1099	926	647	366	 44768
09/03/10	Fri	298	209	223	353	707	1998	4181	4237	3304	2585	2535	2489	2600	2589	2726	2788	2699	2656	2371	1702	1418	1183	890	594	 47335
09/04/10	Sat	357	256	206	211	337	599	998	1350	1774	2085	2477	2593	2487	2452	2400	2323	2019	2299	1701	1341	1222	1056	837	606	 33986
09/05/10	Sun	411	253	223	161	203	339	532	698	957	1555	1989	2295	2360	2444	2317	2239	2244	2005	1567	1286	1266	960	783	490	 29577
09/06/10	Mon	342	175	146	205	256	450	640	711	982	1303	1711	2178	2159	1991	2078	1908	1810	1688	1507	1242	1169	806	496	323	 26276
09/07/10	Tue	171	173	156	322	710	2210	4558	4702	3556	2440	2227	2154	2184	2090	2304	2369	2468	2482	1944	1327	934	754	493	314	 43042
09/08/10	Wed	235	183	224	335	727	2290	4563	4596	3567	2438	2183	2187	2121	2152	2287	2461	2358	2488	1942	1209	1007	777	506	329	 43165
09/09/10	Thu	234	191	204	348	755	2333	4713	4726	3571	2569	2431	2334	2408	2280	2355	2433	2548	2441	1957	1381	1138	917	581	368	 45216
09/10/10	Fri	253	238	227	375	747	2237	4536	4474	3358	2611	2421	2435	2344	2333	2572	2762	2847	2769	2536	1666	1279	1078	741	527	 47366
09/11/10	Sat	299	243	190	239	386	719	1351	1754	2072	2209	2356	2600	2556	2630	2400	2651	2649	2416	1831	1387	1248	1134	897	577	 36794
09/12/10	Sun	300	238	213	187	212	413	646	877	1202	1601	2063	2134	2324	2270	2258	2160	2364	1966	1620	1260	1055	759	505	295	 28922
09/13/10	Mon	180	155	176	348	678	2258	4607	4743	3450	2412	2089	2022	2165	2150	2219	2467	2460	2360	1728	1224	917	718	508	326	 42360
09/14/10	Tue	221	220	204	356	704	2295	4684	4763	3484	2496	2148	2176	2208	2127	2257	2332	2516	2459	1820	1209	991	716	495	321	 43202
09/15/10	Wed	224	189	206	355	720	2361	4757	4659	3607	2540	2242	2352	2379	2143	2263	2423	2409	2341	1922	1259	992	794	515	364	 44016
09/16/10	Thu	269	211	199	355	741	2290	4642	4612	3517	2582	2402	2253	2234	2229	2435	2557	2650	2479	1834	1340	1030	856	556	382	 44655
09/17/10	Fri	269	199	216	394	701	2171	4331	4482	3478	2607	2343	2502	2549	2488	2580	2773	2873	2715	2339	1653	1255	921	800	516	 47155
09/18/10	Sat	344	242	214	227	362	707	1107	1542	1922	2073	2282	2601	2583	2558	2633	2600	2483	2371	1866	1604	1236	990	841	540	 35928
09/19/10	Sun	324	259	207	166	202	395	533	822	1152	1646	1931	2252	2636	2653	2267	2142	2157	2062	1589	1345	1096	765	468	305	 29374
09/20/10	Mon	177	161	186	324	731	2272	4623	4662	3391	2404	2188	2182	2260	2179	2320	2357	2351	2309	1770	1213	863	683	496	276	 42378
09/21/10	Tue	233	208	212	337	745	2312	4814	4614	3526	2446	2170	2143	2155	2143	2244	2487	2484	2407	1785	1194	881	696	480	322	 43038
09/22/10	Wed	231	189	200	322	756	2357	4721	4743	3452	2502	2156	2179	2141	2087	2205	2411	2477	2386	1757	1108	927	752	449	323	 42831
09/23/10	Thu	267	218	208	352	810	2275	4582	4689	3513	2497	2209	2276	2222	2196	2285	2621	2501	2452	1855	1374	1017	819	554	363	 44155
09/24/10	Fri	268	220	248	336	689	2105	4259	4332	3273	2683	2494	2506	2523	2664	2719	2822	2737	2873	2277	1666	1116	1141	743	479	 47173
09/25/10	Sat	286	273	189	224	372	723	1186	1625	2024	2234	2369	2416	2512	2547	2440	2613	2678	2641	1872	1591	1289	984	763	523	 36374
09/26/10	Sun	324	222	215	179	214	388	596	836	1130	1732	2046	2332	2598	2376	2127	1973	2085	1920	1609	1397	1049	715	524	294	 28881
09/27/10	Mon	166	140	173	299	727	2230	4521	4502	3367	2446	2165	2079	2114	2082	2185	2355	2431	2376	1740	1158	815	670	468	297	 41506
09/28/10	Tue	221	225	196	343	707	2347	4644	4655	3307	2514	2385	2176	2303	2144	2232	2511	2546	2433	1954	1192	848	747	520	293	 43443
09/29/10	Wed	222	178	198	359	783	2342	4659	4537	3318	2500	2242	2190	2284	2081	2232	2436	2421	2314	1840	1265	963	764	507	314	 42949
09/30/10	Thu	259	212	196	367	761	2317	4622	3822	3591	2493	2292	2269	2301	2126	2262	2411	2517	2511	1932	1431	986	859	599	343	 43479
10/01/10	Fri	278	217	201	342	717	2082	4267	4440	3306	2545	2396	2462	2315	2483	2535	2592	2773	2577	2298	1700	1182	1095	773	529	 46105
10/02/10	Sat	335	266	243	222	336	641	1182	1592	2006	2197	2278	2525	2508	2531	2371	2390	2723	2463	1925	1416	1125	990	834	493	 35592
10/03/10	Sun	333	267	180	150	223	453	769	912	1082	1621	1872	2059	2038	2200	2194	2199	2209	1930	1634	1264	986	724	538	276	 28113
10/04/10	Mon	178	155	150	305	662	2236	4540	4479	3222	2455	2141	2124	2133	2078	2219	2352	2448	2324	1700	1154	819	687	456	293	 41310
10/05/10	Tue	183	179	195	339	706	2305	4720	4554	3332	2453	2158	2161	2081	2196	2330	2430	2484	2279	1726	1175	853	738	522	353	 42452
10/06/10	Wed	196	173	201	336	729	2376	4551	4408	3327	2555	2300	2157	2202	2236	2280	2413	2319	2523	1887	1174	894	719	490	304	 42750
10/07/10	Thu	243	219	197	339	711	2288	4608	4356	3415	2543	2303	2232	2093	2143	2234	2368	2462	2491	2004	1360	925	829	575	361	 43299
10/16/10	Sat	380	322	196	216	343	695	1195	1546	1879	2141	2287	2483	2429	2570	2561	2434	2550	2370	2033	1487	1191	1154	840	582	 35884
10/17/10	Sun	389	283	189	165	209	466	662	820	1142	1595	1863	2170	2361	2399	2179	2170	2156	2180	1719	1222	953	737	514	326	 28869
10/18/10	Mon	196	162	169	302	693	2143	4363	4351	3368	2355	2170	2073	1993	2076	2119	2338	2435	2289	1642	1025	719	620	473	302	 40376
10/19/10	Tue	217	219	206	328	705	2218	4524	4506	3383	2374	2114	2100	2102	2003	2152	2325	2382	2372	1863	1216	804	717	507	326	 41663
10/20/10	Wed	212	215	183	335	754	2276	4518	4575	3326	2459	2095	2161	2081	2072	2283	2405	2405	2344	1958	1204	893	765	530	340	 42389
10/21/10	Thu	258	225	242	346	762	2269	4628	4441	3414	2679	2302	2238	2112	2126	2273	2458	2464	2525	2019	1239	924	836	509	368	 43657
10/22/10	Fri	251	247	251	365	700	2039	4264	4404	3226	2544	2499	2431	2358	2306	2513	2542	2533	2564	2076	1419	1006	981	786	523	 44828
10/23/10	Sat	401	262	214	222	351	667	1067	1432	1715	2015	2223	2276	2366	2308	2235	2207	2293	2127	1993	1435	1126	973	925	694	 33527
10/24/10	Sun	426	324	213	175	206	371	558	688	1024	1540	1859	2141	2401	2203	2060	1888	2032	1798	1544	1101	915	751	465	294	 26977
10/25/10	Mon	147	144	163	301	651	2155	4441	4351	3274	2401	2016	1972	1990	1826	2017	2109	2213	2204	1612	963	746	601	465	273	 39035
10/26/10	Tue	166	200	208	352	664	2125	4538	4427	2784	2312	2080	2061	2047	1913	2022	2267	2332	2255	1739	1077	763	610	486	273	 39701
10/27/10	Wed	183	226	211	326	691	2261	4470	4181	3432	2435	2224	2099	2024	1995	2106	2252	2404	2386	1962	1054	828	706	490	319	 41265
10/29/10	Fri	224	250	212	337	677	2018	4115	4279	3118	2462	2355	2297	2355	2337	2382	2668	2647	2580	2263	1540	1205	1171	847	547	 44886
10/30/10	Sat	413	261	218	214	332	663	1131	1369	1753	2097	2218	2253	2411	2414	2345	2256	2310	2221	1924	1436	1272	1127	963	645	 34246
10/31/10	Sun	418	351	260	193	211	335	495	648	945	1493	1602	1755	1832	1867	1985	2041	2076	1764	1234	1072	1318	1107	645	351	 25998
11/01/10	Mon	167	164	166	324	650	2078	4295	4334	3301	2371	2113	2183	2001	1950	2098	2266	2328	2208	1670	1038	740	582	457	258	 39742
11/02/10	Tue	177	236	169	319	715	2104	3127	4402	3198	2412	2092	2057	1988	1945	2202	2279	2282	2302	1797	1010	725	629	488	307	 38962
11/03/10	Wed	206	244	183	333	726	2294	4534	4452	3436	2487	2119	2046	2087	2023	2105	2268	2402	2392	1906	1100	823	669	467	293	 41595
11/04/10	Thu	210	209	187	360	725	2249	4577	4500	3371	2527	2255	2043	2055	2132	2149	2400	2414	2372	1891	1126	866	697	518	329	 42162
11/05/10	Fri	208	253	214	328	695	2109	4308	4267	3213	2575	2428	2438	2356	2452	2500	2672	2675	2663	2406	1457	989	924	643	424	 45197
11/06/10	Sat	273	264	188	201	324	722	1208	1560	1877	2126	2260	2458	2358	2456	2349	2341	2461	2459	1944	1295	976	912	704	430	 34146
11/07/10	Sun	317	191	147	132	121	190	369	656	822	1136	1768	2003	2102	2251	2486	2127	2034	2116	1773	1363	976	757	591	396	 26824
11/08/10	Mon	237	171	128	151	320	666	2198	4652	4566	4487	3174	2087	2024	2065	2141	2223	2297	2339	1514	887	645	617	390	279	 40258
11/09/10	Tue	168	208	174	319	650	2254	4706	4095	3238	2377	2166	2038	1999	2016	2061	2094	2112	1880	1318	817	598	544	390	259	 38481
11/10/10	Wed	169	207	164	304	648	2102	4492	4412	3265	2411	2095	2104	1993	1958	2069	2372	2487	2385	1561	882	784	655	450	290	 40259
11/11/10	Thu	173	200	217	304	672	2043	3725	3667	2737	2090	1864	1884	1756	1845	1786	2029	2191	2015	1391	911	733	686	469	263	 35651
11/12/10	Fri	223	237	191	301	627	1973	3932	4245	3261	2497	2318	2373	2246	2201	2289	2565	2640	2549	2086	1286	915	859	646	431	 42891
11/13/10	Sat	232	227	183	234	297	585	1043	1580	1852	2046	2255	2207	2297	2226	2067	2023	2212	2032	1535	1134	832	774	571	605	 31049
11/14/10	Sun	271	220	156	145	198	332	517	744	1000	1478	1737	1813	2169	1967	1812	1713	1873	1659	1293	935	686	601	372	243	 23934
11/15/10	Mon	139	130	142	339	609	2095	4288	4040	3183	2252	1978	1878	1887	1840	1953	2124	2240	2056	1373	848	590	585	392	248	 37209
11/16/10	Tue	182	200	193	332	687	2172	4606	4572	3401	2390	2201	2138	2032	1966	2016	2303	2415	2195	1497	836	623	537	449	255	 40198
11/17/10	Wed	170	199	165	297	683	2141	4455	4541	3345	2500	2138	2133	2007	1947	2156	2401	2425	2402	1566	945	748	567	440	311	 40682
11/18/10	Thu	216	203	198	317	702	2182	4614	4595	3436	2502	2230	2241	2196	2081	2147	2393	2506	2547	1635	999	751	714	512	311	 42228
11/19/10	Fri	226	248	203	339	638	2050	4313	4388	3392	2564	2432	2301	2306	2294	2431	2629	2672	2733	2145	1317	911	842	652	415	 44441
11/20/10	Sat	293	254	197	207	366	718	1343	1611	1901	2082	2260	2284	2374	2171	2166	2200	2237	2034	1626	1109	845	827	593	485	 32183
11/21/10	Sun	235	182	151	151	181	380	600	753	1064	1567	1974	1894	1752	1759	1701	1814	1848	1488	1143	899	658	538	378	204	 23314
11/22/10	Mon	166	163	165	307	631	2074	4295	4360	3221	2541	2184	2183	2042	2002	2165	2257	2343	2268	1423	830	669	599	459	277	 39624
11/23/10	Tue	172	228	180	305	704	2165	4403	4314	3209	2439	2249	2236	2229	2055	2302	2498	2548	2433	1833	1085	818	708	531	345	 41989
11/24/10	Wed	220	253	218	313	667	1970	3808	3845	2876	2425	2280	2279	2338	2255	2370	2412	2370	2082	1599	1139	909	754	542	368	 40292
11/25/10	Thu	258	232	160	156	178	273	412	494	668	981	1409	1826	1985	1805	1481	1494	1671	1917	1813	1641	1426	1208	710	467	 24665
11/26/10	Fri	217	178	212	317	492	830	1441	1592	1551	1548	1774	1815	1867	1825	1773	1691	1883	1883	1468	947	812	666	475	343	 27600
11/27/10	Sat	258	209	160	195	254	477	814	1040	1295	1535	1907	1937	2147	2254	2211	2292	2425	2149	1598	1199	947	847	677	426	 29253
11/28/10	Sun	254	194	161	151	226	321	495	664	936	1437	1707	1989	2265	2456	2016	1924	1986	1780	1373	1041	813	679	395	252	 25515
11/29/10	Mon	194	154	198	309	613	2179	4181	4214	2981	2170	1889	2047	1885	1895	1971	2114	2176	2026	1291	806	579	530	427	266	 37095
11/30/10	Tue	192	180	198	318	644	2153	4442	4422	3241	2409	2119	2088	2049	1888	2131	2259	2382	2234	1504	993	680	625	426	285	 39862
12/01/10	Wed	226	200	175	332	694	2174	4483	4491	3506	2370	2209	2158	1942	2031	2186	2382	2367	2389	1599	989	795	583	486	310	 41077
12/02/10	Thu	228	197	194	309	729	2243	4433	4666	3495	2530	2197	2046	2083	2121	2156	2334	2496	2333	1551	1045	846	691	554	330	 41807
12/03/10	Fri	232	211	195	316	654	2110	4295	4414	3310	2537	2331	2221	2148	2156	2288	2689	2688	2707	2326	1475	946	778	637	420	 44084
12/04/10	Sat	242	244	204	255	348	703	1183	1400	1795	1998	2114	2120	2227	2177	2247	2288	2413	2434	1559	977	795	803	699	443	 31668
12/05/10	Sun	226	177	134	151	187	347	545	676	995	1479	1578	1650	1708	1681	1737	1696	1792	1561	1169	852	685	594	408	219	 22247
12/06/10	Mon	127	127	139	300	666	2026	4334	4455	3204	2343	2020	2060	1983	1890	2114	2208	2342	2126	1367	876	633	578	418	245	 38581
12/07/10	Tue	192	237	170	345	692	2140	4596	4596	3335	2291	2078	2095	2001	1926	1991	2231	2284	2209	1449	911	715	683	425	281	 39873
12/08/10	Wed	203	195	196	320	692	2250	4536	4485	3463	2444	2157	2132	1981	2026	2089	2263	2327	2264	1580	928	753	670	457	322	 40733
12/09/10	Thu	212	240	218	291	760	2187	4523	4687	3364	2440	2141	2021	2098	2053	2112	2322	2429	2340	1615	952	765	746	523	330	 41369
12/10/10	Fri	214	232	210	322	644	2065	4178	4469	3233	2531	2338	2228	2192	2238	2403	2563	2663	2683	2068	1170	942	836	613	411	 43446
12/11/10	Sat	274	248	224	201	343	625	1044	1344	1710	2009	2225	2342	2297	2261	2060	2000	1916	2116	1750	1170	915	871	706	501	 31152
12/12/10	Sun	273	198	170	152	200	358	515	646	991	1400	1613	1830	1952	2008	1879	1830	1899	1624	1266	897	748	613	415	254	 23731
12/13/10	Mon	139	150	165	313	653	2138	4409	4478	3368	2365	2107	2102	1871	1923	2053	2210	2347	2265	1419	814	663	613	435	254	 39254
12/14/10	Tue	180	226	197	339	714	2186	4587	4568	3420	2399	2193	2108	1983	1986	2049	2257	2412	2348	1488	1007	717	666	475	310	 40815
12/15/10	Wed	185	189	180	345	695	2261	4482	4557	3304	2423	2271	1971	1793	1860	2044	2310	2306	2170	1482	910	697	645	492	286	 39858
12/16/10	Thu	237	192	173	339	649	2091	4166	4355	3367	2283	2184	2082	2055	1906	2111	2320	2387	2290	1667	1077	771	714	600	316	 40332
12/17/10	Fri	213	238	209	334	668	2016	3985	4196	3183	2420	2286	2422	2177	2151	2237	2430	2516	2574	2235	1257	970	890	719	443	 42769
12/18/10	Sat	289	204	213	224	334	663	1030	1300	1667	1969	2118	2240	2300	2262	2127	2145	2330	2243	1775	1123	1020	876	747	525	 31724
12/19/10	Sun	298	211	191	142	207	371	552	642	1027	1525	1726	1917	2049	2075	1896	1926	2016	1861	1380	968	786	635	466	259	 25126
12/20/10	Mon	162	157	182	265	638	2072	4119	4186	3154	2432	2333	2183	2073	2108	2112	2209	2252	2180	1434	866	665	641	483	273	 39179
12/21/10	Tue	196	234	203	342	666	2117	4033	4129	2949	2469	2250	2212	2085	2026	2151	2225	2310	2169	1616	1007	750	684	471	322	 39616
12/22/10	Wed	227	236	214	347	685	1979	3982	3992	2989	2433	2336	2268	2139	2143	2329	2527	2324	2306	1688	1109	820	736	586	364	 40759
12/23/10	Thu	257	284	209	300	611	1752	3150	3406	2614	2284	2306	2363	2261	2243	2350	2277	2196	2087	1677	1098	838	748	623	385	 38319
12/24/10	Fri	272	244	206	239	354	632	964	1195	1273	1509	1748	1799	1858	1847	1864	1922	1863	1831	1346	1044	1137	1152	983	703	 27985
12/25/10	Sat	378	324	167	93	96	198	268	384	516	998	1202	1516	1814	1797	1572	1529	1636	1725	1620	1390	1212	1085	703	474	 22697
12/26/10	Sun	209	125	116	124	177	348	472	537	768	1335	1642	2005	2274	2196	2059	1978	2035	1854	1531	1104	907	775	517	353	 25441
12/27/10	Mon	188	194	163	293	538	1693	3270	3250	2506	2222	2236	2139	2177	2117	2093	2190	2213	2166	1526	1020	779	667	496	315	 36451
12/28/10	Tue	218	238	182	330	660	1897	3575	3632	2792	2366	2225	2311	2288	2017	2150	2218	2317	2264	1641	968	779	659	518	335	 38580
12/31/10	Fri	186	150	159	237	356	632	899	1018	939	909	944	1081	1174	1297	1178	1295	1315	1195	1174	929	778	618	444	275	 19182
