06/23/10	Wed	1161	771	506	432	574	1448	3390	4261	4182	3676	3369	3260	3490	3469	3501	3693	3358	3226	3426	3684	2926	2790	2623	2196	 65412
06/24/10	Thu	1219	725	545	522	612	1458	3514	4348	3739	3540	3211	3442	3363	3353	3671	3580	3155	3093	3250	3131	2742	2780	2556	1838	 63387
06/25/10	Fri	1387	749	516	487	536	1444	3167	3784	3645	3494	3416	3464	3436	3675	3646	3820	3194	3155	3442	3245	2860	2943	2799	2136	 64440
06/26/10	Sat	1478	1003	763	527	418	637	1255	1973	2303	2797	2842	2839	3058	2974	3006	3064	3101	3153	3257	2992	2783	3029	2857	2291	 54400
06/27/10	Sun	1711	1156	956	638	373	567	949	1453	1668	2049	2520	2997	3032	3211	3225	3455	3320	3318	3366	3285	2468	2520	2257	1862	 52356
06/28/10	Mon	1287	840	511	445	553	1347	3314	4242	3932	3477	3141	3340	2995	3561	3475	3611	3351	3232	3358	3046	2620	2589	2179	1584	 62030
06/29/10	Tue	1023	616	458	434	620	1442	3464	4218	4017	3568	3200	3377	3324	3338	3404	3742	3309	3255	3503	3100	2771	2655	2331	1670	 62839
06/30/10	Wed	1032	596	577	486	536	1532	3562	4041	3779	3420	3353	3371	3701	3480	3412	3496	3225	3190	3514	3244	2752	2844	2363	1874	 63380
07/01/10	Thu	1144	631	412	378	592	1484	3563	3994	3820	3407	3302	3444	3404	3491	3732	3441	3135	3091	3663	3373	2889	2800	2503	1863	 63556
07/02/10	Fri	1207	677	564	465	513	1207	2878	3717	2957	3046	3564	3454	3580	3702	3762	3537	3714	3373	3481	3316	2897	2704	2702	2195	 63212
07/03/10	Sat	1496	1020	733	498	514	726	1373	1823	1941	2431	2961	3123	3238	3000	3067	3297	3222	3152	3031	2808	2473	2280	2530	2377	 53114
07/04/10	Sun	1488	893	845	583	450	445	754	1174	1565	1736	2100	2514	2676	2912	2942	3068	2723	2686	2800	2549	2698	2686	3400	2814	 48501
07/05/10	Mon	1800	937	624	409	414	702	1280	1784	1989	2377	2551	2908	3106	3138	3482	3483	3388	3186	3202	3018	2831	2761	2412	1926	 53708
07/06/10	Tue	1230	672	439	418	511	1442	3393	4285	3773	3544	3559	3465	3041	3528	3501	3790	3229	3318	3645	2825	2381	2616	2716	2179	 63500
07/07/10	Wed	1585	984	548	506	517	1350	3315	4256	4168	3900	3738	3607	3104	3429	3406	3931	4055	3736	3940	3410	2837	2683	2619	1813	 67437
07/08/10	Thu	1129	667	426	508	553	1365	3365	4209	4146	3775	3331	3197	3372	3387	3555	3680	3365	3485	3425	3052	2893	2960	2632	1981	 64458
07/09/10	Fri	1241	726	594	545	607	1392	3195	4147	3998	3785	3474	3415	3624	3553	3748	3944	3362	3390	3563	3384	2916	2940	2516	2215	 66274
07/10/10	Sat	1746	1135	902	625	515	810	1656	2060	2253	2691	2969	3105	3488	3446	3444	3550	3583	3350	3295	3035	2681	2923	2703	2037	 58002
07/11/10	Sun	1591	1055	941	650	417	656	1030	1500	1611	2031	2554	2932	3110	3182	3055	3263	3590	3394	3126	2742	2446	2302	1933	1564	 50675
07/12/10	Mon	1082	782	559	411	537	1413	3273	4277	3911	3411	3287	3291	3520	3409	3518	3868	3385	3218	3273	3021	2539	2485	2105	1499	 62074
07/13/10	Tue	1004	583	400	401	448	1263	3319	3924	3808	3469	3129	3396	3218	3220	3383	3610	3262	3161	3412	2948	2689	2484	2242	1577	 60350
07/14/10	Wed	968	643	457	393	489	1236	3035	3735	3758	3536	3241	3267	3395	3288	3159	3247	3341	3312	3364	3201	2851	2586	2274	1766	 60542
07/15/10	Thu	1071	544	488	481	560	1421	3098	3878	3833	3337	3275	3400	3392	3401	3494	3410	3103	3160	3346	3138	2654	2805	2386	1774	 61449
07/16/10	Fri	1311	728	530	483	512	1194	2868	3710	3710	3378	3239	3549	3375	3364	3186	3236	2992	3157	3295	3258	2891	2896	2628	2157	 61647
07/17/10	Sat	1412	921	848	692	489	675	1432	1888	2408	2735	2992	3251	3057	2934	2976	3129	3329	3290	3306	3059	2612	3007	2709	2082	 55233
07/18/10	Sun	1441	938	874	562	400	628	951	1318	1449	2104	2528	2979	2952	3308	3182	3388	3216	3379	3313	2941	2605	2655	2206	1756	 51073
07/19/10	Mon	1251	637	500	369	488	1404	3284	3794	3818	3411	3335	3351	3339	3217	3405	3495	3182	3433	3302	2940	2770	2363	2099	1519	 60706
07/20/10	Tue	993	587	384	382	602	1467	3412	4409	4278	3813	3259	3295	3337	3424	3626	3692	3332	3316	3409	3194	2857	2868	2350	1820	 64106
07/21/10	Wed	1240	661	472	468	547	1352	3134	3964	3752	3371	3225	3313	3455	3238	3357	3435	3419	3515	3629	3042	2722	2737	2279	1684	 62011
07/22/10	Thu	1133	625	425	420	497	1449	3462	4170	3783	3481	3246	3218	3131	3297	3480	3464	3243	3394	3444	3219	2478	2735	2619	1826	 62239
07/23/10	Fri	1321	853	641	537	578	1371	3207	3790	3749	3385	3276	3377	3389	3179	3490	3230	3070	3160	3383	3267	2805	2830	2636	2110	 62634
07/24/10	Sat	1546	921	828	642	501	732	1447	2062	2285	2398	2765	2787	3087	2937	3102	3128	3063	3136	3171	2844	2562	2680	2508	1982	 53114
07/25/10	Sun	1369	931	875	647	431	633	943	1375	1460	1977	2380	2903	2877	3313	3304	3394	3267	3226	3225	2919	2609	2756	2305	1571	 50690
07/26/10	Mon	1102	704	561	439	550	1443	3292	4112	3905	3537	3179	3300	3391	3097	3185	3267	3221	3051	3307	2930	2606	2446	2022	1515	 60162
07/27/10	Tue	1030	556	399	436	484	1263	3074	3866	3694	3144	3166	3125	2897	3103	3227	3565	3205	3869	3975	2875	2734	2577	2230	1672	 60166
07/28/10	Wed	1058	622	475	418	551	1500	3393	4151	3674	3301	3113	3265	3174	3196	3339	3454	3327	3258	3415	3065	2704	2556	2587	1838	 61434
07/31/10	Sat	1445	874	856	566	601	1020	1709	2209	2412	2656	3078	3237	3471	3416	3543	3700	3692	3315	3338	2920	2743	2915	2463	1985	 58164
08/01/10	Sun	1372	954	797	453	442	692	1188	1368	1660	2040	2637	2970	3024	3209	3279	3341	3692	3506	3193	2698	2668	2519	2031	1407	 51140
08/02/10	Mon	934	463	392	353	595	1633	3188	3903	3730	3251	3314	3194	3274	3356	3382	3397	3390	3545	3462	2992	2452	2431	2231	1546	 60408
08/03/10	Tue	971	611	476	452	757	1963	3872	4327	3613	3276	3213	3266	3284	3451	3522	3446	3315	3485	3632	2942	2557	2485	2162	1461	 62539
08/04/10	Wed	882	481	501	515	693	1944	3977	4374	3868	3207	3150	3309	3145	3121	3587	3544	3252	3797	3889	3094	2771	2602	2392	1700	 63795
08/05/10	Thu	1026	679	545	539	783	1921	3913	4383	4067	3328	3141	3251	3389	3418	3598	3480	3364	3424	3553	3194	2783	2662	2082	1714	 64237
08/06/10	Fri	1013	681	670	526	786	1778	3672	3940	3560	3284	3347	3563	3467	3551	3570	3508	3254	3198	3444	3270	2958	2923	2444	1943	 64350
08/07/10	Sat	1521	970	871	571	464	967	1758	1884	2181	2400	2764	2977	2855	2866	3088	3187	3123	3147	2990	2494	2575	3217	2542	1723	 53135
08/08/10	Sun	1235	748	893	569	427	707	1240	1359	1569	2084	2558	2875	2980	3226	3325	3281	3228	3282	3127	2716	2592	2651	1882	1454	 50008
08/09/10	Mon	981	534	509	454	724	1708	3521	4153	3658	3285	3435	3397	3244	3395	3711	3632	3547	2978	3563	2749	2483	2317	1881	1309	 61168
08/10/10	Tue	1008	532	451	442	731	1894	3824	4416	3669	3290	3134	3186	3321	3380	3597	3592	3201	3207	3279	2879	2594	2365	1957	1297	 61246
08/11/10	Wed	812	477	454	374	599	1921	3699	3969	3647	3085	3167	3291	3084	3147	3406	3482	3890	3102	3438	2824	2616	2437	2078	1390	 60389
08/12/10	Thu	822	548	417	392	569	1605	3334	3914	3683	3330	2982	3207	3349	3370	3484	3531	3257	3124	3465	2845	2738	2425	2062	1521	 59974
08/13/10	Fri	1000	688	597	521	705	1747	3579	4196	3947	3157	3234	3501	3444	3508	3490	3380	3159	3191	3341	3219	2840	2735	2303	1815	 63297
08/14/10	Sat	1384	775	767	467	455	891	1591	2103	2603	2940	3093	3120	3301	3469	3489	3502	3485	3207	3234	2822	2688	2786	3202	2623	 57997
08/15/10	Sun	1630	1001	972	519	476	634	1107	1418	1832	2063	2558	2881	3025	3314	3444	3663	3160	3171	3464	2787	2745	2813	2221	2038	 52936
08/16/10	Mon	1314	552	471	394	681	1882	3674	4311	4143	3541	3137	3420	3284	3516	3716	3512	3491	3398	3286	3252	2618	2528	2277	1505	 63903
08/17/10	Tue	995	579	427	444	710	1666	3954	4403	4214	3546	3112	3318	3326	3273	3464	3110	3409	3233	3396	2898	2599	2412	1889	1396	 61773
08/18/10	Wed	878	452	411	335	629	1747	3928	4141	3860	3105	3126	3129	2913	3140	3398	3045	3136	3349	3451	2972	2688	2409	2032	1456	 59730
08/19/10	Thu	779	486	391	397	525	1593	3521	4033	3719	3334	3132	3126	3384	3557	3602	3461	3475	3373	3547	3245	2975	2846	2331	1670	 62502
08/20/10	Fri	1033	619	566	509	692	1761	3712	4267	3672	3286	3464	3451	3503	3525	3625	3406	3366	3228	3392	3031	2878	2675	2384	1774	 63819
08/21/10	Sat	1185	748	848	498	436	873	1696	2324	2486	2587	3064	3244	3328	3378	3455	3452	3374	3416	3264	2800	2657	2516	2563	1781	 55973
08/22/10	Sun	1205	796	857	429	403	499	956	1265	1567	2021	2672	2942	2844	3095	3178	3379	3387	3332	3210	2852	2673	2491	1962	1253	 49268
08/23/10	Mon	819	475	378	308	532	1576	3430	4132	3953	3330	3175	3229	3239	3286	3724	3836	3709	3449	3303	2808	2424	2153	1930	1189	 60387
08/24/10	Tue	770	514	387	421	694	1798	3884	4496	4378	3698	3264	3235	3153	3333	3544	3502	3369	3428	3247	3003	2505	2331	1955	1294	 62203
08/25/10	Wed	860	538	401	441	681	1878	3909	4511	4227	3222	3113	3085	3109	3121	3439	3514	3208	3375	3223	2878	2625	2297	1838	1325	 60818
08/26/10	Thu	728	428	510	467	716	1778	4011	4618	4041	3213	3131	2914	2941	2997	3253	3318	3231	3313	3186	2949	2760	2412	1968	1449	 60332
08/27/10	Fri	813	458	471	396	554	1621	3771	4236	3797	3281	3291	3120	3183	3175	3493	3333	3242	3361	3442	3212	2892	2696	2305	1674	 61817
08/28/10	Sat	1146	782	664	424	461	915	1387	1918	2327	2717	2917	3218	3319	3369	3388	3481	3458	3403	3209	2904	2595	2719	2408	1662	 54791
08/29/10	Sun	1216	736	783	510	452	537	939	1377	1620	2038	2649	2875	2992	3430	3301	3541	3470	3710	3292	2654	2564	2556	2086	1274	 50602
08/30/10	Mon	700	372	336	325	514	1460	3512	4177	3915	3250	3223	3193	3199	3258	3543	3644	3466	3500	3188	2866	2193	1989	1748	1284	 58855
08/31/10	Tue	781	496	376	450	643	1734	3885	4611	4448	3477	3067	3092	3212	3319	3495	3529	3418	3496	3441	2805	2382	2450	2077	1375	 62059
09/01/10	Wed	810	445	398	397	609	1731	3806	4377	4322	3511	3047	3109	3084	3311	3569	3573	3371	3400	3353	3022	2550	2375	1850	1306	 61326
09/02/10	Thu	864	528	480	437	649	1788	3722	4315	4249	3726	3614	3609	3364	3334	3717	3786	3508	3519	3630	3385	3097	2937	2364	1704	 66326
09/03/10	Fri	1004	677	527	420	629	1621	3448	4265	4027	3746	3394	3397	3393	3619	3717	3660	3338	3335	3528	3247	2928	3154	2567	1866	 65507
09/04/10	Sat	1335	840	735	446	499	784	1418	2128	2630	2704	3056	3350	3296	3177	3257	3157	3309	3197	3004	2627	2374	2477	2055	1409	 53264
09/05/10	Sun	1031	766	901	524	356	481	796	1058	1464	1953	2338	2628	2768	2930	3099	3049	2850	2915	2857	2512	2469	2208	1897	1266	 45116
09/06/10	Mon	915	566	574	476	447	727	1138	1376	1679	2115	2403	2874	2996	3147	3291	3327	3226	3232	3134	3031	3050	2710	1876	1368	 49678
09/07/10	Tue	788	334	373	333	610	1753	3736	4102	4340	3898	3248	3334	3414	3383	3474	3745	3736	3534	3388	2908	2457	2262	1917	1196	 62263
09/08/10	Wed	684	414	419	340	525	1519	3403	4004	3829	3549	3060	3231	3191	3292	3609	3720	3616	3651	3403	2866	2392	2334	2108	1350	 60509
09/09/10	Thu	847	530	477	434	618	1792	3923	4457	4142	3397	3141	3219	3260	3264	3545	3595	3479	3390	3566	3009	2526	2299	1952	1605	 62467
09/10/10	Fri	901	578	556	453	680	1702	3718	4356	4171	3900	3212	3302	3290	3598	3753	3698	3479	3574	3612	3305	2657	2902	2798	1055	 65250
09/11/10	Sat	9	4	147	464	488	801	1690	2291	2991	3153	3051	3464	3512	3569	3695	3516	3566	3638	3199	2822	2604	2643	2508	1702	 55527
09/12/10	Sun	1210	742	834	492	432	558	1157	1519	1887	2323	2682	2880	2887	3079	3283	3441	3304	3395	3278	2735	2453	2391	2043	1428	 50433
09/13/10	Mon	737	412	400	394	653	1623	3708	4577	4345	3555	2972	3158	3295	3248	3426	3577	3365	3411	3214	2780	2227	2065	1868	1299	 60309
09/14/10	Tue	820	488	410	415	681	1663	3297	4495	4293	3444	3085	3132	3994	3934	3052	3383	3489	3625	3303	2902	2441	2254	2024	1350	 61974
09/15/10	Wed	757	464	397	374	595	1744	3818	4463	4294	3280	3194	3125	3267	3229	3459	3658	3323	3345	3721	3100	2492	2303	1976	1394	 61772
09/16/10	Thu	877	463	434	441	702	1724	3772	4528	4408	3567	3132	3222	3251	3289	3565	3590	3397	3396	3501	3271	2623	2655	2111	1316	 63235
09/17/10	Fri	923	646	537	471	669	1642	3522	4299	4052	3661	3217	3561	3533	3708	3933	3818	3379	3413	3589	3309	2800	2693	2327	1859	 65561
09/18/10	Sat	1320	803	710	587	531	805	1524	2308	2795	3126	3425	3513	3586	3683	3442	3665	3556	3525	3294	3114	2840	3139	2464	1667	 59422
09/19/10	Sun	1197	808	844	478	391	546	993	1448	1891	2127	2669	2880	2884	3228	2928	3057	2961	3531	3372	2947	2661	2303	1724	1316	 49184
09/20/10	Mon	770	400	437	351	622	1694	3691	4406	4026	3344	3311	3201	3015	3188	3480	3655	3383	3476	3263	2873	2231	2006	1800	1326	 59949
09/21/10	Tue	854	489	477	379	654	1650	3807	4335	3873	3697	3423	3102	3166	3248	3695	3637	3482	3290	3401	2805	2338	2160	2106	1309	 61377
09/22/10	Wed	800	451	416	392	649	1735	3778	4333	4291	3515	2942	3141	3279	3248	3564	3515	3478	3991	3867	3133	2569	2464	2060	1404	 63015
09/23/10	Thu	813	513	425	425	657	1708	3806	4663	4186	3461	3086	3166	3341	3339	3629	3747	3505	3342	3595	3219	2761	2894	2259	1616	 64156
09/24/10	Fri	888	551	555	467	623	1521	3541	4043	4134	3698	3257	3435	3553	3697	3682	3605	3429	3534	3625	3524	2930	3016	2643	1875	 65826
09/25/10	Sat	1346	862	753	530	438	761	1504	2206	2894	3178	3004	3371	3507	3507	3567	3733	3665	3595	3415	3041	2898	2483	2478	1887	 58623
09/26/10	Sun	1238	975	1072	697	439	551	925	1277	1912	2188	2674	3010	3043	4107	3007	3102	3140	3427	3537	2994	2648	2364	2147	1373	 51847
09/27/10	Mon	846	496	372	370	618	1676	3600	4376	4233	3297	3077	3190	3322	3285	3588	3672	3410	3502	3270	2909	2240	2487	2080	1351	 61267
09/28/10	Tue	771	556	404	398	667	1651	3865	4427	4381	3481	3049	3083	3087	3011	3269	3563	3288	3328	3210	2949	2552	2149	1893	1313	 60345
09/29/10	Wed	708	441	444	422	591	1672	3794	4332	4226	3294	3012	3202	3148	3328	3635	3590	3337	3466	3384	3015	2756	2761	2168	1432	 62158
09/30/10	Thu	833	487	450	455	641	1676	3870	4502	4289	3733	3177	3217	3331	3347	3603	3698	3521	3425	3554	3176	2594	2871	2287	1575	 64312
10/01/10	Fri	909	587	531	504	599	1542	3654	4510	4274	3735	3318	3452	3520	3537	3756	3581	3074	3418	3678	3501	3000	2914	2807	1996	 66397
10/02/10	Sat	1248	825	774	510	502	742	1572	2173	2798	3125	3267	3254	3553	3568	3885	3519	3609	3546	3503	3345	2713	3091	2375	1751	 59248
10/03/10	Sun	1249	813	825	410	351	589	1065	1318	1832	2260	2822	2951	2951	3320	3356	3556	3324	3531	3261	2793	2574	2423	2037	1459	 51070
10/04/10	Mon	803	453	401	336	575	1585	3468	4034	4350	3428	3166	3184	3191	3279	3601	3614	3688	3548	3332	2907	2186	1972	1867	1451	 60419
10/05/10	Tue	753	540	409	383	607	1634	3795	4363	4210	3542	2957	3104	3135	3244	3466	3646	3449	3465	3419	2959	2317	2204	1971	1368	 60940
10/06/10	Wed	782	442	459	418	605	1601	3788	4424	4228	3686	3474	3707	3416	3174	3508	3622	3508	3598	3865	3332	2826	2365	2071	1472	 64371
10/07/10	Thu	909	475	431	461	661	1581	3598	4384	4266	3685	3003	3100	3405	3327	3684	3744	3453	3487	3582	3108	2564	2357	1918	1581	 62764
10/08/10	Fri	962	618	534	526	646	1592	3579	4461	4219	3761	3590	3594	3472	3623	3788	3860	3652	4056	4042	3810	2990	2930	2525	1811	 68641
10/09/10	Sat	1238	827	743	492	419	724	1405	2216	2740	3068	3589	3483	3645	3756	3921	3710	3827	4051	3702	3195	2630	2532	2274	1513	 59700
10/10/10	Sun	1092	815	851	447	388	516	902	1279	1713	2192	2869	3057	3157	3722	3631	3745	3575	3777	3305	2799	2478	2291	1873	1252	 51726
10/11/10	Mon	866	445	378	353	537	1454	3362	4130	3992	3590	3511	3264	3275	3456	3656	3804	3709	3572	3534	3158	2554	2298	1784	1379	 62061
10/12/10	Tue	837	453	412	354	570	1521	3382	4243	3992	3370	3434	3373	3481	3520	3975	4050	3726	3910	3468	2943	2443	2264	1862	1235	 62818
10/13/10	Wed	763	430	380	382	627	1449	3479	3882	3614	3760	3303	3584	3277	3325	3541	3657	3628	3582	3811	3444	2676	2508	2011	1424	 62537
10/15/10	Fri	945	551	450	446	645	1557	3568	4144	4066	3825	3406	3435	3562	3545	3762	3684	3489	3591	3703	3624	3020	2846	2704	1947	 66515
10/16/10	Sat	1295	819	684	491	449	776	1570	2262	2827	3012	3541	3630	3682	3547	3696	3649	3444	3657	3720	3186	2797	2552	2351	1720	 59357
10/17/10	Sun	1308	847	842	459	401	488	991	1297	1839	2264	2901	2957	3128	3560	3530	3376	3131	3615	3614	2920	2734	2464	2114	1322	 52102
10/18/10	Mon	966	491	379	353	612	1675	3530	4249	4065	3592	3662	3627	3386	3395	3626	4163	3966	4183	3669	2875	2375	2214	1992	1354	 64399
10/19/10	Tue	738	434	378	378	674	1563	3755	4266	3858	3608	3352	3052	3117	3307	3513	3612	3573	3501	3657	3209	2573	2328	1887	1272	 61605
10/20/10	Wed	699	430	413	393	606	1597	3774	4107	3870	3633	3420	3175	3199	3486	3656	3718	3533	3475	3787	3364	2823	2532	2010	1408	 63108
10/21/10	Thu	831	481	480	375	638	1628	3657	4322	4102	3621	3297	3186	3230	3408	3743	3623	3595	3839	3923	3367	2816	2675	2191	1749	 64777
10/22/10	Fri	969	526	518	464	636	1540	3495	4383	3952	3776	3730	3843	4057	4158	4034	4047	3995	4237	3991	3563	2872	2774	2471	1859	 69890
10/24/10	Sun	1276	860	810	403	348	513	964	1223	2002	2345	2950	3010	3136	3520	3369	3352	3480	3949	3753	2904	2586	2431	2034	1443	 52661
10/25/10	Mon	917	476	406	377	600	1667	3565	4243	3978	3200	3303	3460	3616	3523	3963	4039	3899	3644	3311	2673	2398	2227	1773	1266	 62524
10/26/10	Tue	795	437	400	381	549	1504	3082	3960	3808	3617	3397	3424	3756	3730	3896	4075	3946	3578	3376	2894	2532	2139	1861	1393	 62530
10/27/10	Wed	801	488	409	400	599	1552	3536	3984	3629	3407	3273	3539	3636	3783	3904	3941	4165	4186	3928	2949	2534	2324	1965	1456	 64388
10/28/10	Thu	881	482	445	430	623	1575	3390	4141	3892	3576	3369	3633	3336	3497	3614	3653	3448	3632	4105	3159	2652	3173	2148	1544	 64398
10/29/10	Fri	902	545	486	442	598	1439	3325	3864	3966	3591	3585	3384	3431	3554	3566	3525	3464	3605	3798	3803	2961	2956	2487	1785	 65062
10/30/10	Sat	1350	849	693	534	479	640	1430	1913	2594	2904	3059	3198	3352	3309	3432	3536	3408	3417	3565	3153	2665	2546	2291	1774	 56091
10/31/10	Sun	1314	969	1061	740	532	489	837	1067	1590	2207	2804	2733	2752	3168	3182	3481	3386	3517	3158	2615	2925	2856	1976	1274	 50633
11/01/10	Mon	818	518	454	377	597	1520	3398	4315	3844	3681	3575	3577	3606	3629	3506	3702	3577	4019	3619	2742	2344	1960	1694	1156	 62228
11/02/10	Tue	694	415	395	435	580	1606	3561	4086	3817	3500	3411	3164	3094	3197	3511	3595	3492	3472	3639	3000	2299	2039	1731	1337	 60070
11/03/10	Wed	696	414	387	371	610	1536	3564	4265	4242	3600	3245	3216	3426	3318	3549	3607	3512	3940	3853	2880	2484	2312	1877	1211	 62115
11/04/10	Thu	671	496	454	396	628	1641	3726	4303	3754	3521	3404	3472	3560	3497	3679	3699	3605	4251	4021	2987	2531	2463	1920	1482	 64161
11/05/10	Fri	745	479	460	442	581	1555	3528	4021	3896	3490	3552	3309	3407	3508	3689	3464	3402	3375	4019	3475	2884	2793	2311	1823	 64208
11/06/10	Sat	1139	720	720	448	426	709	1559	2113	2554	2872	2998	3244	3405	3472	3374	3453	3482	3383	3464	2961	2465	2442	2081	1620	 55104
11/07/10	Sun	1187	726	650	525	316	315	466	1107	1385	1828	2486	2867	2940	3187	3386	3459	3389	3839	3914	3251	2656	2368	2184	1573	 50004
11/08/10	Mon	686	366	350	339	578	1647	3533	4202	4233	3693	3316	3162	3193	3233	3545	3549	3442	4225	3689	2577	2284	2050	1621	1266	 60779
11/09/10	Tue	715	451	382	371	616	1660	3783	4372	3953	3554	3431	3557	3547	3598	3371	3191	2835	2565	2856	2302	1951	1703	1579	1122	 57465
11/10/10	Wed	666	377	334	408	595	1620	3519	4145	3765	3196	3255	3457	3527	3591	3749	3904	3737	3729	3591	2718	2234	2704	1819	1191	 61831
11/11/10	Thu	784	423	367	465	572	1555	3172	3620	3264	3058	2920	3217	3159	3285	3681	3678	3607	3521	2975	2483	2065	2201	1796	1285	 57153
11/12/10	Fri	848	446	460	420	605	1568	2929	4017	3639	3408	3518	3686	3754	3917	4046	4190	3852	3940	3717	2955	2515	2549	2157	1630	 64766
11/13/10	Sat	1041	655	622	431	441	711	1474	2008	2335	2840	3163	3548	3836	3657	3912	3955	4087	3558	3185	2576	2272	2179	2415	1787	 56688
11/14/10	Sun	1188	748	753	420	340	501	1034	1260	1601	1947	2768	3218	3502	3758	3702	3616	3216	3531	3238	2658	2085	2124	1553	1147	 49908
11/15/10	Mon	819	423	339	338	530	1632	3532	3843	3468	3332	2996	3342	3437	3531	3698	3658	3651	3439	3085	2509	2081	2066	1571	1268	 58588
11/16/10	Tue	715	420	353	395	594	1558	3567	4433	4388	3605	3419	3399	3137	3820	4028	3654	3387	3602	3123	2571	2224	2001	1684	1005	 61082
11/17/10	Wed	628	405	350	431	543	1525	3417	3908	3647	3198	3242	3426	3509	3617	3839	3676	3576	3259	3398	2721	2382	2218	1817	1304	 60036
11/18/10	Thu	764	458	366	409	582	1628	3594	4207	4077	3661	3413	3508	3479	3878	3996	4165	3893	4148	3935	3039	2725	2538	2035	1520	 66018
11/19/10	Fri	935	485	533	441	651	1597	3499	4212	3848	3584	3712	3933	3788	4078	4205	4201	4402	4302	4222	3291	2605	2656	2360	1821	 69361
11/20/10	Sat	1264	765	724	463	446	793	1514	2060	2198	2454	3022	3855	3943	3961	3938	4014	4011	3886	3917	2857	1857	2041	1862	1553	 57398
11/21/10	Sun	1041	823	775	425	346	513	861	1299	1766	2272	2749	2808	2891	3155	3208	3411	3154	3206	2818	2333	1908	1993	1681	1168	 46604
11/22/10	Mon	723	432	357	368	567	1587	3416	4081	3684	3497	3497	3406	3568	3813	3869	3944	3615	3318	3314	2387	2092	2025	1822	1374	 60756
11/23/10	Tue	846	551	420	442	688	1677	3567	4144	3707	3580	3568	3793	3768	3995	4025	4101	3680	3422	3476	3129	2436	2332	1968	1457	 64772
11/24/10	Wed	1015	593	424	406	659	1613	3241	3663	3482	3276	3224	3555	3772	3814	3990	4087	3660	3413	3043	2511	2113	2108	1929	1402	 60993
11/25/10	Thu	924	641	445	329	310	492	798	886	1286	1579	2167	3075	3444	3272	3057	2964	2537	2840	2824	2675	2438	2413	2018	1301	 44715
11/26/10	Fri	907	597	490	619	748	1188	1946	2351	2417	2734	3239	3572	3551	3636	3782	3689	3490	3163	2862	2354	2039	1961	1623	1270	 54228
11/27/10	Sat	963	657	587	389	392	679	1275	1680	1923	2630	3103	3406	3445	3822	3745	3704	3813	3697	3068	2444	2212	2184	1930	1625	 53373
11/28/10	Sun	1101	686	768	413	430	657	1125	1484	2025	2515	3088	3401	3503	3809	3627	3554	3240	3201	3130	2522	2106	2017	1636	1217	 51255
11/29/10	Mon	836	458	318	392	590	1659	3378	3859	3931	3146	3228	3323	3352	3230	3562	3781	3806	4324	3395	2581	2070	1970	1529	1098	 59816
11/30/10	Tue	736	437	315	342	521	1437	3313	4004	3790	3382	3164	3521	3710	3634	3622	4128	3439	3963	3272	2640	2230	2135	1914	1295	 60944
12/01/10	Wed	721	465	405	338	552	1542	3333	4201	3693	3210	3367	3529	3317	3544	4012	4168	3814	3987	3946	2570	2325	2146	1794	1143	 62122
12/02/10	Thu	756	418	413	387	606	1542	3469	4008	3813	3583	3275	3130	3175	3248	3861	3586	3705	3905	3557	2764	2318	2406	1835	1282	 61042
12/03/10	Fri	763	517	447	416	587	1448	3302	4125	4055	3803	3491	3288	3437	3798	3484	3638	3731	3563	3662	3137	2461	2743	2456	1548	 63900
12/04/10	Sat	1173	738	691	476	432	687	1577	1948	2271	2475	2967	3390	3733	3761	3872	3897	3636	3481	3284	2515	2114	2027	1874	1446	 54465
12/05/10	Sun	1014	714	775	399	347	444	963	1293	1489	1890	2390	2589	2729	3161	3170	3287	3230	3039	2876	2252	2132	2175	1619	1170	 45147
12/06/10	Mon	713	420	319	370	538	1505	3360	4037	3603	3341	3472	3572	3523	3653	3980	3985	3859	4100	3118	2486	1939	1852	1598	1168	 60511
12/07/10	Tue	637	414	360	413	569	1431	3304	4159	3684	3476	3261	2970	3403	3560	3905	3889	3678	3748	3223	2719	2235	1955	1713	1275	 59981
12/08/10	Wed	663	480	379	405	552	1491	3352	4153	3666	3393	3334	3707	3244	3613	4035	4118	4098	3527	3498	2677	2377	2212	1789	1365	 62128
12/09/10	Thu	777	488	444	381	583	1464	3501	4473	4141	3685	3463	3483	3588	3417	3963	4265	3675	3903	3593	2676	2311	2515	1941	1448	 64178
12/10/10	Fri	817	579	528	421	561	1397	3156	4043	3722	3464	3427	3656	3567	3998	3875	4087	3713	4006	3783	3013	2481	2506	2250	1679	 64729
12/11/10	Sat	1113	766	684	433	492	661	1316	1884	2191	2597	3089	3225	3471	3481	3529	3632	3566	3540	3327	2656	2027	2319	2130	1647	 53776
12/12/10	Sun	1132	671	825	444	338	394	797	1156	1495	1913	2675	3130	3349	3557	3754	3690	3538	3383	3266	2719	2250	2115	1812	1135	 49538
12/13/10	Mon	709	436	419	365	568	1522	3412	4080	3966	3577	3455	3679	3644	3655	3975	4299	3903	3820	3527	2717	2267	2171	1793	1204	 63163
12/14/10	Tue	714	442	382	377	535	1430	3348	4197	4338	3764	3478	3621	3149	3387	3715	3702	3559	3308	3962	2928	2340	2292	1907	1318	 62193
12/15/10	Wed	740	479	416	387	555	1477	3293	4182	3666	3348	3366	3707	3769	3900	4090	3822	3201	3378	3252	2584	2215	2272	1962	1323	 61384
