06/29/10	Tue	542	392	312	522	1237	2831	4314	4588	4217	3585	3672	3829	3855	3915	4210	4697	4165	4121	3364	2732	2329	2045	1350	950	 67774
06/30/10	Wed	504	402	439	561	1268	2858	4337	4568	4027	3710	3532	4039	3949	4241	4073	3735	2766	3599	3426	2978	2231	2090	1405	984	 65722
07/01/10	Thu	513	380	392	626	1283	2865	4301	4631	4181	3678	3783	3843	4087	4316	4184	4504	4050	3580	3602	3016	2580	2401	1541	1033	 69370
07/02/10	Fri	572	570	515	667	1214	2627	3961	4331	2538	3692	3823	4164	4030	4324	4499	4554	4286	3731	3262	2892	2493	2672	2185	1335	 68937
07/03/10	Sat	857	881	672	556	708	1258	1508	1870	2272	2535	2721	2942	3008	3078	2748	3088	2953	2612	2514	2300	1963	2073	2818	1726	 49661
07/04/10	Sun	984	1006	733	536	475	724	1023	1258	1478	1788	2034	2236	2613	2715	2813	2701	2960	2996	2697	2055	1933	1899	1998	1228	 42883
07/05/10	Mon	678	707	400	481	666	1148	1629	1865	2369	2460	2675	2903	3009	3190	3165	3366	3131	3154	2689	2449	2118	1980	1296	806	 48334
07/06/10	Tue	419	285	314	509	1291	2826	4388	4592	4048	3754	3598	3655	3236	4078	4336	4584	3181	3493	3223	2607	2220	2116	1520	880	 65153
07/07/10	Wed	482	360	354	487	1138	2621	4168	4472	4263	3695	3562	3696	3860	3943	4261	4652	4510	3866	3269	2551	2106	1931	1476	795	 66518
07/08/10	Thu	464	404	338	509	1108	2681	4231	4605	3969	3718	3563	3653	3864	4035	4238	4738	3874	4043	3199	2721	2234	1847	1350	845	 66231
07/09/10	Fri	516	531	447	561	1180	2635	4123	4286	3996	3646	3741	3739	3941	4135	4337	4267	4311	3714	3289	2838	2383	2227	1628	1491	 67962
07/10/10	Sat	884	930	682	568	754	1393	1860	2129	2605	2799	2942	3342	3445	3462	3725	3467	3539	2996	2758	2525	2516	2736	1966	1496	 55519
07/11/10	Sun	1051	1039	767	557	642	980	1395	1741	2014	2464	2691	3026	3195	3234	3060	3801	3776	3281	3132	2681	2362	1863	1319	893	 50964
07/12/10	Mon	501	503	378	529	1256	2845	4438	4618	4146	3648	3618	3947	4009	4066	4201	4668	4421	4162	3079	2575	2270	1843	1258	845	 67824
07/13/10	Tue	464	331	327	501	1158	2743	4408	4149	4323	3678	3595	3779	3869	4075	4276	4721	4272	4206	3274	2722	2365	1876	1324	856	 67292
07/14/10	Wed	471	367	344	509	1165	2787	4411	4504	4217	3737	3562	3790	4005	3993	4314	4461	4079	3976	3314	3026	2379	1971	1418	831	 67631
07/15/10	Thu	447	423	355	553	1280	2599	3685	4691	4142	3799	3789	3978	4150	4122	4448	4078	3574	3834	3470	2894	2540	1995	1449	1097	 67392
07/16/10	Fri	597	599	480	606	1184	2595	4109	4561	4114	3747	3964	3876	3950	4545	4453	3908	3981	4070	3403	2918	2463	2296	1599	1271	 69289
07/17/10	Sat	849	889	749	642	766	1261	1816	2312	2744	2832	3021	3183	3405	3446	3526	3475	3370	3371	3447	2419	2312	2329	1790	1403	 55357
07/18/10	Sun	1064	1137	886	618	672	1033	1314	1680	2122	2483	2748	2946	3372	3361	3309	3160	3320	2996	2848	2382	2458	1976	1516	981	 50382
07/19/10	Mon	561	595	385	552	1320	2755	4319	4542	4055	3692	3603	3726	3860	4054	4248	4322	4097	3951	3149	2562	2050	1739	1137	734	 66008
07/20/10	Tue	407	290	321	574	1135	2830	4370	4494	4138	3538	3504	3682	3845	4114	4269	4422	3844	3858	3442	2725	2061	1667	1217	827	 65574
07/21/10	Wed	475	360	342	539	1181	2799	4325	4538	4099	3751	3646	3834	4054	4641	4698	3963	3542	4033	3118	2846	2319	1804	1378	879	 67164
07/22/10	Thu	518	423	378	551	1209	2731	4292	4625	4013	3629	3736	3668	4072	4143	4571	4426	3663	4207	3387	2741	2371	2007	1429	921	 67711
07/23/10	Fri	539	573	494	605	1201	2560	4115	4476	4014	3914	3909	4198	3627	4592	4584	4194	3964	3949	3326	2922	2517	2264	1817	1269	 69623
07/24/10	Sat	914	966	688	608	763	1271	1777	2049	2596	2778	2942	3276	3378	3362	3387	3489	3461	3331	3005	2526	2384	2320	1750	1316	 54337
07/25/10	Sun	1037	1151	841	578	659	966	1285	1684	2073	2394	2693	2785	3364	3569	3399	3484	3576	3337	2930	2566	2514	1929	1413	836	 51063
07/26/10	Mon	610	539	401	601	1374	2847	4436	4734	4275	3743	3778	3913	4064	4161	4444	4154	4499	3927	3159	2582	2077	1692	1163	748	 67921
07/27/10	Tue	432	326	347	486	1243	2846	4371	4450	3973	3688	3677	3659	3780	4002	4353	4318	4152	4046	3241	2704	2326	2284	1429	876	 67009
07/28/10	Wed	462	396	356	536	1204	2907	4511	4709	4215	3801	3648	3368	3807	4217	4285	4649	4257	3964	3355	2848	2260	2053	1620	1151	 68579
07/29/10	Thu	613	485	388	560	1269	2805	4477	4488	4140	3752	3687	3883	4001	4145	4385	3476	3624	3910	3452	3035	2463	2103	1401	1039	 67581
07/30/10	Fri	632	681	501	585	1329	2668	4140	4518	4136	3879	3857	4048	4203	4394	4713	4943	4265	4017	3335	2590	2070	2572	1768	1461	 71305
07/31/10	Sat	1256	955	715	605	837	1352	1871	2276	2775	2992	3237	3343	3529	3870	3644	3523	3394	3166	2761	2508	2711	2617	1898	1485	 57320
08/01/10	Sun	1070	1121	778	618	708	1090	1415	1815	2215	2498	2744	3048	3368	3386	3319	3468	3778	3445	2796	2507	2363	1786	1258	786	 51380
08/02/10	Mon	550	511	376	618	1335	2905	4480	4689	4120	3726	3718	3930	4030	4039	4360	4686	4419	4073	3194	2584	1936	1565	1087	667	 67598
08/03/10	Tue	409	302	305	553	1222	2872	4509	4684	3946	3711	3709	3962	4030	4154	4418	4732	4622	4126	3271	2457	2269	2150	1509	880	 68802
08/04/10	Wed	498	354	340	608	1197	2854	4546	4710	4050	3593	3688	3760	3934	4307	4305	4716	3575	3492	3320	2690	2315	1921	1282	782	 66837
08/05/10	Thu	512	394	388	578	1305	2844	4558	4830	4117	3739	3794	3958	4218	4378	4627	2803	3738	3932	3410	2889	2322	2138	1366	918	 67756
08/06/10	Fri	580	636	426	673	1245	2573	4393	4769	4145	3953	4004	4161	4414	4430	4177	4250	4007	4202	3240	2878	2430	2129	1616	1238	 70569
08/07/10	Sat	837	938	744	605	816	1387	2094	2569	3005	3142	3197	3582	3530	3566	3735	3923	3796	3573	3307	2451	2594	2132	1782	1327	 58632
08/08/10	Sun	926	1055	793	579	722	1090	1688	1971	2230	2680	2906	2977	3416	3488	3518	3483	3510	3253	2681	2638	2449	1871	1267	804	 51995
08/09/10	Mon	519	515	385	597	1313	2864	4643	4698	4109	3696	3714	3681	4016	4204	4302	4650	4099	2918	3129	2377	1908	1600	1108	713	 65758
08/10/10	Tue	390	308	321	550	1225	2859	4578	4651	4163	3607	3539	3658	3902	4059	4403	4584	4426	4094	3285	2640	2265	1782	1191	807	 67287
08/11/10	Wed	452	372	375	554	1206	2815	4573	4742	4098	3721	3707	3742	3986	4093	4421	4600	4194	4137	3165	2637	2419	1887	1301	892	 68089
08/12/10	Thu	519	419	362	596	1251	2876	4521	4902	4076	3869	3816	3834	4187	4147	4547	4609	4058	3990	3315	2649	2396	1787	1401	972	 69099
08/13/10	Fri	602	604	508	656	1213	2711	4385	4524	4025	3865	3948	4060	4230	4410	3332	2469	4329	3071	3741	2812	2516	2046	1577	1326	 66960
08/14/10	Sat	929	946	782	605	827	1349	1782	2298	2791	3058	3413	4100	4294	4013	4012	3853	3599	3142	2853	2516	2541	2686	2341	1609	 60339
08/15/10	Sun	975	1138	794	612	679	1081	1391	1717	2205	2652	2859	3479	3842	4560	4169	4115	4009	3321	3119	2570	2488	1888	1459	971	 56093
08/16/10	Mon	550	514	377	589	1384	2920	4730	4818	4151	3657	3721	3820	4140	4242	4518	4327	4013	4026	2997	2461	1990	1489	1123	712	 67269
08/17/10	Tue	444	316	312	507	1218	3006	4345	4678	4146	3609	3507	3758	3961	4184	4254	3669	4200	4006	3315	2630	2214	1599	1203	760	 65841
08/18/10	Wed	454	391	329	537	1191	2871	4602	4764	4260	3669	3600	3681	3798	4116	4404	4808	3881	3886	3228	2718	2315	1811	1163	827	 67304
08/19/10	Thu	505	393	361	562	1212	2968	4733	4729	4013	3702	3577	3846	4176	4146	4394	4313	3738	3730	3461	2645	2183	1715	1220	762	 67084
08/20/10	Fri	486	494	454	576	1253	2782	4551	4578	3857	3793	3774	3843	4159	4277	4590	4400	4385	3838	3316	2794	2388	1920	1570	1183	 69261
08/21/10	Sat	904	956	747	604	817	1302	1824	2339	2708	2893	3063	3218	3437	3396	3466	3445	3329	3018	2727	2391	2257	2411	2338	1313	 54903
08/22/10	Sun	991	1183	865	588	555	1000	1275	1709	2052	2351	2601	2961	3481	3435	3387	3425	3407	3070	2906	2533	2328	1794	1100	739	 49736
08/23/10	Mon	457	457	331	523	1253	3013	4747	4685	4132	3752	3597	3784	3984	4128	4443	4532	4451	4084	3036	2485	1937	1631	1147	611	 67200
08/24/10	Tue	355	288	296	493	1148	2818	4470	4664	3992	3545	3436	3751	3851	4019	4306	4188	4289	3998	3217	2614	2179	2022	1122	691	 65752
08/25/10	Wed	376	347	388	458	1143	2953	4445	4477	4458	3642	3596	3676	3447	3890	4158	4653	4016	3945	3207	2479	2210	1713	1063	741	 65481
08/26/10	Thu	471	353	345	549	1055	3043	4377	4501	4340	3604	3631	3568	3830	4033	4483	4683	4276	4032	3156	2704	2283	1652	1194	799	 66962
08/27/10	Fri	515	503	450	632	1150	2919	4299	4645	4267	3798	3798	4053	4244	4376	4571	4131	4150	3883	3209	2739	2255	1943	1511	1138	 69179
08/28/10	Sat	775	875	696	578	733	1318	1805	2119	2730	3001	3218	3366	3424	3551	3482	3467	3286	3096	3048	2431	2186	2465	1634	1223	 54507
08/29/10	Sun	944	1046	762	507	533	874	1175	1638	2126	2305	2752	2957	3428	3563	3404	3452	3662	3351	2643	2366	2315	2032	1152	694	 49681
08/30/10	Mon	448	432	360	528	1070	2900	4727	4661	4208	3572	3600	3609	3783	3976	4315	4513	4467	3890	2906	2327	1795	1437	891	633	 65048
08/31/10	Tue	332	311	291	486	1152	2798	4356	4579	4170	3433	3464	3511	3817	3811	4290	4564	4365	4126	3049	2568	1997	1520	935	653	 64578
09/01/10	Wed	389	285	335	530	1188	2826	4303	4384	4268	3518	3418	3605	3780	3790	4231	4586	4539	3989	3108	2567	2252	1592	1019	749	 65251
09/02/10	Thu	433	398	336	567	1138	2918	4305	4476	4136	3604	3682	3676	3850	4156	4386	4690	4004	4082	3371	2949	2281	1912	1201	748	 67299
09/03/10	Fri	490	521	421	648	1300	2582	4158	4360	3556	3883	3656	4004	4111	4261	4637	4399	3616	3667	3333	2909	2457	2163	1605	1056	 67793
09/04/10	Sat	740	886	667	589	774	1241	1552	1960	2482	2726	2950	2980	3095	3068	3035	3221	3182	3075	2792	2273	2103	1962	1544	1207	 50104
09/05/10	Sun	846	938	712	479	433	673	930	1213	1684	1983	2263	2545	2882	2918	2957	2846	2651	2597	2336	2345	2141	1937	1369	1022	 42700
09/06/10	Mon	716	843	637	515	614	1015	1338	1681	2133	2442	2546	2644	2849	2952	3134	3302	3651	3072	2709	2704	1933	1433	971	487	 46321
09/07/10	Tue	299	230	291	551	1363	2891	4404	4399	4302	3903	3532	3733	3815	3937	4239	4566	4379	3990	3260	2524	2069	1762	1058	580	 66077
09/08/10	Wed	327	304	311	506	1132	2829	4467	4130	4257	3475	3370	3634	3675	3728	4180	4244	4392	4041	3086	2453	2020	1687	1007	607	 63862
09/09/10	Thu	367	355	337	500	1128	2788	4123	4238	4165	3842	3480	3618	3829	3969	4263	4281	3831	4129	3290	2577	2185	1610	1003	678	 64586
09/10/10	Fri	446	498	393	559	1173	2701	4183	4295	4069	3656	3634	3988	4103	4091	4424	4422	4354	3792	3122	2816	2164	2014	1531	1055	 67483
09/11/10	Sat	714	791	673	531	715	1346	1839	2370	2697	2791	3040	3286	3388	3348	3473	3368	3244	2889	2525	2420	2120	2338	1501	1151	 52558
09/12/10	Sun	907	944	634	533	534	961	1297	1607	1988	2287	2645	2805	3027	3067	3282	3185	3652	2968	2624	2484	1834	1526	991	584	 46366
09/13/10	Mon	393	438	334	514	1225	2882	4271	4397	4171	3481	3419	3635	3853	3763	4289	4314	3737	4185	3014	2290	1900	1602	1281	653	 64041
09/14/10	Tue	346	269	262	432	1060	2870	3514	4289	3860	3369	3336	3624	3704	3876	4102	4362	4358	4020	3197	2559	1966	1721	1004	569	 62669
09/15/10	Wed	365	341	314	464	1091	2841	4212	3779	4247	3560	3487	3727	3735	3682	3338	3703	3028	4117	3388	2683	2106	1466	867	563	 61104
09/16/10	Thu	351	352	334	555	1123	2823	4088	4305	3628	3444	3632	3801	3883	4124	4414	3912	4147	4188	3397	2887	2385	1822	1203	756	 65554
09/17/10	Fri	489	474	470	565	1184	2678	3869	4224	3904	3689	3622	3912	4046	4190	4271	4346	4358	4055	3408	2954	2330	1863	1350	996	 67247
09/18/10	Sat	837	810	745	564	714	1266	1753	2189	2607	2819	3064	3283	3353	3517	3527	3678	3715	3518	3327	2489	2070	1805	1553	1180	 54383
09/19/10	Sun	874	1062	684	532	627	997	1349	1831	2298	2430	2868	3117	3449	3463	3375	3253	3629	3653	2999	2548	1936	1450	942	761	 50127
09/20/10	Mon	426	429	330	558	1409	2980	4114	4202	4063	3787	3582	3678	3941	3962	4041	4342	4240	4000	3055	2244	1720	1330	868	492	 63793
09/21/10	Tue	281	289	288	470	1118	2965	4513	4102	3877	3410	3316	3656	3674	3735	4291	4374	2194	3715	3195	2405	1830	1437	869	496	 60500
09/22/10	Wed	330	330	314	489	1118	2856	4305	4168	4084	3584	3508	3635	3732	3939	4158	4138	3674	3908	3080	2355	1850	1561	960	633	 62709
09/23/10	Thu	380	345	312	531	1268	2926	4577	4307	3823	3539	3468	3751	4011	3994	4254	4560	4228	3704	3219	2713	2069	1565	1069	710	 65323
09/24/10	Fri	457	467	410	577	1257	2717	4229	4393	3988	3657	3838	4211	4266	4128	4438	4647	4187	3820	3322	2826	2344	2173	1447	1061	 68860
09/25/10	Sat	845	871	650	536	737	1247	1812	2389	2713	2800	3181	3381	3547	3550	3505	3594	3471	3270	2914	2494	2127	2108	2098	1284	 55124
09/26/10	Sun	1161	1532	993	751	577	872	1284	1613	2148	2398	2739	2898	3334	3430	3170	3473	3719	4137	3360	2544	2103	1628	1083	636	 51583
09/27/10	Mon	429	430	320	603	1438	3152	4626	4374	4290	3712	3741	3849	3965	4042	4296	4545	4375	3754	3018	2357	1933	1820	890	527	 66486
09/28/10	Tue	369	299	299	464	1153	2876	4539	4256	3953	3548	3411	3608	3785	4000	4180	4620	4346	3713	3234	2572	2105	1724	1022	590	 64666
11/02/10	Tue	308	276	248	339	779	2034	4215	4461	4078	3564	3274	3448	3608	3785	4035	4373	4365	4169	3303	2373	1502	1284	836	742	 61399
11/03/10	Wed	387	294	299	419	811	2049	4188	4606	4263	3646	3376	3573	3621	3874	4188	4476	4574	4197	3564	2487	1957	1680	1148	759	 64436
11/04/10	Thu	457	328	375	421	941	2077	4212	4665	4362	3750	3514	3651	3879	4041	4467	4370	4102	4122	3591	2703	1993	1708	1161	835	 65725
11/05/10	Fri	478	409	439	481	907	1997	4114	4580	4165	3694	3604	3839	4139	4241	4459	4298	3456	3331	3929	2945	2233	2071	1624	1311	 66744
11/06/10	Sat	864	739	810	548	565	904	1724	1778	2366	2445	2793	2988	3594	3519	3508	3424	3614	3329	3070	2433	1929	1926	1525	1092	 51487
11/07/10	Sun	644	763	768	591	439	453	692	1271	1367	1796	2209	2520	2828	3120	3617	3426	3234	3485	3072	2587	2062	1601	1341	953	 44839
11/08/10	Mon	445	329	361	361	888	2182	4463	4845	4268	3568	3378	3609	3655	3858	4063	4412	4429	4241	3059	2150	1696	1209	827	544	 62840
11/09/10	Tue	299	255	278	387	760	2137	4504	4565	4133	3547	3437	3609	3602	3979	3879	3621	3248	3039	2870	1937	1357	1155	876	503	 57977
11/10/10	Wed	302	225	310	388	787	1976	4142	4608	4276	3667	3588	3768	3845	3629	3367	4485	4132	3954	3265	2470	1582	1283	889	554	 61492
11/11/10	Thu	323	299	294	388	838	1849	3678	3739	3557	3168	3163	3362	3582	3817	3946	4271	4324	3935	2834	2125	1448	1237	933	769	 57879
11/12/10	Fri	495	350	365	378	737	1967	4045	4530	4067	3674	3553	3798	4262	4361	4489	4375	4316	4290	3516	2654	2179	1864	1568	1056	 66889
11/13/10	Sat	803	620	693	507	595	887	1554	1675	2266	2483	2665	3104	3348	3468	3487	3498	3669	3391	3517	2434	2034	1549	1479	1323	 51049
11/14/10	Sun	899	833	782	520	508	738	1299	1231	1669	2092	2330	2641	2956	3415	3215	3051	2647	3391	3070	2194	1710	1297	985	646	 44119
11/15/10	Mon	405	355	335	369	976	2239	4488	4302	4194	3726	3421	3569	3556	3790	4022	4339	4320	4204	2858	2055	1697	1511	1096	665	 62492
11/16/10	Tue	334	295	273	370	769	2046	4382	4703	4288	3699	3383	3597	3655	3453	3686	4119	3374	3778	2956	2226	1698	1454	1125	637	 60300
11/17/10	Wed	372	266	284	420	726	2024	4197	4265	4385	3652	3310	3453	3777	3805	4220	4552	3952	3770	3278	2452	2022	1715	1233	772	 62902
11/18/10	Thu	494	316	337	440	879	2168	4227	4719	4264	3665	2953	3610	3746	4044	4440	4611	3954	3765	3373	2567	2101	1702	1355	869	 64599
11/19/10	Fri	521	410	447	525	984	2068	4121	4674	4190	3748	3599	3797	4011	4318	4464	4532	4367	4055	3653	2660	2147	1977	1880	1212	 68360
11/20/10	Sat	870	734	786	544	704	1133	1772	1935	2455	2714	2981	3219	3538	3598	3591	3857	3635	3355	2785	2093	1726	1938	1676	1162	 52801
11/21/10	Sun	871	851	859	575	587	868	1321	1441	1804	2202	2467	2753	3146	3300	3661	3694	3498	2903	2166	1811	1506	1305	1031	609	 45229
11/22/10	Mon	403	371	328	423	878	2138	3852	4504	4359	3413	3452	3655	3670	3828	4210	4486	4363	4197	3018	2156	1653	1432	1071	637	 62497
11/23/10	Tue	398	281	299	522	939	2145	4217	4595	4184	3676	3648	3728	3972	4188	4547	4174	3081	3472	3729	2563	1989	1682	1293	1016	 64338
11/24/10	Wed	502	335	385	592	1084	2272	3811	4096	3927	3716	3644	3875	4323	4335	4645	4682	4347	3918	2902	2295	1916	1627	1279	883	 65391
11/25/10	Thu	578	439	443	446	656	872	1206	1225	1459	1561	1911	2243	2342	2391	2236	2106	2052	2114	1994	1724	1601	1332	1089	783	 34803
11/26/10	Fri	463	414	467	492	606	1215	1816	1979	2219	2411	2645	2745	3034	3074	3208	3107	3057	2854	2293	1952	1549	1390	1325	805	 45120
11/27/10	Sat	665	576	634	485	555	863	1289	1491	1869	2281	2490	2648	2943	3255	3239	3211	3120	2951	2522	2194	1825	1671	1493	986	 45256
11/28/10	Sun	852	861	875	541	753	918	1344	1423	2002	2189	2389	2616	2971	3278	3184	2838	2947	2985	2734	2076	1672	1377	905	619	 44349
11/29/10	Mon	345	310	320	406	1017	2166	4177	4464	4096	3586	3341	3473	3593	3749	3972	4473	4358	4194	2819	2168	1692	1353	1004	668	 61744
11/30/10	Tue	388	266	274	396	906	2215	4313	4389	4327	3710	3447	3583	3663	3871	4195	4550	4391	2707	3138	2348	1867	1563	1195	716	 62418
12/01/10	Wed	381	287	301	401	771	1994	4389	4642	4179	3669	3340	3443	3637	3821	4054	4508	4374	4283	3290	2248	1871	1747	1159	738	 63527
12/02/10	Thu	432	325	343	447	849	2024	4210	4434	4124	3556	3302	3618	3633	3844	4210	4469	4473	4163	3253	2544	1867	1627	1097	788	 63632
12/03/10	Fri	495	439	419	461	853	1961	4191	4649	4107	3648	3525	3958	4084	4259	4438	4682	4452	3819	2909	2310	2208	2706	2111	1151	 67835
12/04/10	Sat	945	743	777	531	552	978	1679	1821	2256	2408	2776	3060	3115	3201	3224	3370	3442	3065	2670	2396	2041	1820	1589	1099	 49558
12/05/10	Sun	871	873	827	500	446	668	1196	1166	1632	2056	2264	2527	2718	3169	3192	3113	3137	2733	2214	1946	1717	1440	933	605	 41943
12/06/10	Mon	369	329	361	240	592	2083	4315	4665	4303	3546	3411	3486	3700	3924	4151	4589	4425	4086	2881	2189	1588	1400	988	614	 62235
12/07/10	Tue	397	291	324	384	773	1939	4239	4587	4232	3627	3300	3475	3635	3781	3984	4459	4385	3962	3188	2332	1815	1424	1010	644	 62187
12/08/10	Wed	418	291	315	404	798	2016	4230	4639	4310	3628	3292	3503	3721	3807	4109	4403	4411	4176	3186	2341	2027	1605	1049	701	 63380
12/09/10	Thu	463	323	349	420	836	2006	4260	4670	4229	3705	3452	3693	3739	4035	4287	4762	4303	3915	3268	2344	2011	1821	1227	819	 64937
12/10/10	Fri	540	509	506	447	895	1869	4071	4656	4297	3835	3707	3970	4116	4336	4119	3735	4140	4085	3222	2482	2077	2070	1582	1140	 66406
12/11/10	Sat	814	752	759	521	497	861	1528	1769	2305	2621	2856	3279	3414	3590	3479	3323	3377	3125	2562	2009	1806	1804	1723	1239	 50013
12/12/10	Sun	1014	937	1004	528	461	710	1116	1086	1559	2000	2255	2605	2995	3418	3339	3212	3110	2888	2454	2048	1630	1263	891	555	 43078
12/13/10	Mon	413	344	351	380	930	2147	4292	4665	3538	3855	3566	3802	3912	3921	4238	4561	4335	3999	2716	2213	1801	1419	1091	689	 63178
12/14/10	Tue	375	293	287	416	770	2093	4264	4751	4338	3763	3418	3680	3847	4113	4368	4645	4512	3866	3023	2031	1535	1280	1122	595	 63385
12/15/10	Wed	443	303	371	404	782	2132	4178	4661	4277	3682	3640	3585	3807	4121	4451	4535	3503	3232	2962	2357	1974	1627	1114	773	 62914
12/16/10	Thu	439	322	405	465	881	2015	3997	4550	4124	3613	3627	3707	4015	4217	4311	4604	4544	4150	3303	2474	2109	1820	1286	1027	 66005
12/17/10	Fri	665	487	525	526	1020	1916	3777	4428	4205	3747	3637	3996	4183	4425	4719	4632	4423	4094	3269	2654	2266	2040	1781	1272	 68687
12/18/10	Sat	882	748	685	530	650	1038	1537	1643	2308	2628	2959	3261	3568	3635	3678	3595	3553	3260	2845	2604	2110	2088	1864	1241	 52910
12/19/10	Sun	928	899	850	552	572	784	1236	1224	1608	1986	2405	2791	2964	3439	3256	3062	3116	2852	2474	2186	1990	1497	1114	688	 44473
12/20/10	Mon	375	354	323	442	892	2019	3820	4120	3793	3666	3695	3846	3791	3921	4226	4636	4578	4317	2941	2287	1867	1546	1225	841	 63521
12/21/10	Tue	482	346	347	489	955	2047	3778	4087	3925	3631	3527	3794	4087	4190	4494	4751	4764	4334	3405	2437	1991	1490	1523	793	 65667
12/22/10	Wed	585	388	368	587	1104	2069	3703	3956	4079	3711	3780	3995	4128	4300	4431	4715	4610	4370	3382	2719	2186	1782	1427	1152	 67527
12/23/10	Thu	562	429	412	628	1033	1950	3428	3654	3824	3664	3758	3914	4032	4529	4698	4828	4388	3896	3057	2545	2146	1892	1480	1002	 65749
12/24/10	Fri	647	598	545	549	815	1179	1688	1917	2264	2633	2818	2995	3100	3259	3162	3057	2840	2499	2309	2012	1829	1741	1510	1066	 47032
12/25/10	Sat	769	640	448	332	382	570	835	848	1038	1345	1560	1814	2074	2264	2274	2169	2221	2113	1972	1764	1602	1463	1107	746	 32350
12/26/10	Sun	525	473	513	387	554	717	1132	1156	1472	1891	2122	2405	2681	2903	2802	2838	2707	3016	2700	1992	1876	1427	1085	757	 40131
12/27/10	Mon	516	455	410	435	873	1700	2956	3250	3093	3115	3098	3288	3508	3605	3829	4157	4106	3680	2633	2305	1739	1407	1131	700	 55989
12/28/10	Tue	419	322	291	446	869	1868	3401	3609	3456	3382	3281	3534	3507	3678	4001	4406	4348	4063	2900	2461	1879	1783	1285	793	 59982
12/29/10	Wed	500	369	346	471	955	1892	3359	3632	3541	3411	3263	3592	3715	3926	4128	4353	4347	4022	3153	2547	2069	1639	1234	892	 61356
12/30/10	Thu	507	411	480	504	904	1754	3166	3446	3597	3518	2991	3164	3027	3023	3013	2669	2225	2075	1768	1517	1125	1079	891	703	 47557
12/31/10	Fri	441	342	380	457	599	1023	1287	1451	1716	1837	1951	2057	2316	2523	2530	2573	2299	2104	1820	1577	1379	1183	978	675	 35498
