06/28/10	Mon	737	437	347	247	269	628	2123	3258	3830	3544	3314	3531	3835	3869	4098	4712	5428	6060	5592	3633	2742	2222	1872	1266	 67594
06/29/10	Tue	655	360	303	235	251	693	2130	3320	3953	3585	3358	3561	3907	4064	4202	4834	5877	5765	5767	4056	3090	2558	2056	1339	 69919
06/30/10	Wed	811	396	373	290	253	653	2224	3392	4033	3632	3320	3657	4067	3945	4446	4952	5716	5905	5416	3805	3148	2802	2212	1482	 70930
07/01/10	Thu	866	507	407	256	287	637	2176	3343	4030	3791	3482	3646	4111	4214	4469	4872	5788	5996	5397	3841	2973	2830	2744	1561	 72224
07/02/10	Fri	933	606	520	301	270	670	1912	3025	3663	3484	3587	4120	4072	4279	4751	5350	5836	5346	4226	3514	2876	2706	3352	2232	 71631
07/03/10	Sat	1230	880	832	441	299	392	844	1505	2056	2609	3259	3631	3854	3751	3792	3751	3643	3459	3136	2773	2355	2097	2700	2865	 56154
07/04/10	Sun	1413	909	856	402	273	281	466	885	1239	1749	2205	2620	2757	2816	3300	3070	3096	2827	2616	2427	1824	1776	2088	2001	 43896
07/05/10	Mon	1081	566	441	230	214	316	594	1161	1485	2050	2466	2772	2971	3419	3352	3255	3287	3117	2977	2570	2099	2017	1778	1157	 45375
07/06/10	Tue	701	352	226	165	215	703	2046	3171	3880	3483	3243	3472	3800	3806	4095	4851	5532	5988	4960	3683	2686	2291	2127	1527	 67003
07/07/10	Wed	760	441	296	196	229	634	1983	3277	3708	3406	3409	3434	3783	3842	4186	4740	5686	6046	5166	3694	2624	2499	2359	1568	 67966
07/08/10	Thu	800	450	357	236	262	660	2024	3369	4038	3637	3510	3423	3781	3933	4355	4998	5762	5691	5433	4133	2979	2585	2051	1530	 69997
07/09/10	Fri	868	579	502	289	287	655	1981	3170	3872	3485	3572	3900	4065	4303	4703	4884	5888	6035	5300	3998	2986	2561	2438	2486	 72807
07/10/10	Sat	1409	914	920	492	412	740	1036	1778	2378	3063	3556	3720	4092	4061	3999	4032	3792	3656	3453	3146	2451	2857	2937	2124	 61018
07/11/10	Sun	1440	996	1108	572	338	303	584	977	1562	2140	2717	3097	3458	3230	3067	3144	3438	3527	2837	2436	2265	2044	1685	1104	 48069
07/12/10	Mon	721	412	348	215	253	674	2070	3338	3883	3470	3307	3518	3790	3806	4065	4805	5898	5276	5347	3539	2670	2333	1884	1258	 66880
07/13/10	Tue	719	426	257	215	259	657	2126	3362	4045	3817	3368	3522	3766	3811	4339	4802	5821	5898	4107	4224	2902	2582	1930	1477	 68432
07/14/10	Wed	753	421	318	205	251	679	2088	3444	4000	3773	3383	3502	3793	4087	4324	4830	5706	5964	5550	3702	2948	2667	2150	1905	 70443
07/15/10	Thu	894	477	378	259	269	650	2113	3381	3906	3710	3491	3659	4018	4134	4407	4863	5313	6001	5576	4020	3120	2788	2387	1796	 71610
07/16/10	Fri	1390	628	563	334	312	701	2075	3232	3719	3609	3768	4004	4501	4447	4800	5316	6038	5831	5302	3981	3102	2734	2572	1949	 74908
07/17/10	Sat	1289	951	954	526	368	475	1020	1801	2484	2899	3528	3878	4032	4054	3914	3775	3776	3653	2973	2809	2433	2387	2514	2022	 58515
07/18/10	Sun	1468	1080	1089	563	371	366	647	1064	1489	2062	2753	3117	3536	3480	3552	3291	3124	3077	2813	2416	2257	2338	1904	1440	 49297
07/19/10	Mon	990	501	395	228	249	660	2085	3287	3911	3421	3346	3448	3862	3824	4186	4783	5684	5614	4873	3684	2695	2318	1858	1171	 67073
07/20/10	Tue	635	400	273	229	245	679	2116	3371	4021	3658	3524	3605	4061	4136	4435	5085	5828	5915	5025	3757	2861	2379	1861	1541	 69640
07/21/10	Wed	810	432	310	224	244	654	2101	3444	4170	3827	3565	3502	3882	4069	4271	4544	5700	6175	5678	3716	2939	2747	2152	1584	 70740
07/22/10	Thu	874	499	411	258	280	646	2200	3483	4005	3891	3475	3560	4113	4147	4380	5001	5765	6278	5391	3866	2933	2756	2273	1713	 72198
07/23/10	Fri	962	659	526	329	311	644	1995	3157	3957	3815	3532	3908	4205	4470	4679	5123	5980	5936	5033	3827	3020	2761	2459	1959	 73247
07/24/10	Sat	1311	949	883	476	353	459	990	1680	2436	2983	3431	3878	4150	4249	4149	4101	3993	3851	3414	2782	2443	2585	2601	2077	 60224
07/25/10	Sun	1444	1098	1048	538	361	317	572	1020	1582	2205	2934	3156	3618	3633	3569	3501	3269	3452	2905	2553	2252	2003	1850	1522	 50402
07/26/10	Mon	878	481	368	228	263	694	2070	3365	3744	3516	3223	3542	3858	3938	4112	4586	5416	5105	5307	3425	2685	2336	1740	1287	 66167
07/27/10	Tue	733	365	276	204	244	641	2131	3506	3758	3635	3298	3744	3770	3854	4305	4792	5721	6282	5230	3877	2859	2647	2764	1563	 70199
07/28/10	Wed	802	446	350	250	266	658	2227	3582	4050	3654	3353	3574	3917	3949	4330	4888	5731	6050	5156	3809	2877	2574	2604	1728	 70825
07/29/10	Thu	1161	731	464	289	267	678	2068	3419	3966	3706	3385	3640	3761	4032	3792	4956	5851	5861	5807	4255	3026	2618	2205	1739	 71677
07/30/10	Fri	1032	648	567	319	317	642	1908	3233	3916	3786	3660	3562	4276	4658	4798	5114	5982	6103	4978	3691	3080	2704	2605	2436	 74015
07/31/10	Sat	1582	1059	984	550	384	469	884	1734	2567	3090	3567	3994	3937	3791	4110	3943	3731	3664	3455	3025	2558	3008	2693	2310	 61089
08/01/10	Sun	1526	1070	1040	528	340	319	665	1010	1568	2122	2831	3181	3492	3518	3367	3183	3165	3525	3000	2496	2205	2079	1683	1256	 49169
08/02/10	Mon	742	409	347	230	276	668	1965	3390	3865	3469	3365	3587	3887	3878	4125	4740	5811	6039	5081	3497	2616	2102	1588	984	 66661
08/03/10	Tue	569	355	269	225	232	648	1967	3414	3957	3597	3296	3562	3986	3941	4317	4920	5657	5900	5213	4126	2895	2707	2832	1326	 69911
08/04/10	Wed	740	441	298	223	252	634	2039	3435	4151	3641	3469	3560	3851	3981	4299	4818	5776	5921	4854	3938	2796	2665	2151	1241	 69174
08/05/10	Thu	842	429	350	236	264	676	2053	3424	3990	3617	3351	3735	4093	4186	4451	5009	4658	5862	5754	3906	3107	2705	2260	1465	 70423
08/06/10	Fri	885	606	501	271	294	623	1850	3231	3898	3731	3759	4001	4324	4475	4526	4761	5330	5795	4898	3784	3098	2794	2495	1952	 71882
08/07/10	Sat	1409	972	985	573	368	469	996	1675	2272	2855	3473	3739	3934	3766	4026	3986	3615	3710	3350	2647	2582	2523	2458	1895	 58278
08/08/10	Sun	1355	1039	1023	560	347	301	537	964	1527	2054	2826	3120	3489	3672	3603	3443	3361	3173	2895	2501	2312	2318	1789	1306	 49515
08/09/10	Mon	747	397	369	215	262	652	1930	3239	3969	3394	3236	3537	3822	3835	4214	4764	5710	5494	4896	3480	2384	2126	1597	1141	 65410
08/10/10	Tue	680	390	282	221	238	622	2085	3264	4174	3755	3357	3666	3879	3997	4256	4695	5800	6304	5488	3770	2827	2686	1925	1255	 69616
08/11/10	Wed	727	411	347	241	245	672	2068	3543	4079	3818	3309	3640	3982	3909	4230	4989	5930	6182	5733	3859	2841	2732	2200	1343	 71030
08/12/10	Thu	896	487	455	268	268	660	2056	3503	4091	3765	3502	3616	3963	4097	4382	5043	5979	5951	5457	3881	2999	2674	2172	1511	 71676
08/13/10	Fri	974	597	535	319	291	601	1880	3182	3836	3739	3594	4012	4269	4410	4762	4964	5815	5956	4752	3754	3091	2805	2624	2649	 73411
08/14/10	Sat	1508	984	967	585	374	524	1056	1624	2353	3079	3385	3884	3874	3985	4113	3904	3700	3735	3381	2825	2472	2649	2865	2204	 60030
08/15/10	Sun	1414	964	1054	507	322	337	522	920	1458	2009	2721	3025	3423	3419	3444	3326	3450	3512	2891	2714	2211	2119	1863	1329	 48954
08/16/10	Mon	918	486	368	238	242	613	2066	3358	4199	3414	3340	3473	3808	3694	4132	4812	5779	6225	5441	3642	2594	2116	1633	1106	 67697
08/17/10	Tue	662	398	287	187	246	628	2003	3481	4146	3585	3359	3735	3863	3972	4259	4803	5926	6045	5513	3820	2945	2539	1902	1369	 69673
08/18/10	Wed	792	418	320	232	250	645	2028	3524	4216	3693	3403	3595	3864	4030	4428	4870	5680	6071	5695	4193	3107	2635	1950	1304	 70943
08/19/10	Thu	848	468	384	242	264	618	2070	3519	4150	3688	3468	3579	3861	3849	4375	5138	5936	6139	5590	4031	2997	2665	2050	1358	 71287
08/20/10	Fri	837	528	525	299	289	606	1970	3312	4066	3740	3782	4053	4241	3972	4842	5166	5940	5953	5176	4265	3242	2702	2488	1946	 73940
08/21/10	Sat	1229	967	869	499	338	416	839	1649	2469	3059	3368	3673	3829	3908	3860	3805	3686	3411	2842	2788	2428	2466	2780	2267	 57445
08/22/10	Sun	1335	958	1040	540	308	302	541	978	1529	2047	2688	3026	3423	3459	3425	3253	3267	2993	2792	2423	2269	2095	1558	1005	 47254
08/23/10	Mon	655	351	304	211	240	619	1949	3630	4179	3606	3310	3360	3837	3787	4213	4944	5697	6287	5315	3544	2617	2254	2221	1146	 68276
08/24/10	Tue	576	304	229	141	222	613	2008	3443	4117	3607	3431	3509	3945	4083	4419	5114	5900	6085	5416	4150	3166	2719	2494	1174	 70865
08/25/10	Wed	698	367	292	207	246	620	2107	3702	4223	3721	3463	3618	3866	4003	4621	5070	5806	5872	5596	4167	3074	2611	1984	1230	 71164
08/27/10	Fri	867	564	438	275	292	645	2003	3404	4161	3714	3608	3973	4170	4593	4806	5346	4983	4449	5128	3971	3127	2543	2657	2467	 72184
08/28/10	Sat	1387	896	941	486	359	412	837	1582	2381	3083	3563	4051	4175	4182	4058	3962	3860	3621	3314	2863	2502	2824	2746	1900	 59985
08/29/10	Sun	1396	956	900	506	330	309	517	920	1483	1965	2860	3123	3483	3681	3672	3468	3247	3243	2767	2354	2199	2696	2114	1281	 49470
08/30/10	Mon	706	352	321	221	235	628	2023	3545	4119	3661	3419	3502	3671	3844	4195	4998	6058	6135	5590	3770	2781	2175	1601	1061	 68611
09/03/10	Fri	649	505	405	250	316	1027	2547	3810	3810	3629	3767	4184	4562	4935	5184	5754	5890	5606	4479	3621	3141	2804	2467	1597	 74939
09/04/10	Sat	1094	820	684	372	325	486	992	1765	2430	3010	3310	3518	3700	3781	3978	4508	4051	3623	3096	2713	2416	2495	2096	1458	 56721
09/05/10	Sun	1083	862	807	378	264	368	595	1147	1510	2399	2802	3326	3524	3491	3352	3296	3341	3033	2910	2406	2550	2691	2073	1250	 49458
09/06/10	Mon	751	595	494	273	242	392	645	996	1393	1888	2460	2728	2973	3230	3261	3349	3426	3194	2573	2508	2249	1758	1164	762	 43304
09/07/10	Tue	381	248	201	161	312	1085	2771	4051	3838	3465	3358	3549	3732	4031	4658	5289	6203	6102	4683	3294	2715	2487	1740	892	 69246
09/08/10	Wed	453	310	233	193	305	1120	2739	4107	4009	3473	3305	3799	3939	4075	4690	5434	5988	5952	4769	3277	2858	2516	1906	969	 70419
09/09/10	Thu	521	372	273	227	327	1104	2830	4029	4006	3563	3385	3779	4092	4317	4810	4604	4976	5979	4883	3577	2891	2406	1665	1160	 69776
09/10/10	Fri	653	492	409	238	349	1072	2607	3948	4074	3606	3639	3995	4253	4423	4949	5388	5905	5953	4491	3916	2906	2650	2743	1726	 74385
09/11/10	Sat	1084	826	749	355	317	567	1126	2144	2624	3016	3603	3969	4248	4318	4183	4259	4215	3882	3544	2987	2657	2860	2341	1542	 61416
09/12/10	Sun	1138	862	798	413	252	391	682	1192	1698	2479	3029	3420	3564	3457	3375	3467	3654	3119	2803	2555	2224	1748	1409	791	 48520
09/13/10	Mon	472	300	322	205	343	1072	2717	3965	4000	3356	3148	3532	3746	3831	4669	5253	6268	6224	4667	3123	2483	2119	2027	900	 68742
09/14/10	Tue	519	330	250	192	303	1066	2855	4126	4003	3592	3365	3687	3895	4035	4583	5221	6199	6192	4598	3416	2891	2452	2345	1176	 71291
09/15/10	Wed	547	348	242	187	329	1056	2781	4141	4107	3546	3351	3842	3838	4236	4740	5519	6002	5869	5299	3553	2984	2510	1667	978	 71672
09/16/10	Thu	628	365	312	221	335	1060	2765	4036	4050	3598	3536	3900	3915	4165	4808	4545	6227	5896	4872	3874	3126	2607	1939	1116	 71896
09/17/10	Fri	732	528	397	239	372	1018	2603	3443	2726	3462	3558	4365	4558	4369	4698	5456	5940	5923	4783	3757	2943	2593	2179	1584	 72226
09/18/10	Sat	1073	861	763	462	374	514	1047	1906	2681	3182	3554	3984	3884	3971	4218	3857	3834	3571	3182	2955	2566	2476	2433	1682	 59030
09/19/10	Sun	1103	934	776	404	237	350	577	1263	1765	2426	3090	3386	3341	3460	3338	3105	3309	3631	3185	2552	2236	1846	1310	874	 48498
09/20/10	Mon	506	329	254	203	358	1045	2738	4029	4001	3329	3346	3605	3873	3932	4459	5240	5849	5961	4530	3172	2425	2008	1312	824	 67328
09/21/10	Tue	425	302	217	197	327	1074	2797	4084	3952	3548	3323	3754	3789	3987	4735	5345	5588	5059	5018	3386	2668	2260	1431	881	 68147
09/22/10	Wed	501	318	254	193	336	1099	2790	4064	3597	3389	3307	3743	3887	3987	4528	5221	5450	5268	4777	3316	2661	2657	1720	928	 67991
09/23/10	Thu	531	360	265	204	331	1082	2738	4118	4088	3651	3457	3839	3997	4044	4673	5493	6266	5969	4688	3937	2988	2653	1806	1178	 72356
09/24/10	Fri	657	487	374	281	343	1027	2634	3842	3990	3490	3726	4105	4608	4491	4914	5587	5955	5540	4264	3791	2984	3219	3144	1721	 75174
09/25/10	Sat	1248	921	769	405	341	502	1092	1999	2962	3472	3828	4275	4312	4281	4098	4074	4035	3679	3284	2852	2637	2597	2848	1967	 62478
09/26/10	Sun	1305	972	999	545	290	343	686	1358	1856	2721	3170	3440	3393	3572	3506	3313	3644	3502	3011	2677	2205	1962	1314	839	 50623
09/27/10	Mon	529	343	292	218	352	1033	2777	3953	3927	3501	3313	3660	3902	3852	4485	5295	5557	5942	4632	3378	2410	2507	1668	818	 68344
09/28/10	Tue	489	307	243	218	308	1081	2679	3989	3956	3636	3439	3740	3891	3982	4639	5459	5445	5675	4978	3618	2869	2587	2264	984	 70476
09/29/10	Wed	539	322	261	201	320	1057	2748	3999	3994	3582	3479	3914	3999	4051	4478	5172	6072	5781	5142	3661	2861	2420	1697	1083	 70833
09/30/10	Thu	603	400	276	198	351	1062	2867	4047	3883	3641	3432	3897	3901	4128	4644	4822	5387	5944	5185	3682	3123	2608	1879	1162	 71122
10/01/10	Fri	711	512	409	268	324	1044	2385	3773	3937	3695	3748	4121	4337	4640	5011	5720	6019	5611	4695	3682	2829	2712	2390	1704	 74277
10/02/10	Sat	1107	853	816	385	313	479	1127	1761	2591	3269	3525	4128	4203	4177	4260	3993	3976	3735	3094	2656	2274	2523	2267	1708	 59220
10/03/10	Sun	1152	878	797	411	300	413	754	1302	1705	2713	3439	3596	3533	3428	3355	3348	3193	3099	2973	2366	2050	1702	1279	800	 48586
10/04/10	Mon	499	316	268	191	311	1026	2638	3997	4018	3380	3291	3568	3843	3947	4497	5357	6224	5998	4791	3309	2409	2021	1375	856	 68130
10/05/10	Tue	462	271	248	212	324	1006	2705	3926	3893	3573	3396	3716	3926	4251	4550	5558	6254	6004	4836	3525	2677	2221	1539	962	 70035
10/06/10	Wed	514	333	231	222	331	1053	2856	4096	4170	3625	3389	3685	4016	3997	4721	5396	6324	6039	4911	3414	2792	2385	1594	1064	 71158
10/07/10	Thu	574	393	317	219	340	1023	2731	4011	3963	3516	3444	4021	4092	4186	4905	5401	6066	5832	4887	3758	2767	2655	1942	1834	 72877
10/08/10	Fri	755	538	430	265	332	922	2511	3791	3891	3519	3514	4053	4375	4154	4878	5432	5624	5701	4621	3542	2684	2788	2384	1580	 72284
10/09/10	Sat	1061	810	736	398	280	422	900	1758	2711	3028	3524	3935	4283	4183	4034	4009	3804	3820	3112	2803	2291	2448	2313	1576	 58239
10/10/10	Sun	1223	993	826	417	288	298	566	1139	1626	2263	2713	3117	3129	3094	3339	3366	3164	3016	2565	2160	1943	1560	1244	829	 44878
10/11/10	Mon	477	320	239	202	317	841	2246	3453	3690	3056	3188	3650	3640	3886	4459	5188	5793	6027	4540	3122	2407	1949	1348	880	 64918
10/12/10	Tue	469	278	223	199	297	963	2561	3681	3664	3121	3074	3559	3859	3993	4563	5466	6286	6128	4810	3220	2627	2173	1557	886	 67657
10/13/10	Wed	539	307	252	227	298	988	2679	3991	4162	3386	3312	3860	4134	4101	4794	5128	5818	6050	5051	3571	2753	2282	1731	977	 70391
10/14/10	Thu	593	374	279	224	345	998	2719	4032	4182	3571	3370	3907	4180	4310	4936	5477	6233	5926	4817	3782	2941	2339	2056	1262	 72853
10/15/10	Fri	709	510	429	271	352	936	2510	3807	4071	3697	3627	4045	4286	4379	4995	5551	5511	5616	4718	3686	2867	2624	2522	1670	 73389
10/16/10	Sat	1194	870	832	372	283	458	981	1786	2561	3084	3406	3936	4155	4147	4134	3937	4008	3688	3236	2828	2563	2644	2582	1874	 59559
10/17/10	Sun	1261	911	974	400	249	312	664	1108	1462	2263	2873	3102	3395	3810	3307	3172	3120	3560	3311	2570	2186	1686	1364	878	 47938
10/18/10	Mon	541	311	278	203	341	1002	2570	3777	4048	3371	3209	3600	3777	4078	4610	5318	6300	5979	4748	3098	2347	2015	1505	1180	 68206
10/19/10	Tue	492	298	213	202	311	979	2742	3933	4059	3501	3225	3796	3869	4054	4654	5157	5806	5764	5175	3515	2738	2445	1744	1059	 69731
10/20/10	Wed	543	349	219	209	345	1006	2707	3977	4181	3610	3250	3723	3684	3734	4637	5374	6218	5849	5137	3499	2820	2337	1661	996	 70065
10/21/10	Thu	549	357	286	231	308	946	2654	3936	3932	3616	3391	3790	3919	3251	4758	5320	6087	6069	4855	3549	2872	2634	2030	1186	 70526
10/22/10	Fri	717	456	450	276	324	877	2545	3744	3890	3504	3388	4116	4365	4494	4679	4895	5753	5910	4392	3415	2566	2585	2400	1597	 71338
10/23/10	Sat	1106	813	716	377	296	386	782	1530	2311	2860	3276	3805	4120	4044	4062	3968	3469	3477	3430	2899	2485	2738	2923	1955	 57828
10/24/10	Sun	1273	988	840	425	253	324	551	989	1426	2367	2645	3128	3431	3365	3280	3143	3253	3445	3038	2439	1897	1850	1370	988	 46708
10/25/10	Mon	522	328	264	199	280	924	2630	3948	3742	3324	3177	3465	3583	3645	4459	5128	5862	5809	4681	3052	2300	1871	1304	817	 65314
10/26/10	Tue	482	299	223	218	278	933	2451	3053	3923	3502	3216	3633	3900	3974	4522	4936	5590	5633	5151	3397	2618	2187	1447	902	 66468
10/27/10	Wed	477	329	236	214	299	949	2629	3971	4173	3535	3149	3751	3850	4017	4703	5549	6023	5877	4909	3409	2730	2601	1913	1109	 70402
10/28/10	Thu	610	423	303	222	355	922	2549	3816	3991	3449	3354	3776	3958	4122	4929	5407	6063	5809	4607	3793	2811	2423	1838	1225	 70755
10/29/10	Fri	689	513	459	264	305	868	2419	3588	3947	3569	3591	4023	4227	4584	5002	5426	5759	5079	4535	3475	2794	2549	2276	1698	 71639
10/30/10	Sat	1244	895	859	434	322	441	902	1709	2513	2904	3292	3962	4131	4134	3989	3905	3953	3616	3474	2915	2420	2554	2434	1768	 58770
10/31/10	Sun	1429	1229	1253	681	387	352	521	1125	1467	2285	2592	3014	3158	3225	3325	3332	3289	2966	2405	2087	2130	1968	1465	893	 46578
11/01/10	Mon	611	407	418	249	335	936	2378	3261	4040	3509	3324	3607	3910	3947	4511	5248	6222	6074	4871	3200	2370	1953	1333	851	 67565
11/02/10	Tue	478	296	238	181	292	947	2705	3982	3961	3498	3318	3691	3879	3955	4653	5596	6249	5791	5119	3393	2635	2262	1528	1182	 69829
11/03/10	Wed	611	363	282	232	309	937	2707	4052	4098	3611	3303	3688	4004	4021	4673	5483	6143	5970	4931	3367	2749	2472	1815	1172	 70993
11/04/10	Thu	557	406	274	236	312	930	2640	4002	4133	3563	3424	3481	3841	4108	4683	5428	6037	5832	4839	3584	2865	2516	1907	1249	 70847
11/05/10	Fri	650	457	361	243	319	929	2500	3982	4135	3684	3531	3949	4369	4159	5111	5616	5856	5590	4815	3745	2826	2696	2607	2044	 74174
11/06/10	Sat	1159	862	761	390	311	428	977	1929	2668	2936	3303	3899	4359	4192	4045	4049	4069	3693	3177	2901	2466	2908	2487	1730	 59699
11/07/10	Sun	736	915	698	556	269	200	308	645	1440	1726	2730	2933	3301	3761	3778	3529	3394	3530	3338	2719	2209	1886	1533	1195	 47329
11/08/10	Mon	421	286	252	182	323	1022	2781	4135	3952	3526	3392	3650	3947	3891	4534	5206	6035	5875	4306	2793	2232	1759	1353	764	 66617
11/09/10	Tue	426	262	223	200	287	978	2769	4195	4019	3557	3329	3664	3890	3528	4252	4628	5530	5412	4173	2760	2280	1989	1766	849	 64966
11/10/10	Wed	482	268	254	177	293	930	2630	4038	4247	3596	3363	3845	4083	4150	4751	5541	6166	6176	4866	3208	2765	2150	1429	983	 70391
11/11/10	Thu	604	358	295	216	310	819	2073	3313	3381	2994	3038	3355	3463	3683	4306	4943	5696	5573	4015	2823	2328	1944	1452	1330	 62312
11/12/10	Fri	781	463	388	241	294	902	2402	3852	4009	3664	3637	3974	4527	4530	5120	5441	5855	5950	4817	3216	2618	2477	2321	1602	 73081
11/13/10	Sat	1102	815	716	371	287	382	1016	1975	2712	3033	3496	3924	3659	3999	3920	3951	3841	3805	3265	2600	2264	2344	2252	1834	 57563
11/14/10	Sun	1176	904	869	406	236	331	617	1228	1477	2295	2451	3013	3242	3375	3315	2981	3138	3277	2531	2375	1839	1459	1166	776	 44477
11/15/10	Mon	505	274	288	192	317	931	2632	3793	3859	3407	3106	3538	3615	3770	4106	5337	6112	6046	4304	2876	2372	2007	1340	848	 65575
11/16/10	Tue	486	289	215	184	294	915	2695	4040	4070	3187	3475	3773	3869	3738	4264	5272	5056	5739	3899	3102	2462	2142	1792	950	 65908
11/17/10	Wed	468	314	231	196	317	938	2563	4007	4049	3816	3305	3768	3868	4100	4664	5376	5771	5783	4930	3209	2733	2412	1852	966	 69636
11/18/10	Thu	537	339	283	200	315	966	2670	4182	4275	3745	3492	3881	3947	4138	4725	5442	5814	5807	4947	3609	2785	2349	1895	1204	 71547
11/19/10	Fri	680	490	442	369	321	922	2623	4169	4305	3793	3657	3945	4419	4451	5000	5445	5934	5817	4483	3572	2665	2960	2598	1624	 74684
11/20/10	Sat	1241	869	798	375	321	463	1383	2321	2741	2987	3343	3701	4097	3924	4175	4100	4004	3791	3069	2548	2211	2684	2317	1636	 59099
11/21/10	Sun	1120	906	850	399	272	343	855	1548	1662	2340	2745	3120	3284	3420	3349	3234	3339	3028	2420	2000	1791	1445	1293	767	 45530
11/22/10	Mon	500	315	269	195	299	913	2623	4059	4168	3493	3345	3607	3768	3856	4513	5153	5991	5710	4501	2577	1960	1694	1337	846	 65692
11/23/10	Tue	499	308	225	189	307	967	2629	4132	4238	3556	3349	3877	4048	4074	4472	5289	5972	5995	4599	3127	2335	2045	1755	1390	 69377
11/24/10	Wed	669	383	271	223	307	873	2335	3413	3695	3241	3334	3969	4403	4315	5114	5467	5506	4780	3133	2584	2008	1755	1582	1050	 64410
11/25/10	Thu	782	601	509	235	171	291	582	962	1190	1778	2313	2930	3402	3324	3027	2587	2392	2356	2417	2520	2365	2027	1577	1023	 41361
11/26/10	Fri	631	401	405	345	424	633	1421	2206	2401	2683	3125	3419	3606	3636	3637	3741	3722	3543	2773	2380	2097	1938	2104	1122	 52393
11/27/10	Sat	846	628	655	301	236	408	977	1768	1982	2484	2731	3202	3421	3378	3427	3520	3370	3400	2811	2478	2061	2275	2231	1284	 49874
11/28/10	Sun	993	829	775	349	238	319	651	1184	1399	2073	2358	2812	3019	3147	2934	2769	3058	3031	2684	2125	1916	1543	1096	664	 41966
11/29/10	Mon	436	269	230	191	312	921	2430	3918	3909	3254	2946	3431	3527	3566	4365	5315	6085	6149	4295	2786	2070	1684	1264	739	 64092
11/30/10	Tue	438	304	218	211	279	899	2603	4032	4052	3581	3195	3787	3941	4135	4600	5334	6054	6043	4784	3370	2437	2143	1756	1001	 69197
12/01/10	Wed	524	304	261	210	305	944	2636	4147	4420	3586	3329	3724	3982	4079	4628	5358	5869	5888	5208	3350	2602	2538	1708	1063	 70663
12/02/10	Thu	558	377	315	235	312	967	2596	4192	4055	3675	3438	3835	3884	4027	4810	5249	6073	5656	5133	3251	2473	2252	1737	1171	 70271
12/03/10	Fri	630	485	327	240	292	783	2460	4162	4401	3794	3574	4010	4195	4585	5005	5625	5371	5004	4143	3487	3038	3409	3664	1860	 74544
12/04/10	Sat	1143	831	750	423	296	472	1563	2316	2768	3207	3660	3815	4065	3894	3977	3816	3907	3662	3145	3257	3074	2668	2361	1481	 60551
12/05/10	Sun	1155	922	836	392	255	311	826	1531	1630	2313	2619	2888	3206	3152	3415	3326	3409	3010	2563	2176	2174	1947	1226	782	 46064
12/06/10	Mon	446	275	236	194	326	891	2573	3984	4105	3506	3243	3565	3600	4043	4544	5399	6324	6134	4482	3104	2341	1866	1321	859	 67361
12/07/10	Tue	430	299	216	208	299	888	2621	4124	4286	3599	3311	3858	3762	4018	4402	4997	5748	5659	5130	3230	2574	2292	1667	947	 68565
12/08/10	Wed	507	316	242	215	310	901	2683	3998	4398	3793	3471	3850	4133	4007	4639	5399	5760	5813	5067	3225	2764	2373	1708	1113	 70685
12/09/10	Thu	528	353	283	226	303	962	2632	4119	4348	3813	3416	3852	3969	4253	4539	5267	6010	6033	4624	3591	2897	2779	1890	1184	 71871
12/10/10	Fri	763	526	472	294	322	876	2484	4033	4148	3778	3603	4149	4452	4805	5165	5537	6123	5598	4720	3428	2714	3056	2611	1718	 75375
12/11/10	Sat	1167	802	763	371	259	625	1999	2244	2457	2981	3449	3892	4138	4170	4105	3961	4238	3899	3054	2846	2314	2836	2583	1911	 61064
12/12/10	Sun	1377	915	854	399	238	313	1027	1581	1525	2316	2614	3161	3398	3490	3596	3377	3333	3162	2619	2457	1956	1933	1344	793	 47778
12/13/10	Mon	452	290	249	196	286	880	2586	4085	4109	3678	3252	3575	3919	3960	4525	4618	5791	5969	4582	3230	2333	2141	1756	892	 67354
12/14/10	Tue	491	292	236	243	317	946	2645	4175	4272	3573	3460	3842	3841	4151	4851	5350	6054	5840	4602	3439	2684	2714	1877	910	 70805
12/15/10	Wed	512	323	268	232	327	930	2699	4263	4277	3551	3602	3840	4072	4323	4910	5588	5555	5580	4918	3277	2548	2389	1714	1086	 70784
12/16/10	Thu	623	403	299	235	331	946	2657	4111	4246	3581	3381	3894	3992	4304	4578	5477	5967	4223	4857	3395	2826	2599	1972	1549	 70446
12/17/10	Fri	928	575	469	305	357	887	2319	4000	4235	3517	3568	4183	4475	4519	4944	5476	6006	5746	4459	3704	2969	3018	2983	1807	 75449
12/18/10	Sat	1243	883	744	404	303	493	1681	2100	2419	2850	3517	4071	4256	4245	4175	4031	4173	3584	3139	3065	2525	2758	2861	1844	 61364
12/19/10	Sun	1342	1046	884	449	252	404	1115	1410	1637	2402	2626	3156	3503	3594	3439	3063	3337	3227	2920	2375	2571	2650	1534	1040	 49976
12/20/10	Mon	592	430	327	205	295	925	2469	4035	3841	3481	3382	3767	3949	4070	4635	4974	6043	5887	4375	2981	2243	2106	1461	1095	 67568
12/21/10	Tue	590	445	267	235	312	947	2596	3885	3966	3454	3422	4054	4005	4135	4458	4970	5581	5799	4616	3181	2588	2370	2103	1197	 69176
12/22/10	Wed	699	416	311	205	331	883	2441	3788	3823	3467	3438	3886	4153	4508	4672	5219	6136	5612	4341	3181	2681	2420	1833	1625	 70069
12/23/10	Thu	753	464	418	240	305	770	2178	3306	3423	3307	3490	4077	4209	4944	5270	5167	5208	4616	3517	2879	2482	2561	2189	1320	 67093
