07/10/10	Sat	650	431	382	412	426	934	1492	1671	1925	2175	2256	2496	2632	2811	2834	2815	2647	2634	2568	1911	1835	1814	1469	1035	 42255
07/11/10	Sun	707	492	394	349	365	585	929	1061	1262	1668	2014	2204	2417	2357	2279	2446	2724	2502	2336	1847	1689	1454	1048	774	 35903
07/12/10	Mon	390	297	292	383	805	2282	3595	3620	3493	2870	2417	2516	2721	3056	3081	3217	3595	3524	2864	2115	1619	1634	1210	683	 52279
07/13/10	Tue	409	321	290	426	830	2299	3751	3597	3510	2903	2695	2697	2754	2932	3030	3362	3252	2419	3088	2254	2059	1826	1324	798	 52826
07/14/10	Wed	447	307	295	436	856	2329	3707	3619	3615	3067	2663	2726	2768	2926	3146	3322	3525	3540	3169	2229	1892	1718	1280	743	 54325
07/15/10	Thu	420	341	322	447	829	2372	3586	3646	3435	3015	2701	2758	2965	2985	3141	3350	3433	3351	3200	2264	1842	1832	1361	903	 54499
07/16/10	Fri	484	387	342	488	823	2237	3591	3779	3524	3038	2942	2935	2982	3171	3247	3411	3185	3396	3075	2412	1972	1912	1545	977	 55855
07/17/10	Sat	608	431	427	385	488	881	1375	1820	2117	2358	2359	2506	2589	2732	2654	2759	2670	2808	2877	2030	1900	1800	1549	1066	 43189
07/18/10	Sun	711	465	387	328	393	543	820	971	1262	1686	2021	2157	2399	2511	2493	2433	2694	2495	2265	1843	1730	1587	1169	754	 36117
07/19/10	Mon	440	292	294	395	806	2225	3540	3487	3448	2783	2651	2598	2664	2891	3152	3301	3205	3467	2957	2003	1721	1508	1182	705	 51715
07/20/10	Tue	382	323	280	427	808	2326	3705	3675	3433	2930	2650	2666	2859	2946	3108	3349	3418	3154	3180	2149	1608	1573	1196	731	 52876
07/21/10	Wed	358	298	279	409	814	2285	3773	3980	3255	2913	2757	2708	2863	1766	1223	2188	3510	3457	3085	2096	1729	1682	1291	788	 49507
07/22/10	Thu	538	347	333	492	830	2335	3752	3908	3405	3025	2793	2840	2909	2914	3189	3226	3345	3489	3155	2265	1775	1678	1290	840	 54673
07/23/10	Fri	473	391	373	450	823	2162	3642	3852	3250	2990	2905	2924	2884	3210	3320	3222	3513	3419	2981	2394	1971	1904	1536	1091	 55680
07/24/10	Sat	607	515	416	358	438	814	1328	1674	2056	2111	2343	2476	2618	2658	2670	2731	2607	2697	2756	2102	1934	1869	1606	1040	 42424
07/25/10	Sun	703	495	417	325	372	546	828	1055	1282	1694	2015	2165	2394	2474	2605	2484	2607	2554	2453	1928	1754	1620	1294	681	 36745
07/26/10	Mon	424	288	307	413	794	2224	3691	3739	3403	2868	2631	2678	2843	2910	3057	3272	3445	3494	2951	2057	1670	1662	1160	724	 52705
07/27/10	Tue	416	346	284	423	843	2287	3661	3547	3447	2873	2672	2692	2685	2919	3171	3358	3333	3462	2936	2072	1723	1599	1240	716	 52705
07/28/10	Wed	429	302	294	402	805	2325	3673	3663	3542	2997	2662	2783	2723	2937	3088	3392	3343	3262	3298	2435	1792	2060	1561	941	 54709
07/29/10	Thu	534	372	390	489	846	2281	3517	3576	3396	3011	2718	2618	2772	2963	3224	3325	2999	3272	3176	2313	1871	1758	1324	841	 53586
07/30/10	Fri	482	394	329	487	836	2175	3589	3762	3317	2971	2915	2853	3014	3107	3104	995	3025	3150	3166	2486	2029	1861	1533	1013	 52593
07/31/10	Sat	638	447	465	372	494	896	1374	1633	1969	2197	2524	2612	2818	3022	2825	2784	2765	2637	2717	2250	1988	1928	1679	1284	 44318
08/01/10	Sun	841	567	447	313	415	579	878	1091	1297	1691	2086	2121	1971	2176	2233	2307	2942	2684	2377	1996	1657	1560	1181	632	 36042
08/02/10	Mon	371	306	308	394	826	2117	3656	3583	3394	2873	2601	2643	2776	2969	3039	3305	3695	3526	2838	2214	1630	1528	1094	666	 52352
08/03/10	Tue	374	309	288	410	854	2298	3639	3494	3597	2976	2740	2692	2820	2962	3031	3169	3210	3215	3441	2173	1808	1619	1285	731	 53135
08/04/10	Wed	402	335	287	457	797	2271	3712	3838	3455	3013	2648	2763	2177	1952	2899	3332	3010	3119	3157	2138	1758	1615	1273	767	 51175
08/05/10	Thu	463	365	316	454	831	2270	3648	3680	3314	3126	2731	2717	2920	3061	3291	3398	3476	3491	3233	2384	1733	2009	1647	952	 55510
08/06/10	Fri	543	386	373	473	849	2107	3555	3936	3515	3058	2923	2889	3188	2989	3365	3428	2816	3206	3303	2338	1986	1923	1522	1011	 55682
08/07/10	Sat	622	416	386	414	494	793	1411	1878	2153	2311	2554	2633	2688	2791	2861	2755	3001	2946	2949	2105	1871	1941	1614	1203	 44790
08/08/10	Sun	722	490	416	376	348	542	1041	1167	1482	1779	2129	2190	2425	2519	2591	2556	2727	2611	2246	2068	1761	1578	1170	806	 37740
08/09/10	Mon	352	265	291	396	797	2103	3455	3727	3477	2864	2807	2680	2697	3022	3062	3220	3440	3018	2933	2028	1525	1454	1149	645	 51407
08/10/10	Tue	384	306	323	418	824	2146	3440	3664	3401	2978	2753	2749	2743	2915	3023	3341	3349	3396	3101	2302	1835	1657	1266	732	 53046
08/11/10	Wed	418	290	287	431	825	2143	3630	3707	3570	2842	2821	2730	2831	2928	3074	3228	3470	3427	3523	2285	1823	1765	1323	745	 54116
08/12/10	Thu	470	334	317	466	831	2176	3472	3796	3417	3016	2750	2646	2970	3032	3216	3372	3465	3420	3262	2221	1896	1707	1311	829	 54392
08/13/10	Fri	477	354	376	476	789	2054	3554	3663	3406	2924	2829	2913	2934	3286	3265	3551	3279	3301	2451	2673	2004	1880	1590	981	 55010
08/14/10	Sat	662	462	422	381	467	829	1303	1606	1950	2184	2476	2506	3084	3173	2917	3142	2958	2734	2821	2218	1980	1899	1692	1129	 44995
08/15/10	Sun	758	495	416	360	402	549	835	968	1310	1724	2149	2318	2571	2713	3089	2987	2794	2250	2636	1959	1866	1637	1186	760	 38732
08/16/10	Mon	401	275	294	369	754	2118	3657	3558	3423	2921	2811	2692	2773	2849	3098	3243	3648	3541	2891	2162	1592	1521	1165	656	 52412
08/17/10	Tue	399	288	292	395	811	2156	3544	3710	3508	2922	2675	2566	2755	2789	2997	3392	3474	3474	3246	2233	1882	1682	1325	814	 53329
08/18/10	Wed	515	289	304	425	800	2193	3531	3744	3492	2998	2667	2697	2653	3025	2972	1219	2632	3346	3266	2210	1912	1715	1137	561	 50303
08/19/10	Thu	407	335	308	477	792	2161	3657	3667	3465	2991	2808	2822	2894	3008	3201	3344	3419	3143	3238	2439	1804	1637	1279	750	 54046
08/20/10	Fri	448	320	335	433	818	2129	3517	3781	3235	2797	2987	2896	3012	3135	3291	3440	3333	3402	3017	2333	2012	1811	1516	953	 54951
08/21/10	Sat	621	461	408	429	455	799	1323	1798	2044	2217	2432	2694	2763	2874	2752	2874	2881	2813	2746	2146	1929	1928	1755	1145	 44287
08/22/10	Sun	811	548	422	351	338	476	864	1002	1247	1634	2109	2173	2512	2547	2601	2565	2716	2661	2415	2097	1937	1542	1157	702	 37427
08/23/10	Mon	368	269	310	387	784	2094	3492	3712	3480	2884	2500	2629	2666	2768	2988	3184	3319	3406	2831	2005	1664	1393	1089	633	 50855
08/24/10	Tue	342	293	270	413	741	2077	3426	3322	3528	3022	2639	2599	2714	2817	2868	3347	3490	3531	2991	2222	1789	1572	1221	665	 51899
08/25/10	Wed	397	328	308	385	755	2149	3597	3662	3561	2928	2710	2601	2645	2757	3032	3316	3274	3176	3127	2200	1881	1623	1261	698	 52371
08/26/10	Thu	433	348	323	473	810	2153	3497	3568	3566	3018	2600	2593	2724	2839	3004	3298	3350	3464	3067	2225	1932	1630	1351	770	 53036
08/27/10	Fri	461	328	321	439	781	1965	3507	3479	3490	2890	2723	2753	2884	3067	3146	3522	3537	3415	3088	2312	1924	1778	1451	1002	 54263
08/28/10	Sat	635	473	380	423	435	798	1262	1692	2022	2179	2383	2562	2668	2887	2862	2852	2971	2928	2988	2340	2024	1776	1535	1115	 44190
08/29/10	Sun	676	442	419	373	348	467	736	941	1288	1639	2086	2243	2424	2643	2610	2680	2814	2789	2385	1919	1774	1525	1172	677	 37070
08/30/10	Mon	340	245	285	398	730	2091	3433	3581	3527	2789	2592	2477	2696	2872	2927	3198	3442	3477	2776	2043	1594	1503	1033	604	 50653
08/31/10	Tue	394	304	285	390	763	2128	3511	3480	3509	2905	2460	2495	2591	2902	2931	3331	3619	3415	2913	2183	1774	1552	1200	652	 51687
09/01/10	Wed	375	321	293	425	769	2133	3514	3632	3567	2885	2667	2516	2708	2861	3040	3394	3402	3325	3142	2161	1875	1574	1182	763	 52524
09/02/10	Thu	440	321	334	458	792	2148	3477	3491	3548	2870	2615	2638	2765	2861	3106	3407	3482	3503	3111	2335	1886	1696	1275	747	 53306
09/03/10	Fri	466	314	349	447	777	1924	3368	3803	3377	3094	2917	2820	2963	3174	3356	3356	3484	3274	2948	2486	2071	1800	1434	916	 54918
09/04/10	Sat	608	426	341	338	422	647	1066	1413	1876	2253	2503	2644	2539	2486	2419	2447	2515	2666	2687	1872	1685	1605	1265	932	 39655
09/05/10	Sun	654	415	382	321	315	440	679	847	1116	1573	1838	1967	2143	2363	2276	2302	2422	2350	2192	1861	1756	1435	1160	707	 33514
09/06/10	Mon	512	315	285	322	372	583	876	984	1186	1595	1907	2113	2293	2445	2464	2316	2327	2255	2053	1914	1673	1507	923	546	 33766
09/07/10	Tue	336	221	256	377	774	2091	3596	3683	3586	2822	2664	2576	2646	2772	2881	3240	3661	3457	2943	2231	1676	1473	1030	609	 51601
09/08/10	Wed	390	270	238	401	724	2099	3457	3698	3539	3166	2571	2583	2568	2832	2948	3302	2926	3323	3124	2202	1630	1538	1163	619	 51311
09/09/10	Thu	398	332	287	442	705	2116	3349	3574	3604	3143	2691	2630	2802	2918	3027	3406	3388	3366	3136	2295	1829	1584	1257	686	 52965
09/10/10	Fri	429	344	335	454	801	2064	3466	3644	3492	3159	2797	2817	2852	3076	3172	3592	3358	3259	3168	2614	1917	1629	1469	978	 54886
09/11/10	Sat	609	415	387	374	440	818	1478	1762	2241	2260	2331	2548	2623	2796	2819	2763	2797	2788	2559	2086	1809	1759	1473	984	 42919
09/12/10	Sun	658	438	399	360	313	539	916	1152	1273	1499	2077	2138	2112	2302	2267	2454	2566	2373	2191	1938	1806	1390	931	593	 34685
09/13/10	Mon	317	254	255	393	714	2030	3614	3644	3507	2906	2510	2483	2742	2920	2872	3221	3527	3494	2833	2103	1624	1327	1066	632	 50988
09/14/10	Tue	390	271	318	427	731	2088	3297	2768	3569	2910	2468	2550	2728	2717	2960	3290	3431	3508	3068	2158	1746	1604	1262	688	 50947
09/15/10	Wed	400	309	273	407	674	2071	3509	3499	3469	3139	2592	2553	2667	2639	2996	3431	3226	3284	3164	2300	1829	1563	1284	719	 51997
09/16/10	Thu	425	321	316	466	762	2115	3430	3443	3569	3164	2649	2773	2782	2935	3064	3479	3402	3349	3242	2470	1924	1668	1288	751	 53787
09/17/10	Fri	487	332	362	477	799	2003	3507	3657	3556	3135	2843	2815	3072	3182	3309	3428	3342	3428	3240	2547	2011	1720	1515	1031	 55798
09/18/10	Sat	669	454	395	414	419	749	1324	1785	2167	2211	2336	2546	2774	2840	2527	2786	2897	3001	3220	2467	1913	1646	1513	1044	 44097
09/19/10	Sun	660	451	405	344	356	519	782	961	1268	1728	2073	2218	2409	2664	2476	2342	2401	2540	2270	2058	1834	1406	1039	612	 35816
09/20/10	Mon	348	273	256	391	762	2051	3410	3291	3533	3163	2718	2614	2661	2862	3079	3278	3322	3610	2832	2175	1575	1571	1229	612	 51616
09/21/10	Tue	416	276	298	400	766	2078	3354	3327	2951	2868	2690	2603	2768	2820	3023	3266	3401	3263	3086	2218	1656	1532	1155	642	 50857
09/22/10	Wed	419	281	286	404	741	2067	3444	3553	3509	3109	2555	2571	2672	2848	3077	3165	2957	2785	3052	2180	1600	1458	1165	642	 50540
09/23/10	Thu	432	269	336	423	786	2031	3590	3593	3539	3091	2704	2786	2804	2983	3072	3463	3466	3622	3185	2482	1876	1665	1351	691	 54240
09/24/10	Fri	454	318	387	428	779	1943	3532	3543	3483	2982	2819	2853	3107	3133	3221	3302	3138	3372	3129	2791	2162	1696	1513	1000	 55085
09/25/10	Sat	618	466	416	339	434	739	1265	1691	2157	2300	2337	2670	2653	2788	2783	2847	2614	2865	2911	2398	2060	1704	1461	1060	 43576
09/26/10	Sun	701	414	438	351	349	450	735	1034	1392	1646	2057	2150	2432	2692	2402	2360	2512	2555	2590	2100	1833	1370	986	633	 36182
09/27/10	Mon	359	275	290	383	735	1941	3483	3479	3385	2938	2675	2484	2653	2728	2931	3146	3392	3415	2825	2120	1592	1376	1128	581	 50314
09/28/10	Tue	358	304	299	406	700	1911	3546	3560	3623	3031	2675	2548	2715	2817	2980	3245	3467	3413	2982	2172	1714	1487	1155	615	 51723
09/29/10	Wed	401	277	269	427	674	1968	3483	3418	3326	2887	2545	2535	2629	2884	3091	3229	3300	3371	3325	2505	1826	1602	1205	663	 51840
09/30/10	Thu	443	343	303	494	773	2008	3511	3471	3674	3027	2757	2671	2875	2930	3145	3274	3286	3232	3237	2388	1861	1660	1460	792	 53615
10/01/10	Fri	457	331	335	454	765	1879	3557	3705	3521	3011	2801	2925	2999	3197	3047	3383	3199	3249	3387	2860	2045	1771	1522	988	 55388
10/02/10	Sat	588	439	406	388	415	741	1374	1837	2160	2370	2462	2571	2663	2777	2843	2798	2903	2966	3029	2307	1788	1799	1724	1131	 44479
10/03/10	Sun	736	487	366	328	364	559	913	1256	1488	1768	2280	2317	2307	2519	2463	2643	2606	2527	2324	2088	1755	1350	969	585	 36998
10/04/10	Mon	358	250	254	362	735	1916	3602	3468	3159	2980	2657	2444	2710	2786	2970	3208	3292	3481	2940	2124	1491	1286	1108	616	 50197
10/05/10	Tue	361	281	289	413	706	1929	3559	3396	3557	2990	2442	2546	2621	2897	2958	3315	3506	3535	3050	2219	1680	1419	1225	712	 51606
10/06/10	Wed	364	269	297	405	632	1782	3546	3542	3584	2980	2592	2662	2610	2933	3020	3342	3293	3411	3082	2260	1643	1492	1060	574	 51375
10/07/10	Thu	411	292	290	433	615	716	661	1007	3215	2896	2676	2670	2812	2900	3012	3304	3479	3464	3127	2474	1663	1517	1266	706	 45606
10/08/10	Fri	461	375	342	436	694	1714	3374	3565	3413	2889	2724	2884	2944	3087	3328	3296	3262	3449	3131	2631	1854	1720	1497	883	 53953
10/09/10	Sat	601	454	389	339	430	685	1231	1614	1980	2135	2489	2585	2692	2846	2612	2919	2935	2738	2563	2145	1703	1625	1366	959	 42035
10/10/10	Sun	687	520	425	328	349	457	719	923	1227	1587	1895	1965	2088	2347	2273	2353	2352	2323	2171	1790	1578	1216	900	612	 33085
10/11/10	Mon	454	246	289	362	678	1678	3416	3349	3330	2781	2565	2524	2739	2848	2861	3240	3541	3432	2878	2115	1423	1388	1081	666	 49884
10/12/10	Tue	521	306	296	376	691	1897	3287	3254	3220	2830	2555	2484	2573	2667	2587	3242	3402	3312	2753	1992	1597	1380	1115	637	 48974
10/13/10	Wed	481	287	300	378	650	1881	3450	3559	3368	2951	2627	2576	2713	2931	3142	3276	3674	3573	3277	2326	1677	1587	1245	709	 52638
10/15/10	Fri	369	325	350	484	868	2155	3533	3343	3321	3020	2813	2960	3060	3297	3307	3290	3263	3523	3064	2696	1798	1756	1525	890	 55010
10/16/10	Sat	646	447	383	355	428	825	1441	1698	1881	2256	2398	2577	2719	2711	2890	2850	2927	3012	2658	2318	1916	1999	1638	1005	 43978
10/17/10	Sun	710	472	425	287	350	553	892	1036	1374	1617	2045	2296	2505	2769	2555	2508	2645	2937	2501	1956	1592	1166	915	544	 36650
10/18/10	Mon	361	268	279	383	831	2166	3618	3434	3378	2788	2609	2511	2612	2834	3084	3326	3329	3449	2695	1925	1377	1267	959	522	 50005
10/19/10	Tue	351	241	274	418	781	2263	3409	3545	3371	2734	2457	2510	2692	2613	2988	3320	3633	3559	2894	2014	1506	1345	1015	606	 50539
10/20/10	Wed	360	269	327	427	785	2291	3519	3549	3483	2780	2478	2561	2709	2902	3089	3486	3602	3473	3013	2071	1642	1453	1138	606	 52013
10/21/10	Thu	427	328	346	463	836	2309	3582	3587	3482	2999	2698	2714	2924	3072	3118	3485	3414	3479	3029	2259	1615	1510	1175	665	 53516
10/22/10	Fri	406	316	363	479	866	2162	3532	3728	3285	3118	2749	2995	3051	3234	3188	3580	3365	3455	2954	2355	1702	1564	1367	944	 54758
10/23/10	Sat	641	463	349	346	458	781	1337	1542	1945	2250	2400	2483	2673	2799	2622	2797	2869	3086	3180	2461	1721	1700	1442	1060	 43405
10/24/10	Sun	762	554	430	362	321	505	873	926	1265	1554	1830	2122	2281	2614	2405	2291	2416	2507	2339	1852	1530	1212	922	496	 34369
10/25/10	Mon	299	243	288	406	818	2148	3694	3527	3346	2776	2560	2490	2570	2889	2851	3318	3531	3318	2632	1800	1331	1294	973	516	 49618
10/26/10	Tue	341	275	259	403	755	2173	3509	3457	3387	2819	2561	2553	2714	2846	3021	3343	3503	3414	2957	1922	1488	1349	1053	558	 50660
10/27/10	Wed	348	310	276	421	766	2237	3594	3483	3372	2745	2416	2547	2701	2942	2966	3296	3635	3500	2970	1994	1564	1527	1120	764	 51494
10/28/10	Thu	485	331	287	449	812	2177	3553	3464	3436	2889	2631	2707	2813	3088	3145	3352	3394	3578	3496	2186	1636	1570	1227	645	 53351
10/29/10	Fri	412	341	326	434	799	2055	3575	3479	3413	2887	2791	2788	2954	3172	3325	3310	3460	3438	3338	2581	1885	1751	1486	949	 54949
10/30/10	Sat	675	499	410	397	438	760	1255	1561	2133	2309	2380	2593	2610	2770	2782	2708	2554	2833	2517	2114	1851	1684	1410	931	 42174
10/31/10	Sun	686	584	583	486	484	492	662	858	1174	1518	1903	1919	2023	2199	2289	2328	2406	2288	1741	1552	1719	1649	1039	600	 33182
11/01/10	Mon	387	278	301	390	790	2160	3370	3647	3440	2788	2581	2522	2741	2823	2951	3317	3561	3441	2790	1829	1455	1271	908	541	 50282
11/02/10	Tue	331	263	284	427	782	2167	3681	3356	3408	2757	2449	2535	2706	2765	2956	3317	3528	3197	2938	1958	1359	1299	880	530	 49873
11/03/10	Wed	370	283	268	423	742	2033	3551	3327	3294	2969	2422	2462	2701	2902	3136	3292	3278	3242	3049	1984	1479	1423	1057	581	 50268
11/04/10	Thu	366	278	319	467	793	2232	3679	3286	3331	2997	2699	2588	2768	2994	3101	3428	3536	3291	3047	2031	1609	1420	1062	624	 51946
11/05/10	Fri	380	328	340	474	775	2099	3719	3357	3394	3051	2664	2797	3007	3180	3320	3303	3383	3228	3237	2456	1698	1549	1303	832	 53874
11/06/10	Sat	525	452	367	378	428	829	1505	1626	1931	2113	2302	2666	2722	2745	2876	2700	2787	2834	2739	1998	1489	1473	1280	874	 41639
11/07/10	Sun	476	367	316	256	257	273	480	966	1009	1390	1914	2268	2309	2561	2708	2527	2423	2614	2514	2063	1636	1384	1049	771	 34531
11/08/10	Mon	292	212	265	392	760	2233	3607	3360	3436	2807	2644	2509	2651	2778	2872	3292	3315	3305	2810	1576	1260	1196	902	508	 48982
11/09/10	Tue	353	263	280	419	759	2247	3567	3646	3454	2783	2591	2516	2860	2863	2927	2799	3006	2890	2338	1428	1198	1112	855	465	 47619
11/10/10	Wed	267	264	263	416	734	2122	3313	3231	3412	2686	2464	2493	2672	2818	3193	3478	3528	3208	2938	1942	1487	1380	1092	593	 49994
11/11/10	Thu	328	283	286	452	753	1978	3154	3368	2817	2531	2331	2492	2630	2792	2878	3171	3378	3091	2331	1642	1369	1297	979	601	 46932
11/12/10	Fri	375	278	309	450	751	1982	3354	3415	3404	2941	2695	2828	2960	3158	3193	3561	3254	3280	3066	2102	1549	1463	1185	793	 52346
11/13/10	Sat	538	391	336	391	392	782	1319	1575	1828	2145	2302	2532	2608	2765	2802	2900	3026	2987	2998	2205	1426	1286	1021	1146	 41701
11/14/10	Sun	629	457	450	301	329	511	816	853	1238	1531	1900	2078	2299	2515	2323	2200	2270	2395	2167	1633	1319	1038	787	477	 32516
11/15/10	Mon	291	200	256	388	751	2177	3827	3346	3117	2815	2483	2393	2563	2657	2753	3265	3456	3301	2492	1579	1238	1114	887	517	 47866
11/16/10	Tue	290	263	272	412	786	2198	3517	3542	3451	2919	2563	2498	2755	2915	3059	3089	2872	3124	2707	1664	1290	1175	913	482	 48756
11/17/10	Wed	288	227	273	412	713	2102	3460	3440	3482	2835	2486	2495	2740	2879	3061	3359	3352	2476	2594	1765	1486	1352	1014	625	 48916
11/18/10	Thu	365	303	346	459	783	2221	3669	3536	3549	2904	2755	2746	2407	3073	3134	3444	3196	3329	2931	1897	1527	1472	1127	856	 52029
11/19/10	Fri	374	319	329	542	848	2136	3395	3627	3582	2970	2850	2779	2927	3179	3355	3503	3382	3318	3164	2475	1660	1458	1284	869	 54325
11/20/10	Sat	534	416	359	391	513	861	1399	1671	2094	2197	2438	2548	2793	2839	2801	2868	3069	3009	2558	1851	1510	1442	1179	951	 42291
11/21/10	Sun	534	383	363	308	334	524	792	956	1274	1638	1947	2025	2221	2300	2232	1339	1583	1792	1848	1488	1221	1007	839	482	 29430
11/22/10	Mon	287	223	229	356	774	2099	3017	2915	3209	2879	2721	2570	2801	2830	3072	3386	3353	3331	2725	1625	1368	1257	1045	539	 48611
11/23/10	Tue	325	278	285	469	782	2194	3330	3304	3361	3058	2740	2781	2810	3034	3237	3364	3419	3152	3062	1998	1599	1282	1153	617	 51634
11/24/10	Wed	389	326	302	485	786	2000	3400	3480	3178	2729	2766	2693	3087	3093	3441	3330	3360	2999	2425	1875	1507	1267	1075	649	 50642
11/25/10	Thu	386	304	291	249	326	432	606	665	833	1147	1635	2076	2510	2359	2158	2033	2118	2248	2266	2137	1922	1652	1219	741	 32313
11/26/10	Fri	405	325	304	393	592	1173	1599	1732	1784	1930	2174	2355	2388	2458	2515	2469	2579	2447	2077	1581	1277	1199	945	720	 37421
11/27/10	Sat	457	312	316	331	384	618	942	1158	1412	1769	2048	2268	2381	2495	2387	2523	2697	2696	2126	1733	1409	1241	1040	851	 35594
11/28/10	Sun	499	387	401	312	383	523	729	829	1189	1489	1849	1941	2223	2372	2200	2129	2195	2100	2092	1571	1230	1023	779	497	 30942
11/29/10	Mon	314	231	299	375	745	2024	3467	3473	3133	2600	2423	2439	2510	2566	2760	3127	3343	3210	2358	1568	1239	1179	934	499	 46816
11/30/10	Tue	331	266	277	393	736	2104	3517	3265	2967	2904	2534	2601	2675	2793	2980	3338	2997	3297	2778	1850	1390	1300	1000	574	 48867
12/01/10	Wed	339	321	284	390	676	2070	3407	3491	3527	2794	2605	2609	2605	2734	3004	3333	3470	3425	2742	1720	1560	1370	1052	630	 50158
12/02/10	Thu	360	316	323	456	693	2089	3552	3362	3310	3015	2610	2581	2753	2861	3042	3377	3440	3183	3001	1893	1563	1429	1054	625	 50888
12/03/10	Fri	400	336	313	424	741	2051	3309	3670	3451	2888	2697	2403	2931	3056	3121	3407	3278	3188	2977	2357	1563	1495	1299	826	 52181
12/04/10	Sat	517	423	361	363	420	807	1525	1531	1818	2080	2239	2369	2485	2630	2669	2736	2796	2799	2620	1752	1375	1383	1234	823	 39755
12/05/10	Sun	516	398	382	301	311	482	818	921	1210	1491	1838	1770	2065	2198	2377	2344	2520	2258	1957	1504	1349	1097	807	460	 31374
12/06/10	Mon	305	245	279	369	728	1981	3579	3421	3378	2852	2447	2497	2569	2749	2817	3287	3441	3293	2621	1696	1316	1178	887	494	 48429
12/07/10	Tue	381	284	282	397	708	2048	3516	3465	3452	2766	2460	2521	2573	2782	2873	3153	3288	3320	2913	1794	1429	1372	945	616	 49338
12/08/10	Wed	347	260	270	401	661	2047	3420	3341	3456	2961	2580	2564	2598	2826	2997	3349	3677	3341	2739	1841	1560	1470	1114	767	 50587
12/09/10	Thu	406	321	293	448	748	2028	3466	3592	3254	3144	2595	2655	2749	2826	3124	3402	3327	3177	2926	1781	1535	1459	1104	884	 51244
12/10/10	Fri	427	387	374	457	733	1929	3507	3301	3499	2857	2626	2779	2987	3198	3237	3504	3506	3403	2989	2116	1557	1465	1282	755	 52875
12/11/10	Sat	547	400	376	348	397	723	1136	1459	1660	2024	2291	2434	2581	2617	2720	2686	2771	2848	2836	1963	1482	1570	1346	941	 40156
12/12/10	Sun	621	424	402	335	317	460	696	787	1118	1366	1761	1942	2244	2297	2378	2307	2427	2379	1955	1626	1337	1163	824	486	 31652
12/13/10	Mon	299	217	270	355	701	1976	3476	3144	3355	3053	2621	2509	2492	2777	2938	3341	3483	3397	2665	1771	1289	1292	922	509	 48852
12/14/10	Tue	342	299	312	404	702	2053	3486	3536	3412	2851	2515	2685	2617	2855	2985	3363	3361	3317	2764	1830	1579	1368	1061	589	 50286
12/15/10	Wed	366	288	283	412	726	2103	3437	3466	3449	2957	2617	2541	2603	2916	3176	3313	2972	3126	2925	1883	1559	1446	1145	655	 50364
12/16/10	Thu	391	300	302	469	745	2018	3140	3326	3357	2813	2724	2720	2859	3027	3197	3548	3369	3301	2846	2080	1590	1578	1213	746	 51659
12/17/10	Fri	419	344	378	451	750	1899	3375	3552	3252	2834	2743	2916	2847	3184	3283	3615	3423	3187	2953	2464	1736	1597	1388	970	 53560
12/18/10	Sat	635	383	369	387	394	790	1170	1307	1713	1932	2258	2475	2774	2736	2785	2865	3039	2974	2881	2193	1704	1669	1360	975	 41768
12/19/10	Sun	645	465	404	306	368	502	772	832	1132	1514	1908	2156	2232	2474	2431	2481	2661	2662	2268	1738	1561	1234	967	669	 34382
12/20/10	Mon	350	252	313	356	748	1920	3333	3618	3143	2762	2822	2825	2813	2965	3073	3423	3431	3380	2932	1877	1413	1322	1090	640	 50801
12/21/10	Tue	395	301	344	415	762	1991	3224	3461	3255	2824	2834	2726	2774	2936	3159	3431	3204	2806	1562	2040	1467	1398	1208	720	 49237
12/22/10	Wed	435	314	342	431	776	1877	3343	3461	3222	2892	2457	2899	2938	2970	3276	3428	3299	3212	3064	2147	1665	1581	1199	772	 52000
12/23/10	Thu	473	373	315	463	730	1671	2981	2961	2853	2753	2727	2925	3104	3281	3360	3394	3320	3176	2686	1974	1634	1460	1185	804	 50603
12/24/10	Fri	476	350	320	380	489	784	1125	1225	1490	1816	2081	2220	2467	2573	2583	2653	2580	2502	2205	1742	1589	1756	1430	998	 37834
12/25/10	Sat	672	484	290	217	210	292	457	464	650	1034	1336	1703	1928	2131	1951	1853	1980	2103	1976	1851	1607	1455	1099	660	 28403
12/26/10	Sun	373	256	215	213	317	446	670	715	934	1255	1652	1823	2074	2287	2148	2100	2304	2452	2086	1535	1325	1111	795	527	 29613
12/27/10	Mon	331	252	292	351	686	1593	2791	2784	2536	2310	2399	2350	2440	2662	2755	3008	3286	3141	2407	1656	1302	1191	900	587	 44010
12/28/10	Tue	327	272	266	391	702	1753	3108	3189	2889	2622	2553	2512	2597	2783	2921	3202	3418	3234	2596	1755	1414	1283	1059	642	 47488
12/29/10	Wed	376	287	301	420	670	1726	3111	3109	2954	2697	2512	2707	2724	2943	2991	3237	3430	3411	2815	1859	1527	1405	1156	704	 49072
12/30/10	Thu	407	339	304	437	706	1661	2907	2965	2744	2390	2055	1552	2057	2153	2051	1918	1816	1552	1230	1020	773	704	572	410	 34723
12/31/10	Fri	265	214	243	327	390	731	958	936	1009	1090	1243	1323	1604	1810	1822	1879	1746	1742	1750	1538	1173	990	663	463	 25909
