06/30/10	Wed	516	309	436	395	985	2640	4201	4396	4281	3809	4010	4233	4253	4165	4389	4498	4222	4039	3480	2692	2336	2238	1390	998	 68911
07/01/10	Thu	630	389	314	408	984	2610	4265	4745	4138	4007	4105	4154	4084	4432	4608	4141	3151	4025	3509	2821	2595	2296	1413	1045	 68869
07/02/10	Fri	717	421	352	396	914	2381	3986	4130	3709	3856	4326	4589	4573	4453	4466	4130	4180	4063	3606	2944	2628	2549	1947	1324	 70640
07/03/10	Sat	835	501	395	302	497	902	1562	1961	2395	3055	3453	3608	3385	3442	3420	3409	3520	3134	2884	2507	2231	2090	1683	1254	 52425
07/04/10	Sun	697	443	346	252	316	510	834	1269	1592	2201	2704	2904	2987	2939	2837	2770	2514	2212	2259	1823	2014	1896	2149	1169	 41637
07/05/10	Mon	668	346	292	247	442	882	1444	1655	2060	2462	2986	3166	3202	3301	3262	3026	2906	2911	2753	2458	2362	2126	1431	868	 47256
07/06/10	Tue	565	305	277	358	1019	2580	4239	4689	3939	3859	4156	4181	3830	4068	4399	4697	3937	3914	3039	2223	1912	2055	1490	1198	 66929
07/07/10	Wed	852	424	296	341	907	2492	4088	4572	3907	3785	3966	4081	4055	4131	4354	4620	4307	4236	3339	2347	2103	1937	1114	853	 67107
07/08/10	Thu	473	281	293	343	888	2538	4094	4578	4043	3955	4097	4416	4196	4151	4344	4482	2913	3151	3401	2651	2339	2169	1334	975	 66105
07/09/10	Fri	589	356	331	385	940	2486	3989	4332	3840	3996	4036	4418	4238	4467	4569	3814	4263	4137	3643	2820	2519	2045	1444	1163	 68820
07/10/10	Sat	694	465	375	323	549	1137	1821	2300	2809	3269	3738	3721	3605	3516	3793	3508	3744	3583	3042	2460	2362	2417	1903	1354	 56488
07/11/10	Sun	748	510	380	266	346	678	1108	1586	1983	2926	3340	3678	3656	3240	3145	3415	3371	3162	3131	2473	2180	2033	1427	1008	 49790
07/12/10	Mon	666	423	305	394	972	2601	4410	4698	4315	3836	3950	4120	3972	4003	4339	4555	4250	3753	3081	2423	2148	1855	1112	800	 66981
07/13/10	Tue	584	299	302	420	969	2594	4471	4474	3026	3966	4073	4066	3916	3892	4253	4548	4426	4128	3205	2448	2133	1959	1273	805	 66230
07/14/10	Wed	509	340	306	386	1006	2703	4283	4496	4244	3836	3888	4138	4035	3755	4155	4465	4297	4067	3460	2559	2274	2076	1505	866	 67649
07/15/10	Thu	516	300	288	430	1003	2643	4577	4797	4186	3558	4232	4215	4292	4016	4630	4616	3488	3213	3857	2639	2531	2292	1385	1029	 68733
07/16/10	Fri	659	392	353	409	952	2498	4366	4493	3996	4059	4273	4381	4082	4398	4459	3917	3802	3661	3548	2893	2697	2498	1466	1270	 69522
07/17/10	Sat	788	452	372	366	595	1095	1873	2255	2782	3252	3814	3658	3571	3577	3356	3291	3258	3322	2974	2483	2670	2957	2014	1291	 56066
07/18/10	Sun	772	501	342	298	383	731	1064	1525	1930	2772	3115	3386	3326	3269	3309	3171	3003	3193	2872	2432	2262	2199	1620	1167	 48642
07/19/10	Mon	720	377	294	421	1011	2569	4255	4560	4024	3876	3845	4025	3884	3984	4254	4215	3652	3765	3067	2432	2045	1866	1283	839	 65263
07/20/10	Tue	557	393	286	367	988	2580	4339	4702	3857	3774	3803	4005	4025	3981	4186	4436	4180	3409	3170	2589	2129	1903	1276	792	 65727
07/21/10	Wed	534	292	262	393	972	2556	4231	4708	4141	3978	4026	4083	4079	4086	3969	4080	4027	3847	3270	2502	2365	2112	1348	919	 66780
07/22/10	Thu	579	338	329	365	1009	2588	4422	4689	4025	3953	4089	4099	4030	4235	4472	4340	3777	4187	3547	2459	2402	2306	1243	901	 68384
07/23/10	Fri	670	439	372	399	952	2468	4169	4423	4017	4016	4387	4459	4472	4467	4497	4337	4344	4056	3567	2835	2699	1544	1188	1281	 70058
07/24/10	Sat	788	496	362	332	538	1082	1780	2228	2841	3278	3753	3890	3705	3589	3547	3391	3437	3213	2942	2514	2284	2297	1914	1317	 55518
07/25/10	Sun	718	463	354	271	379	694	1117	1523	2089	2886	3247	3387	3397	3187	3221	3160	3158	3285	2892	2415	2342	2119	1435	960	 48699
07/26/10	Mon	662	380	330	405	1000	2634	4239	4616	4044	3993	4099	4085	4043	4059	4342	4433	4280	3751	3071	2364	2212	1853	1224	789	 66908
07/27/10	Tue	550	272	321	399	1027	2632	4444	4737	3934	3873	3946	4019	4034	3847	4289	4278	4353	3723	3340	2585	2330	1873	1180	802	 66788
07/28/10	Wed	564	298	298	374	1015	2634	4509	4790	4089	3959	4129	3888	4150	4119	4505	4427	3723	4171	3493	2613	2125	2094	1246	931	 68144
07/29/10	Thu	523	334	346	394	1004	2636	4415	4882	4073	4108	4221	4377	4261	4247	4542	3441	2932	3437	3669	2584	2563	2105	1202	993	 67289
07/30/10	Fri	621	430	351	411	1001	2451	4183	4577	4051	3963	4433	4670	4568	4511	4406	3832	3690	3941	3622	3085	2554	2266	1115	1151	 69883
07/31/10	Sat	900	502	355	346	589	1100	1877	2447	2859	3375	3717	3771	3761	3640	3643	3905	4041	3333	3106	2596	2560	2371	1740	1367	 57901
08/01/10	Sun	732	491	358	284	417	686	1120	1630	2056	2931	3356	3523	3551	3364	3188	3144	3146	3230	2765	2398	2371	2037	1478	899	 49155
08/02/10	Mon	654	305	285	437	1045	2561	4084	4562	4019	3749	4120	4189	3879	4078	4154	4491	4130	3825	3168	2433	2069	1710	1062	750	 65759
08/03/10	Tue	543	295	288	370	961	2662	4375	4809	3967	3810	3917	4122	4085	4193	4554	4634	4487	4313	3407	2426	2218	1796	1102	798	 68132
08/04/10	Wed	529	284	277	379	994	2599	4360	4144	4166	3947	3919	4324	4124	3991	4196	4417	2121	1579	2459	2389	2384	2080	1251	994	 61907
08/05/10	Thu	567	381	346	400	1021	2639	4357	4687	4002	3884	4045	4182	4073	4349	4481	3628	3340	4530	3716	2776	2638	2079	1356	1059	 68536
08/06/10	Fri	562	409	386	404	926	2453	4163	4301	3892	4080	4280	4738	4388	4554	4126	3669	1978	3562	3750	3113	2722	822	586	1343	 65207
08/07/10	Sat	713	473	398	334	534	1100	1870	2311	2817	3341	3971	4018	3798	3801	3844	3839	3816	3513	2886	2493	2629	2968	1852	1297	 58616
08/08/10	Sun	749	472	376	286	365	685	1129	1639	1971	2920	3472	3527	3448	3417	3389	3406	3213	3431	2951	2494	2302	2008	1407	1080	 50137
08/09/10	Mon	532	353	308	432	1035	2584	4191	4816	3779	3886	4084	4009	3852	4022	4329	4615	3641	3465	3130	2441	2208	1686	1212	728	 65338
08/10/10	Tue	545	254	319	410	1003	2600	4223	4592	3281	3693	3849	4043	4016	3927	4320	4642	4324	3944	3294	2657	2225	1800	1222	707	 65890
08/11/10	Wed	468	303	291	374	993	2655	4333	4709	3870	3783	3991	4075	4160	3054	4325	4452	3194	3921	3335	2546	2331	1894	1279	868	 65204
08/12/10	Thu	510	331	330	410	1014	2567	4301	4780	3541	4024	4099	4139	4205	4256	4573	4395	3841	4045	3351	2839	2528	2115	1577	1053	 68824
08/13/10	Fri	661	360	385	400	956	2450	4133	4496	3875	3929	4207	4560	4424	4383	4279	3404	4223	4124	3748	3021	2777	2431	1677	1235	 70138
08/14/10	Sat	785	511	424	317	543	1133	1787	2243	2806	3259	3591	3777	3559	3633	3541	3516	3639	3534	2970	2566	2657	2882	2861	1850	 58384
08/15/10	Sun	838	514	351	284	409	682	1076	1458	1921	2731	3241	3661	3534	3276	3177	3377	3098	3320	2904	2567	2682	2808	2155	2359	 52423
08/16/10	Mon	810	376	307	411	991	2666	4371	4666	4094	3866	3940	4166	4027	4075	4148	4514	4209	3882	3130	2244	1904	1794	859	800	 66250
08/17/10	Tue	564	287	265	389	1013	2620	4361	4674	3960	3695	3749	3965	3840	3963	4283	4522	4273	4003	3223	2577	2159	1861	974	832	 66052
08/18/10	Wed	469	315	260	372	955	2630	4330	4619	4062	3830	3741	3987	3826	4105	4352	4319	3516	1912	3692	2461	2264	1725	872	801	 63415
08/19/10	Thu	475	272	318	389	974	2585	4310	4826	3922	3838	3951	4085	3971	3980	4384	4243	3555	4158	3471	2703	2359	1946	979	818	 66512
08/20/10	Fri	510	320	341	398	1043	2568	4433	4665	3956	3854	4149	4380	4275	4293	4675	4007	3010	3809	3462	3011	2569	2285	1470	1058	 68541
08/21/10	Sat	660	441	358	311	547	1049	1746	2392	2921	3338	3647	3757	3685	3542	3600	3371	3561	3648	2900	2570	2417	2227	1655	1134	 55477
08/22/10	Sun	710	472	355	270	329	614	1102	1598	1915	2811	3126	3306	3147	3297	3361	3203	3169	3185	2871	2547	2253	1574	1032	847	 47094
08/23/10	Mon	577	309	272	450	1026	2656	4566	4757	4074	3951	3987	3939	3827	4039	3740	3627	3680	3959	2958	2167	1966	1673	1019	733	 63952
08/24/10	Tue	472	258	266	386	992	2485	4351	3892	4296	3640	3809	3807	3844	3753	4373	4594	4505	4075	3198	2446	2047	1711	980	621	 64801
08/25/10	Wed	383	267	249	376	987	2484	4700	4838	4024	3807	3895	4123	3892	3788	4481	4506	3888	3377	3184	2420	2040	1682	904	671	 64966
08/26/10	Thu	383	285	290	398	986	2604	4590	4574	4076	3807	3821	3988	3936	4067	4402	4700	4340	2795	3365	2722	2205	1872	1217	811	 66234
08/27/10	Fri	486	295	288	450	980	2522	4526	4714	3923	3931	4019	3728	3537	4102	4451	4551	4365	3862	3966	2976	2559	2110	1540	1060	 68941
08/28/10	Sat	629	387	331	300	510	993	1799	2310	2747	3288	3570	3804	3649	3556	3456	3434	3342	3330	2719	2476	2278	2546	1689	1085	 54228
08/29/10	Sun	646	462	339	262	311	603	1040	1456	1802	2792	3293	3346	3365	3307	3409	3354	3473	3196	2837	2222	2171	1934	930	793	 47343
08/30/10	Mon	429	256	235	415	975	2527	4402	4795	3955	3636	3806	3576	3587	3774	4327	4408	4285	3670	2826	2212	1735	1466	911	598	 62806
08/31/10	Tue	356	257	269	399	992	2553	4473	4800	3913	3552	3695	3750	3654	3679	4266	4423	4432	3684	3161	2172	1992	1604	950	606	 63632
09/01/10	Wed	373	246	270	375	904	2488	4376	4876	3966	3505	3656	3781	3755	3916	4264	4640	4453	3925	3119	2405	2086	1703	921	677	 64680
09/02/10	Thu	399	252	304	408	976	2650	4465	4713	3984	3686	3837	4035	3857	4092	4387	4424	3780	4109	3478	2719	1997	1317	1203	796	 65868
09/03/10	Fri	467	382	330	434	1015	2329	4176	4503	3712	3926	4148	4346	3976	4460	4504	4299	3505	3922	3631	3087	2575	2354	1748	1123	 68952
09/04/10	Sat	659	431	335	315	505	891	1624	2117	2921	3221	3769	3854	3537	3551	3363	3099	3046	2906	2630	2270	2375	1976	1341	996	 51732
09/05/10	Sun	575	434	318	252	311	553	870	1288	1667	2460	2922	2964	2941	3132	2992	2873	2678	2825	2494	2285	2023	1549	1249	774	 42429
09/06/10	Mon	497	308	285	248	367	756	1152	1331	1765	2384	2904	3337	3296	3042	3082	2960	3004	2761	2582	2471	2107	1761	1082	846	 44328
09/07/10	Tue	430	223	283	425	1023	2735	3806	4215	4422	3818	3903	3983	3822	3874	4237	4670	4355	4274	3310	2472	1753	1627	1082	661	 65403
09/08/10	Wed	374	234	260	391	948	2560	4543	4827	3862	3570	3525	3556	3820	3894	4142	4506	4189	4168	3168	2317	2079	1495	905	656	 63989
09/09/10	Thu	391	296	296	421	966	2556	4518	4710	4007	3650	3389	3515	4122	3997	4395	4318	4054	3985	3382	2491	2134	1604	928	719	 64844
09/10/10	Fri	398	324	307	427	934	2505	4378	4190	3921	3705	3949	4081	3984	3946	4507	4488	4075	4187	3806	2869	2275	1743	696	803	 66498
09/11/10	Sat	543	403	351	292	526	1032	1812	2490	2834	3202	3506	3735	3705	3569	3520	3407	3626	3366	2802	2470	2051	1973	1460	980	 53655
09/12/10	Sun	534	402	302	232	326	586	1050	1506	1842	2668	3158	3225	3160	3045	3334	3210	3217	3031	2691	2309	2036	1702	986	784	 45336
09/13/10	Mon	390	252	321	430	975	2526	4406	4752	3964	3661	3604	3869	3769	3807	4167	3861	3533	3760	3145	2203	1742	1504	1006	621	 62268
09/14/10	Tue	328	272	299	372	912	2557	4068	4665	3738	3497	3664	3752	3685	3875	4189	3517	3407	3623	3313	2387	1996	1454	1007	586	 61163
09/15/10	Wed	326	278	299	371	946	2590	4478	3394	4202	3703	3914	4200	3908	3949	4078	3615	3107	3785	3420	2501	2071	1767	1036	585	 62523
09/16/10	Thu	413	283	303	397	947	2625	4372	2842	2134	3536	3743	4106	4001	3745	3824	3373	3043	3429	3531	2751	2188	2098	1346	753	 59783
09/17/10	Fri	526	345	347	429	936	2434	3821	4519	3795	3885	4073	3983	3959	3841	3511	3144	3157	3500	3552	2950	2486	2324	1574	968	 64059
09/18/10	Sat	548	387	310	311	499	992	1671	2456	2947	3318	3764	3760	3686	3597	3519	3416	3306	3216	2795	2644	2603	2523	1587	965	 54820
09/19/10	Sun	521	446	334	253	345	608	1099	1524	2183	3074	3743	3606	3623	3235	3193	2961	3021	3215	2867	2552	2168	1681	1000	807	 48059
09/20/10	Mon	408	219	289	440	974	2649	4290	4439	3684	3882	3830	3963	3850	3854	4065	3650	3149	3598	2918	2137	1735	1467	863	635	 60988
09/21/10	Tue	329	253	268	392	907	2499	4244	4501	3725	3526	3762	3740	3615	3792	4231	3865	3552	3674	2889	2203	1821	1542	624	2	 59956
09/22/10	Wed	2	1	28	360	909	2642	4383	2591	4014	3614	3663	3753	3800	3761	3924	2970	2740	3157	3305	2415	1910	1570	932	608	 57052
09/23/10	Thu	389	311	296	406	1014	2580	4385	4508	3718	3628	3720	3961	3950	2904	2602	3090	3060	3790	3389	2681	2348	2093	1003	721	 60547
09/24/10	Fri	459	332	301	443	969	2604	4485	4341	3826	3975	4129	4272	4204	4202	3963	3584	3335	3939	3710	2801	2460	2244	1294	1104	 66976
09/25/10	Sat	612	377	330	303	499	1013	1813	2677	3036	3359	3679	3977	3803	3655	3638	3591	3649	3519	3007	2646	2590	2139	1578	1083	 56573
09/26/10	Sun	605	476	378	275	381	593	1133	1711	2128	3218	3722	3874	3722	3211	3098	2801	2885	3112	2859	2516	2134	1436	824	724	 47816
09/27/10	Mon	446	265	285	420	1038	2670	4559	4489	3809	3791	3854	3846	3696	3950	4165	3465	2933	3618	3039	2153	1774	1417	943	599	 61224
09/28/10	Tue	350	300	277	366	931	2575	4428	4629	3760	3517	3620	3744	3690	3518	3236	3105	2886	3707	3303	2392	2027	1606	1009	572	 59548
11/02/10	Tue	414	264	257	351	546	1774	3600	4676	4043	3472	3470	3631	3676	3622	4003	4364	4178	3977	3355	2298	1753	1593	1023	642	 60982
11/03/10	Wed	395	269	269	298	646	1777	3583	4643	4114	3487	3423	3606	3642	3666	4263	4360	4383	4267	3620	2351	1905	1642	1075	660	 62344
11/04/10	Thu	374	314	285	345	618	1867	3628	4593	4228	3594	3620	3632	3842	3746	4052	4542	4327	4133	3816	2597	2120	2087	1123	910	 64393
11/05/10	Fri	511	304	322	334	612	1773	3647	4540	4139	3696	3882	4153	4086	4130	4407	3964	4030	2847	3806	3184	2411	2397	1763	1355	 66293
11/06/10	Sat	696	434	373	319	330	685	1407	2311	2707	3019	3342	3557	3609	3416	3232	3199	3092	3238	3038	2459	2136	1972	1655	1153	 51379
11/07/10	Sun	942	432	326	246	191	228	416	865	1386	1794	2639	3167	3305	3214	3302	3270	3089	3061	3155	2699	2079	1915	1705	1091	 44517
11/08/10	Mon	501	261	269	344	637	1870	3820	4403	4298	3655	3636	3740	3630	3808	4032	4223	4222	4038	3062	1991	1691	1477	1002	710	 61320
11/09/10	Tue	385	248	265	338	601	1846	3949	4814	4206	3486	3642	3662	3647	3600	3736	3785	3035	2954	2693	1951	1584	1358	995	665	 57445
11/10/10	Wed	398	222	241	307	610	1789	3710	4695	4097	3671	3577	3908	3787	3833	4120	4333	4282	4337	3384	2429	1781	1917	1187	886	 63501
11/11/10	Thu	431	261	246	361	621	1681	3165	3873	3253	2971	3204	3575	3488	3600	3695	4084	4010	3693	3146	2396	1815	1738	1357	900	 57564
11/12/10	Fri	530	292	322	340	622	1681	3462	4429	4085	3592	3893	4217	3978	4245	4523	4577	4318	4325	3545	2810	2347	2259	1744	1188	 67324
11/13/10	Sat	646	366	353	292	333	671	1329	2162	2661	2916	3246	3401	3526	3399	3314	3186	3089	3068	2864	2278	1892	1998	2166	1533	 50689
11/14/10	Sun	745	449	385	260	259	424	896	1291	1647	2358	2940	3209	3265	3215	2814	2979	2780	2996	2664	2139	1771	1742	1167	936	 43331
11/15/10	Mon	567	305	297	327	642	1831	3721	4205	3812	3417	3418	3831	3664	3817	4023	4325	4238	3659	3021	2093	1790	1708	1135	793	 60639
11/16/10	Tue	449	254	274	341	598	1787	3726	4572	4181	3513	3525	3695	3808	3675	3941	3852	2858	3427	3178	2206	1789	1460	1064	694	 58867
11/17/10	Wed	425	247	243	323	596	1669	3570	3036	4171	3940	3407	3895	3808	3770	4133	4432	4015	3905	3335	2319	2020	1791	1149	833	 61032
11/18/10	Thu	478	303	297	345	687	1935	3746	4541	4215	3572	3540	3719	3684	3814	4267	4411	4267	3607	3670	2473	2092	1956	1411	900	 63930
11/19/10	Fri	620	349	428	393	694	1862	3676	4572	4161	3719	3720	4016	4026	4137	4598	4525	4279	3935	3647	2917	2212	2481	1881	1389	 68237
11/20/10	Sat	836	435	375	338	432	903	1622	2260	2720	2974	3235	3651	3745	3456	3350	4226	3468	3088	2930	2205	2000	2160	1624	1330	 53363
11/21/10	Sun	759	499	441	281	331	615	1044	1429	1716	2411	2810	2835	2832	2889	2917	2955	2842	2633	2439	2019	1640	1575	1300	890	 42102
11/22/10	Mon	569	304	261	357	635	1842	3169	4064	4011	3736	3520	3698	3742	3740	4137	4289	4055	3776	2935	1960	1704	1517	1150	911	 60082
11/23/10	Tue	548	357	298	379	676	1847	3609	4570	3910	3578	3551	3932	3940	3881	4103	4499	4045	3662	3408	2603	1874	1823	1460	1002	 63555
11/24/10	Wed	664	390	341	351	665	1754	3363	4044	3609	3483	3763	4085	4121	4070	4353	4515	3750	3504	2816	2296	1760	1890	1541	1120	 62248
11/25/10	Thu	684	462	251	216	254	434	743	945	1312	1615	1927	2528	2610	2406	2455	2061	2076	2057	2066	1829	1635	1406	1257	810	 34039
11/26/10	Fri	495	317	315	319	454	937	1755	2368	2279	2483	2836	3247	3206	3224	3283	3279	2973	2846	2522	2075	1639	1668	1323	945	 46788
11/27/10	Sat	643	373	321	251	337	663	1186	1551	1944	2486	2874	3033	3133	3174	3181	3192	3231	3227	2839	2237	2000	2200	1732	1259	 47067
11/28/10	Sun	741	463	422	235	328	636	1044	1397	1900	2387	2934	3248	3117	3272	3048	3135	3047	2850	2670	2237	1942	1968	1290	1047	 45358
11/29/10	Mon	633	343	261	376	679	1883	3524	4554	4151	3519	3610	3824	3677	3528	4029	4297	4336	3777	3313	2224	1767	1636	1208	909	 62058
11/30/10	Tue	639	372	266	320	585	1858	3548	4325	4194	3591	3555	3869	3761	3856	4093	3819	3502	3988	3232	2359	1839	1809	1286	809	 61475
12/01/10	Wed	502	274	313	317	636	1808	3645	4556	4080	3561	3517	3863	3750	3809	4092	4443	4078	4240	3280	2241	1853	1785	1203	686	 62532
12/02/10	Thu	518	325	318	326	667	1805	3633	4754	4148	3515	3559	3661	3729	3765	4207	4467	4244	4273	3351	2365	1982	2040	1472	860	 63984
12/03/10	Fri	539	307	314	349	669	1836	3727	4543	4066	3756	3746	4030	4012	4005	4468	3722	3684	3647	2404	2976	2119	2198	1745	1135	 63997
12/04/10	Sat	823	454	348	308	361	781	1382	2101	2627	2946	3179	3449	3444	3472	3276	3343	3557	3476	2787	2061	1732	1711	1549	1127	 50294
12/05/10	Sun	649	447	339	245	273	399	858	1250	1564	2082	2485	2629	2694	2774	2959	2891	2923	2819	2453	2041	1649	1726	1198	890	 40237
12/06/10	Mon	469	272	282	343	632	1777	3561	4747	4074	3533	3440	3793	3704	3747	4102	4413	2498	3812	3019	2162	1605	1427	1144	719	 59275
12/07/10	Tue	414	268	253	358	630	1753	3638	4837	3976	3391	3510	3703	3557	3721	4129	4289	4000	3845	3119	2209	1746	1528	1109	751	 60734
12/08/10	Wed	401	247	286	314	638	1789	3663	4656	4173	3563	3504	3804	3602	3738	4078	4547	4316	4241	3378	2253	1910	1818	1179	867	 62965
12/09/10	Thu	426	268	317	349	681	1829	3563	4805	4077	3601	3591	3861	4018	3832	4301	4551	4099	3858	3525	2570	2125	2260	1446	1026	 64979
12/10/10	Fri	566	336	338	373	628	1753	3511	4608	4014	3654	3756	4257	4118	4203	4519	3238	3811	4235	3659	2737	2148	2247	1804	1332	 65845
12/11/10	Sat	763	440	366	300	351	732	1457	1820	2605	2947	3551	3525	3679	3535	3357	3424	3221	3223	2925	2273	1999	1901	1646	1220	 51260
12/12/10	Sun	768	427	438	277	303	472	884	1128	1434	2148	2533	2854	3038	2966	3007	3207	3158	2959	2564	2060	1708	1647	1341	868	 42189
12/13/10	Mon	461	357	324	377	620	1785	3670	4711	3812	3557	3713	3884	3935	3775	3898	4357	2842	3138	3439	2080	1714	1546	1156	745	 59896
12/14/10	Tue	456	303	284	346	639	1873	3636	4791	4098	3527	3784	3887	3830	3849	4218	4510	4227	4045	3422	2295	1799	1794	1120	849	 63582
12/15/10	Wed	430	269	332	306	671	1831	3615	4747	4162	3688	3526	3976	4064	3938	4396	4439	3055	3144	3130	2149	1889	1883	1393	942	 61975
12/16/10	Thu	601	359	302	363	672	1829	3540	4508	3976	3437	3717	4025	3833	3972	4462	3276	3533	3780	3396	2773	2042	2089	1665	1227	 63377
12/17/10	Fri	662	469	365	392	685	1783	3412	4363	4055	3724	3825	4365	4406	4440	4531	4625	4463	4198	3843	2854	2353	2586	2050	1323	 69772
12/18/10	Sat	1002	652	401	353	422	810	1447	1959	2620	2974	3355	3735	3781	3666	3780	3711	3554	3496	3094	2502	2238	2378	1993	1407	 55330
12/19/10	Sun	819	493	398	281	319	545	995	1403	1724	2265	2781	2853	3063	3242	3107	3119	3095	3036	2601	2153	1743	1921	1380	1012	 44348
12/20/10	Mon	652	314	314	344	723	1837	3439	4299	3954	3699	3734	4043	4036	4020	4170	4307	4155	3745	3088	2194	1684	1461	2	2	 60216
12/21/10	Tue	3	5	5	147	639	1866	3380	4223	3897	3593	3690	3824	3990	3865	4279	4440	4371	3739	3244	2379	1848	1768	1323	1119	 61637
12/22/10	Wed	675	379	347	344	735	1856	3386	4167	3771	3502	3669	3973	4065	3957	3365	3368	4269	3811	3308	2596	1953	1921	1409	1062	 61888
12/23/10	Thu	827	490	377	347	699	1587	2987	3559	3549	3376	3600	4039	4300	4191	4322	4284	3609	3461	3201	2553	2022	2099	1696	1193	 62368
12/24/10	Fri	767	477	361	303	443	791	1277	1639	2103	2389	2827	3173	3181	3214	3115	2831	2808	2594	2406	1920	1747	1666	1488	1097	 44617
12/25/10	Sat	778	556	388	242	219	335	559	701	882	1330	1768	2168	2318	2451	2472	2386	2297	2269	2299	2169	1820	1656	1253	884	 34200
12/26/10	Sun	493	303	279	193	261	488	810	1115	1583	2238	2886	3194	3481	3418	3213	3273	3081	3130	2877	2343	1941	2156	1494	986	 45236
12/27/10	Mon	706	414	299	339	615	1533	2810	3488	3527	3365	3704	3656	3843	4028	4062	4438	3894	3195	2881	2265	1816	1904	1369	1025	 59176
12/28/10	Tue	628	393	355	344	702	1707	3204	3936	3801	3450	3793	3917	3903	4002	4201	4510	4123	4001	3277	2380	1943	1983	1403	1099	 63055
12/29/10	Wed	778	388	307	348	685	1717	3184	4009	3793	3445	3636	3977	4002	4020	4132	4558	4145	3839	3071	2381	2073	1984	1431	1103	 63006
12/30/10	Thu	758	467	341	357	715	1604	2860	3525	3436	2851	3009	3132	2936	2652	2469	2058	2202	1946	1674	1519	1313	1251	1238	955	 45268
12/31/10	Fri	747	596	375	325	435	695	1138	1370	1447	1620	1872	2292	2460	2417	2667	2645	2399	2198	2173	1976	1828	1650	1421	909	 37655
