08/15/10	Sun	65	57	38	41	43	60	90	99	163	165	247	322	375	426	419	363	446	404	397	300	270	190	119	58	 5157
08/16/10	Mon	33	15	17	31	94	187	399	430	330	257	279	260	351	387	446	424	419	497	463	297	278	188	113	61	 6256
08/17/10	Tue	29	19	23	30	70	194	371	447	370	287	253	284	391	409	372	439	416	484	451	381	322	233	134	59	 6468
08/18/10	Wed	42	15	15	29	86	166	392	401	398	278	286	314	370	379	401	499	447	477	422	355	314	202	125	59	 6472
08/19/10	Thu	29	23	14	33	96	210	392	457	386	297	273	325	369	381	385	470	466	516	443	304	296	210	116	74	 6565
08/20/10	Fri	32	19	38	23	93	184	361	434	383	322	355	351	381	399	398	535	485	491	423	343	355	305	191	98	 6999
08/21/10	Sat	72	63	57	34	52	104	120	170	234	293	358	393	462	447	439	457	397	423	398	330	303	235	225	143	 6209
08/22/10	Sun	84	63	50	57	42	84	81	86	167	205	256	315	395	424	401	413	396	404	385	329	278	196	115	67	 5293
08/23/10	Mon	20	23	16	38	88	192	385	490	405	291	271	308	365	370	382	451	419	455	392	338	277	196	105	53	 6330
08/24/10	Tue	28	26	16	22	88	176	421	468	406	271	268	323	353	347	401	439	495	483	388	338	318	209	122	52	 6458
08/25/10	Wed	30	19	22	31	76	197	382	455	362	292	259	299	342	383	341	490	453	480	425	337	322	220	105	52	 6374
08/26/10	Thu	36	29	16	36	87	190	386	499	415	248	258	327	362	377	374	425	487	468	442	425	314	228	142	50	 6621
08/27/10	Fri	31	28	33	29	85	194	346	450	405	267	284	367	405	408	422	516	483	487	433	375	356	287	210	136	 7037
08/28/10	Sat	63	55	60	37	66	94	137	179	254	301	386	432	465	450	453	451	452	441	448	335	322	267	182	130	 6460
08/29/10	Sun	95	66	54	35	42	58	103	113	148	206	244	324	341	400	438	397	408	420	335	290	233	212	132	52	 5146
08/30/10	Mon	32	24	17	31	84	186	388	479	406	264	294	331	378	387	422	469	472	468	413	338	291	172	109	48	 6503
08/31/10	Tue	31	17	17	40	81	191	406	428	434	283	268	344	369	367	374	453	471	497	418	375	314	205	128	49	 6560
09/01/10	Wed	30	18	22	44	92	198	417	440	420	282	286	316	369	395	396	461	447	502	433	385	374	232	105	67	 6731
09/02/10	Thu	34	15	23	39	93	211	412	457	398	293	290	309	398	380	423	539	483	518	445	393	322	229	152	65	 6921
09/03/10	Fri	42	23	29	43	96	199	352	426	331	294	346	367	455	480	497	472	557	510	496	390	369	262	186	124	 7346
09/04/10	Sat	70	47	38	44	62	107	111	157	219	285	377	397	422	403	435	407	429	386	336	346	268	223	147	104	 5820
09/05/10	Sun	61	40	38	32	34	58	78	97	169	195	246	275	345	393	370	378	349	311	317	299	256	225	159	94	 4819
09/06/10	Mon	46	45	27	31	58	61	109	89	158	207	237	312	368	389	383	387	399	374	361	298	261	197	90	53	 4940
09/07/10	Tue	36	16	11	37	84	190	434	475	443	349	275	326	369	391	405	491	495	482	462	386	303	221	111	46	 6838
09/08/10	Wed	38	10	13	44	73	191	410	506	420	280	286	326	375	403	438	472	442	495	464	363	317	209	109	65	 6749
09/09/10	Thu	29	17	23	35	80	184	429	501	400	241	304	283	338	374	406	485	428	497	436	351	339	218	135	60	 6593
09/10/10	Fri	33	17	35	38	72	193	395	452	400	292	334	315	363	389	445	476	505	499	456	382	330	286	174	106	 6987
09/11/10	Sat	62	45	29	39	60	93	129	177	229	278	350	404	444	481	488	479	451	440	406	323	283	250	162	106	 6208
09/12/10	Sun	76	53	41	47	40	78	78	100	173	224	254	298	357	377	371	396	391	397	367	305	280	173	81	62	 5019
09/13/10	Mon	25	10	23	37	77	188	440	463	375	275	266	331	313	336	384	469	443	476	413	330	284	186	113	66	 6323
09/14/10	Tue	47	11	13	29	73	186	419	478	406	269	311	320	333	348	381	474	440	477	443	401	279	221	130	75	 6564
09/15/10	Wed	31	13	19	49	88	201	402	479	406	266	302	336	348	407	368	460	451	465	448	334	330	220	115	46	 6584
09/16/10	Thu	32	17	22	37	78	187	413	500	417	294	264	341	357	365	348	457	467	485	431	383	332	242	117	56	 6642
09/17/10	Fri	39	13	31	36	91	174	353	482	413	312	287	362	414	415	416	502	506	530	451	404	341	312	205	130	 7219
09/18/10	Sat	74	44	44	44	69	102	123	157	244	289	358	387	464	486	520	518	453	432	468	385	311	242	188	131	 6533
09/19/10	Sun	82	77	49	48	54	56	92	116	174	220	278	341	439	446	435	335	331	391	392	380	233	175	85	47	 5276
09/20/10	Mon	26	21	23	27	100	190	410	493	436	316	260	326	350	409	396	465	468	462	398	340	287	185	104	40	 6532
09/21/10	Tue	30	16	9	34	89	174	473	487	404	310	301	351	408	397	436	476	524	484	196	398	276	198	110	52	 6633
09/22/10	Wed	28	22	23	36	87	196	446	507	436	252	286	322	337	391	421	474	439	431	351	329	263	183	114	49	 6423
09/23/10	Thu	31	23	26	39	82	182	407	490	412	259	263	321	363	412	375	474	412	446	402	372	308	216	154	62	 6531
09/24/10	Fri	36	30	31	31	87	187	384	432	367	322	326	322	399	416	430	530	490	486	468	406	325	298	199	117	 7119
09/25/10	Sat	75	44	44	43	65	101	118	157	221	288	370	441	427	527	471	470	498	449	438	381	331	242	176	146	 6523
09/26/10	Sun	99	69	31	37	64	79	93	110	163	207	262	322	405	432	414	355	373	411	412	333	240	170	92	62	 5235
09/27/10	Mon	26	17	25	30	80	206	432	483	415	282	290	340	368	373	415	471	540	478	436	336	288	164	108	55	 6658
09/28/10	Tue	31	16	17	30	77	188	390	467	438	270	287	333	333	375	386	445	469	469	392	386	237	187	111	50	 6384
09/29/10	Wed	42	14	24	36	86	171	410	450	404	248	279	321	339	414	420	462	464	491	439	354	269	188	116	59	 6500
09/30/10	Thu	24	20	17	31	96	184	413	450	422	268	293	321	359	362	421	492	496	503	425	369	335	188	129	67	 6685
10/01/10	Fri	32	22	27	37	102	197	401	424	437	266	304	346	398	413	418	529	572	538	478	404	373	300	197	109	 7324
10/02/10	Sat	80	47	38	39	66	87	123	170	240	327	364	405	470	488	499	421	468	478	431	339	332	258	185	124	 6479
10/03/10	Sun	83	77	56	47	40	81	99	98	159	203	297	344	373	423	387	378	403	413	368	325	228	151	87	51	 5171
10/04/10	Mon	32	19	19	32	77	189	424	467	427	251	267	294	384	392	362	506	450	499	422	307	253	173	103	57	 6406
10/05/10	Tue	29	14	16	37	85	179	426	447	394	276	244	317	384	375	396	474	450	499	427	357	264	188	115	51	 6444
10/06/10	Wed	29	19	19	35	83	198	394	460	423	261	273	293	363	393	404	458	487	511	448	347	303	190	123	68	 6582
10/07/10	Thu	31	21	12	34	98	179	467	524	432	297	311	335	349	373	368	455	463	483	451	374	299	222	133	71	 6782
10/08/10	Fri	40	15	30	46	98	191	380	416	388	281	294	369	394	449	465	467	528	506	490	376	326	278	199	112	 7138
10/09/10	Sat	81	76	52	47	59	93	128	167	237	285	358	435	515	536	536	545	472	477	382	367	291	256	181	128	 6704
10/10/10	Sun	119	73	53	40	50	74	89	111	164	191	296	325	342	344	393	381	389	391	386	279	235	146	88	43	 5002
10/11/10	Mon	30	19	28	34	88	197	393	417	412	252	264	334	360	346	407	475	473	459	417	329	273	174	102	43	 6326
10/12/10	Tue	43	20	28	32	80	203	379	458	438	271	261	298	363	381	383	437	435	450	417	333	230	163	113	45	 6261
10/13/10	Wed	36	14	23	36	87	178	383	453	398	270	267	328	387	399	395	453	475	469	450	331	293	210	120	61	 6516
10/15/10	Fri	42	29	43	41	85	193	377	401	346	277	310	379	433	434	456	473	541	505	483	431	381	282	230	119	 7291
10/16/10	Sat	99	71	66	45	56	100	112	137	232	325	347	405	445	521	520	491	550	474	471	386	334	259	221	171	 6838
10/17/10	Sun	110	90	74	44	39	67	92	104	149	231	289	355	422	440	438	397	377	444	393	328	226	152	108	56	 5425
10/18/10	Mon	36	16	18	39	82	181	415	450	414	256	248	294	371	419	373	491	449	470	425	337	221	173	95	56	 6329
10/19/10	Tue	22	14	22	34	75	187	439	473	382	275	256	319	369	369	365	427	435	491	461	346	287	213	93	51	 6405
10/20/10	Wed	25	15	20	34	81	198	400	450	384	256	268	274	390	396	406	459	444	428	471	394	294	217	108	44	 6456
10/21/10	Thu	30	18	24	28	91	205	411	478	412	304	297	316	353	376	442	458	460	472	412	358	270	225	152	43	 6635
10/22/10	Fri	27	27	33	37	95	169	367	426	378	287	305	317	383	413	465	496	522	510	472	368	348	261	197	120	 7023
10/23/10	Sat	95	54	33	51	48	94	126	152	210	324	361	426	459	470	489	506	489	499	458	396	352	264	197	168	 6721
10/24/10	Sun	110	94	55	45	39	82	83	103	136	212	279	331	409	447	428	396	398	387	391	300	216	138	93	66	 5238
10/25/10	Mon	22	16	21	44	90	207	423	499	358	271	255	322	378	368	415	456	452	466	390	314	231	150	94	40	 6282
10/26/10	Tue	22	11	16	26	75	188	400	448	411	282	265	289	357	377	374	459	445	496	453	339	238	164	104	51	 6290
10/27/10	Wed	39	19	15	30	78	177	423	449	396	272	265	293	389	362	348	459	460	454	458	342	285	217	124	57	 6411
10/28/10	Thu	50	25	16	24	70	198	403	462	388	255	277	321	379	411	421	473	472	478	519	375	285	244	143	53	 6742
10/29/10	Fri	32	19	23	31	78	165	377	427	404	262	269	312	396	417	494	474	451	527	561	400	363	279	182	131	 7074
10/30/10	Sat	118	63	55	51	46	94	109	129	223	278	362	421	444	527	500	461	535	536	469	369	361	284	231	162	 6828
10/31/10	Sun	122	86	81	52	46	74	70	97	141	212	246	301	359	374	438	400	441	436	349	257	272	195	125	56	 5230
11/01/10	Mon	35	25	23	33	76	188	396	459	402	248	264	293	374	350	403	445	497	481	426	297	234	149	96	57	 6251
11/02/10	Tue	39	17	19	32	85	192	442	432	373	286	250	310	380	370	380	440	441	487	442	300	248	188	106	55	 6314
11/03/10	Wed	29	17	19	33	83	186	394	430	420	284	250	290	352	385	377	431	418	499	432	318	247	173	108	43	 6218
11/04/10	Thu	27	23	20	30	86	196	397	430	377	260	236	288	348	395	429	498	467	494	438	307	269	223	116	58	 6412
11/05/10	Fri	38	18	22	40	75	172	393	421	346	284	247	346	420	422	434	488	533	497	472	333	313	261	162	110	 6847
11/06/10	Sat	76	35	43	41	61	88	113	129	234	277	346	363	456	507	473	493	469	443	452	352	301	263	159	129	 6303
11/07/10	Sun	52	67	38	31	29	37	82	98	118	171	250	295	327	384	464	414	411	406	404	328	261	183	131	88	 5069
11/08/10	Mon	18	8	18	37	68	212	423	460	409	287	284	314	402	395	384	474	497	496	390	257	197	148	91	50	 6319
11/09/10	Tue	39	15	18	47	77	199	427	452	393	300	317	351	407	398	377	407	405	394	336	273	197	131	75	41	 6076
11/10/10	Wed	23	15	17	36	83	187	399	454	390	242	263	288	379	369	388	433	440	470	383	326	237	177	89	47	 6135
11/11/10	Thu	30	19	29	56	84	207	390	346	357	234	250	293	329	372	381	436	427	446	331	233	211	178	88	67	 5794
11/12/10	Fri	33	22	25	36	82	175	360	441	399	271	273	301	420	394	460	485	516	522	463	340	271	257	155	83	 6784
11/13/10	Sat	72	57	36	45	56	88	140	150	200	254	335	430	406	439	487	458	553	479	433	298	244	177	140	131	 6108
11/14/10	Sun	79	57	56	47	38	87	102	85	139	221	235	320	372	443	390	361	355	391	388	245	213	140	80	55	 4899
11/15/10	Mon	28	16	21	38	78	195	440	437	445	264	277	289	360	376	375	453	463	498	329	256	205	152	105	45	 6145
11/16/10	Tue	29	9	18	34	67	186	426	459	367	267	266	305	392	357	382	425	469	463	374	261	216	164	90	54	 6080
11/17/10	Wed	21	12	19	38	78	169	409	448	418	262	260	283	368	362	408	448	477	460	402	290	256	179	86	48	 6201
11/18/10	Thu	31	12	17	41	69	198	424	468	402	305	248	295	397	414	414	451	447	533	376	330	239	217	109	70	 6507
11/19/10	Fri	33	21	29	47	75	216	386	451	389	327	288	310	399	440	478	575	527	569	466	354	280	245	166	113	 7184
11/20/10	Sat	59	54	38	42	67	116	116	164	212	255	299	397	446	451	455	511	517	470	424	333	233	243	187	141	 6230
11/21/10	Sun	89	53	54	46	42	80	96	111	147	218	245	333	385	406	379	418	428	389	322	269	211	138	93	57	 5009
11/22/10	Mon	26	23	19	38	84	185	396	458	388	272	267	228	303	328	401	494	480	541	403	258	212	185	125	55	 6169
11/23/10	Tue	27	24	17	37	93	189	394	440	416	246	286	296	324	412	388	462	454	498	452	347	264	204	125	62	 6457
11/24/10	Wed	34	25	26	49	74	195	340	372	304	289	316	353	432	432	422	466	516	524	405	314	299	212	139	80	 6618
11/25/10	Thu	50	33	31	40	47	71	71	117	147	213	285	347	406	441	363	332	302	289	271	240	222	173	120	80	 4691
11/26/10	Fri	46	39	49	45	60	133	220	193	222	281	315	325	375	396	404	415	399	391	363	261	216	179	151	83	 5561
11/27/10	Sat	56	40	29	36	39	94	87	108	187	252	301	318	413	386	458	473	433	425	346	310	248	179	179	91	 5488
11/28/10	Sun	58	39	44	36	45	82	112	88	138	193	240	306	370	411	421	350	351	362	349	268	179	120	85	44	 4691
11/29/10	Mon	19	17	25	38	67	201	398	461	385	249	266	295	350	349	384	474	426	473	344	239	210	148	109	46	 5973
11/30/10	Tue	28	15	18	31	68	201	385	461	391	240	263	314	394	362	382	489	402	497	370	274	244	162	109	40	 6140
12/01/10	Wed	32	25	15	36	77	189	388	449	424	266	233	295	364	432	413	488	424	467	378	314	251	160	107	57	 6284
12/02/10	Thu	33	12	22	36	69	187	397	474	373	261	256	268	411	353	383	438	469	466	401	300	242	194	113	58	 6216
12/03/10	Fri	22	16	27	46	59	171	376	418	379	286	278	321	386	381	423	489	546	526	408	357	247	240	179	102	 6683
12/04/10	Sat	63	48	42	37	54	98	122	149	202	277	338	373	447	430	499	441	462	438	388	307	274	237	206	134	 6066
12/05/10	Sun	84	53	38	40	47	78	73	88	148	193	249	287	355	388	379	377	410	367	304	261	189	155	91	57	 4711
12/06/10	Mon	31	17	21	34	71	192	391	477	413	226	285	318	351	385	399	472	429	499	401	292	201	159	101	37	 6202
12/07/10	Tue	36	16	27	36	71	190	393	455	393	265	243	280	358	333	378	474	426	477	418	310	219	181	109	66	 6154
12/08/10	Wed	33	23	23	32	79	199	386	467	398	255	254	258	360	382	399	446	421	467	394	269	240	160	120	57	 6122
12/09/10	Thu	32	16	19	36	72	190	381	445	402	251	275	306	352	371	388	531	458	474	380	274	262	189	138	68	 6310
12/10/10	Fri	40	20	25	44	73	177	375	452	378	273	301	325	382	400	446	541	499	508	452	368	315	253	162	113	 6922
12/11/10	Sat	55	48	43	48	50	98	94	140	215	254	301	384	454	426	487	474	455	437	405	375	264	241	175	131	 6054
12/12/10	Sun	86	59	40	32	41	66	74	81	145	197	243	294	408	417	399	390	366	416	342	279	223	147	104	61	 4910
12/13/10	Mon	34	18	16	32	73	210	387	456	413	275	225	320	356	388	388	495	476	538	410	289	218	165	109	58	 6349
12/14/10	Tue	23	15	14	33	75	195	387	489	397	251	243	289	356	369	408	470	497	494	383	301	231	198	118	57	 6293
12/15/10	Wed	32	12	15	30	80	209	386	442	416	263	292	261	388	407	450	556	503	449	430	299	257	237	110	50	 6574
12/16/10	Thu	33	17	22	46	72	205	369	429	376	246	270	315	373	404	427	518	462	510	424	312	289	266	144	72	 6601
12/17/10	Fri	39	16	28	42	89	181	351	423	337	285	294	350	420	433	461	525	569	555	473	373	302	276	200	117	 7139
12/18/10	Sat	73	58	44	32	61	110	108	141	212	255	304	387	442	480	482	518	527	530	468	357	336	253	206	127	 6511
12/19/10	Sun	89	58	45	47	76	80	95	91	168	172	261	366	385	444	436	386	421	411	370	310	230	175	120	88	 5324
12/20/10	Mon	42	26	23	42	73	198	346	372	286	225	287	312	401	426	385	431	512	546	415	320	252	230	151	88	 6389
12/21/10	Tue	35	22	23	40	90	188	319	385	295	257	269	343	384	447	407	429	527	542	435	332	280	246	174	77	 6546
12/22/10	Wed	36	20	27	41	89	194	313	346	311	295	299	361	404	431	450	509	517	537	461	362	310	254	199	93	 6859
12/23/10	Thu	57	32	40	42	69	183	279	311	283	292	301	349	433	483	506	530	536	581	485	389	315	276	222	107	 7101
12/24/10	Fri	60	31	43	40	51	88	108	136	177	249	358	387	501	502	518	515	502	505	424	285	300	249	200	134	 6363
12/25/10	Sat	60	50	23	32	25	66	76	87	123	175	209	247	365	372	340	300	276	275	263	234	188	179	111	82	 4158
12/26/10	Sun	45	35	8	36	55	89	91	88	137	192	234	316	356	365	394	375	388	381	385	280	206	151	110	70	 4787
12/27/10	Mon	35	24	28	44	76	175	269	278	255	209	277	321	380	423	394	465	438	514	378	272	235	184	115	59	 5848
12/28/10	Tue	27	16	20	42	76	172	283	311	266	256	274	307	375	409	412	423	478	492	387	343	275	182	118	74	 6018
12/29/10	Wed	34	22	21	42	72	189	282	301	261	248	276	312	396	272	338	407	423	431	377	308	258	187	118	71	 5646
12/30/10	Thu	38	29	31	40	72	168	263	269	257	271	264	301	378	338	343	382	405	359	306	196	138	117	99	55	 5119
12/31/10	Fri	25	17	23	44	54	93	81	107	125	149	181	238	287	299	368	365	388	353	342	305	236	168	100	82	 4430
