07/10/10	Sat	786	513	408	361	407	669	1334	1793	1975	2220	2440	2710	2776	2715	2796	2831	2779	2538	2212	1890	1647	1641	1437	1071	 41949
07/11/10	Sun	692	382	391	261	303	432	791	1007	1245	1640	1963	2241	2437	2311	2214	2420	2477	2178	1958	1792	1657	1531	1207	793	 34323
07/12/10	Mon	469	376	299	294	518	1425	3119	3498	3112	2724	2559	2805	2812	2833	3203	3655	3680	3775	2946	2050	1761	1584	1301	902	 51700
07/13/10	Tue	581	373	291	334	593	1463	3154	3463	3253	2952	2608	2785	2957	2861	3209	3451	3647	3325	3334	2247	1897	1655	1361	948	 52742
07/14/10	Wed	592	391	297	356	606	1514	3072	3376	3351	2851	2636	2749	2928	3003	3060	3430	3558	3581	3253	2325	2009	1666	1419	978	 53001
07/15/10	Thu	577	353	329	376	604	1514	3063	3490	3241	2683	2782	2732	2850	2792	3369	3453	3685	3603	3196	2393	1936	1797	1539	1021	 53378
07/16/10	Fri	710	389	321	418	566	1409	2904	3423	3042	2864	2797	3001	3308	3250	3357	3488	3478	3576	3070	2398	2116	1928	1745	1239	 54797
07/17/10	Sat	746	464	392	378	394	647	1294	1644	2065	2266	2593	2735	2783	2818	2876	2745	2714	2667	2212	1861	1771	2257	1464	1046	 42832
07/18/10	Sun	717	420	374	286	262	416	724	903	1237	1623	2025	2286	2460	2585	2426	2395	2235	2201	2047	1783	1681	1636	1262	922	 34906
07/19/10	Mon	603	313	281	330	508	1462	3049	3466	3139	2865	2610	2644	2845	2799	3233	3476	3311	3683	3093	2140	1816	1666	1334	898	 51564
07/20/10	Tue	574	354	288	363	552	1431	2985	3499	3186	2884	2562	2709	2830	2950	3249	3522	3579	3221	3199	2249	1894	1598	1329	916	 51923
07/21/10	Wed	574	330	322	336	535	1431	2981	3559	3210	2792	2691	2768	2930	2938	2938	3293	3598	3661	3254	2248	2024	1774	1500	979	 52666
07/22/10	Thu	595	381	338	384	590	1487	3006	3615	3322	2862	2703	2793	2824	2972	3309	3497	3632	3628	3175	2396	1858	1809	1483	999	 53658
07/23/10	Fri	634	395	348	374	549	1358	2861	3395	3013	2868	2835	2929	3126	3289	3461	3525	3605	3624	3232	2471	2030	1947	1804	1247	 54920
07/24/10	Sat	796	531	401	340	354	620	1248	1629	1875	2217	2399	2622	2686	2680	2769	2656	2833	2550	2343	1876	1735	1702	1458	1111	 41431
07/25/10	Sun	687	412	373	250	253	396	643	954	1288	1635	2069	2247	2362	2525	2421	2458	2433	2352	2060	1810	1720	1782	1179	853	 35162
07/26/10	Mon	514	311	268	289	517	1398	2911	3467	3095	2770	2610	2736	2802	2904	3264	3630	3645	3647	3026	2162	1829	1554	1434	935	 51718
07/27/10	Tue	531	351	306	387	500	1432	2982	3458	3298	2799	2755	2710	2777	2900	3244	3405	3321	3493	3216	2286	1778	1664	1357	940	 51890
07/28/10	Wed	606	337	307	360	538	1419	3034	3593	3182	2832	2655	2711	2891	2851	3203	3555	3602	3694	3207	2319	1840	1744	1614	979	 53073
07/29/10	Thu	645	394	326	404	610	1403	3005	3500	3184	2829	2641	2901	2954	2995	3336	3462	3265	3600	3408	2361	1960	1768	1526	1073	 53550
07/30/10	Fri	611	425	345	374	625	1334	2743	3386	3096	2860	2921	2670	3295	3274	3345	2792	3524	3469	3130	2440	2188	1844	1772	1304	 53767
07/31/10	Sat	762	516	410	391	366	643	1152	1647	2017	2245	2681	2777	2973	2784	2927	2960	3248	2553	2285	2033	1726	1814	1419	1160	 43489
08/01/10	Sun	746	456	403	299	265	432	629	978	1241	1696	2023	2313	2540	2409	2353	2498	2345	2420	2151	1836	1685	1615	1175	855	 35363
08/02/10	Mon	528	312	229	316	536	1395	2899	3447	3323	2826	2629	2771	2811	2826	3189	3496	3484	3526	3184	2225	1852	1476	1274	851	 51405
08/03/10	Tue	522	327	315	336	542	1363	3082	3595	3157	2752	2729	2870	2888	2924	3326	3531	3011	3653	3328	2328	1837	1648	1433	957	 52454
08/04/10	Wed	565	352	314	368	517	1331	3012	3363	3393	2905	2534	2857	2601	2880	3254	3476	2864	3108	3214	2684	1881	1644	1485	985	 51587
08/05/10	Thu	654	421	350	412	591	1361	3072	3606	3231	2907	2670	2846	2839	2918	3227	3569	3512	3704	3409	2515	2169	1898	1564	1080	 54525
08/06/10	Fri	655	393	358	396	574	1274	2848	3410	3073	3104	2804	3206	3156	3338	3508	3424	2708	3036	3312	2553	2071	2009	1790	1575	 54575
08/07/10	Sat	801	459	370	345	359	647	1191	1580	1947	2290	2546	2815	2807	2798	3047	2947	3020	2892	2471	1969	1774	2349	1523	1112	 44059
08/08/10	Sun	718	448	385	253	276	437	632	929	1335	1668	2086	2285	2574	2710	2520	2496	2521	2462	2014	1828	1646	1645	1174	781	 35823
08/09/10	Mon	500	275	274	313	563	1256	2845	3323	3275	2772	2609	2704	2817	2764	3268	3497	3525	3051	2911	2216	1636	1556	1272	877	 50099
08/10/10	Tue	521	353	304	354	517	1348	2999	3482	3289	2908	2652	2710	2873	2926	3278	3756	3738	3720	3237	2294	2037	1685	1424	927	 53332
08/11/10	Wed	544	370	309	368	547	1312	2973	3536	3277	2928	2682	2754	2943	3070	3444	3563	3604	3707	3279	2333	1907	1768	1372	960	 53550
08/12/10	Thu	607	402	336	382	558	1347	2923	3646	3194	2848	2745	2889	2838	3040	3137	3434	3648	3563	3244	2227	1976	1717	1531	1020	 53252
08/13/10	Fri	653	391	331	388	528	1245	2824	3527	3100	2851	2830	2993	3153	3204	3352	3488	3579	3531	3003	2352	2181	1941	1747	1287	 54479
08/14/10	Sat	846	499	410	334	340	542	1151	1713	2011	2233	2509	2622	2794	2774	2864	2928	2918	2766	2335	2105	1958	2000	1920	1705	 44277
08/15/10	Sun	892	474	382	286	236	385	631	1017	1245	1654	2008	2349	2483	2528	2382	2500	2453	2306	2103	1891	1857	1854	1576	1437	 36929
08/16/10	Mon	1061	342	287	295	508	1258	2909	3531	3297	2857	2662	2776	2818	2880	3266	3583	3708	3599	3073	2170	1613	1533	1353	885	 52264
08/17/10	Tue	572	364	293	319	536	1287	2965	3655	3260	2854	2612	2707	2890	2972	3277	3587	3666	3792	3178	2335	1972	1652	1377	974	 53096
08/18/10	Wed	605	357	277	341	528	1368	3092	3411	3345	2847	2754	2843	2914	2928	3243	3353	3631	3693	3284	2366	1968	1735	1480	983	 53346
08/19/10	Thu	597	401	333	366	530	1314	2890	3519	3368	3097	2729	2813	2989	3055	3247	3594	3613	3326	3322	2358	1877	1748	1447	1001	 53534
08/20/10	Fri	589	379	351	386	494	1259	2839	3582	3155	2812	2755	2974	3156	3314	3537	3527	3621	3668	3249	2552	2039	1881	1723	1271	 55113
08/21/10	Sat	744	458	376	363	395	642	1168	1638	2061	2363	2661	2753	3013	3038	3090	3008	3161	2907	2578	2067	1905	1786	1481	1048	 44704
08/22/10	Sun	659	471	385	272	253	426	654	888	1310	1651	2082	2310	2516	2598	2552	2650	2449	2502	2245	1895	1848	1561	1161	758	 36096
08/23/10	Mon	515	328	254	295	531	1264	2942	3690	3261	2808	2497	2591	2698	2803	3232	3465	3397	3639	3012	2138	1664	1379	1223	824	 50450
08/24/10	Tue	493	340	276	316	557	1299	2884	3272	3387	2893	2537	2659	2688	2902	3232	3526	3738	3733	3145	2362	1966	1580	1393	871	 52049
08/25/10	Wed	494	392	290	365	543	1324	2925	3683	3320	2867	2555	2580	2780	2932	3243	3428	3603	3664	3342	2330	2057	1607	1349	948	 52621
08/26/10	Thu	523	356	344	389	560	1310	3032	3586	3334	2862	2595	2661	2750	2935	3237	3093	3696	3772	2804	2605	2006	1698	1464	971	 52583
08/27/10	Fri	577	378	334	392	547	1276	2821	3584	3252	2830	2701	2832	3134	3205	3272	3562	3635	3630	3070	2534	2080	1799	1616	1132	 54193
08/28/10	Sat	752	465	395	343	382	573	1216	1632	2044	2311	2609	2786	2905	2874	2832	2812	2868	2697	2160	2019	1819	2104	1593	1097	 43288
08/29/10	Sun	710	460	365	257	264	380	630	966	1277	1651	1986	2385	2527	2561	2479	2588	2441	2390	2099	1849	1663	1505	1173	783	 35389
08/30/10	Mon	421	246	228	296	488	1231	2823	3500	3345	2810	2536	2624	2777	2810	3082	3510	3542	3732	2903	2192	1715	1405	1203	795	 50214
08/31/10	Tue	494	310	281	334	557	1221	2979	3658	3224	2743	2477	2659	2722	2782	3155	3655	3604	3692	3221	2335	1939	1509	1334	815	 51700
09/01/10	Wed	464	336	259	342	520	1211	2803	3546	3359	2825	2682	2632	2849	2834	3283	3535	3575	3741	3225	2344	1942	1662	1416	909	 52294
09/02/10	Thu	546	391	274	357	546	1288	2936	3655	3338	2671	2493	2783	2597	3075	3315	3520	3339	3656	3345	2502	2014	1847	1463	936	 52887
09/03/10	Fri	579	382	323	378	526	1166	2635	3569	2996	2736	2650	2975	3109	3166	3376	3504	3596	3602	3126	2486	2124	1846	1620	1112	 53582
09/04/10	Sat	680	460	386	315	399	448	947	1404	1826	2094	2342	2713	2607	2653	2544	2700	2658	2400	2092	1973	1667	1894	1261	899	 39362
09/05/10	Sun	643	409	324	259	234	270	506	882	1128	1572	1993	2208	2260	2530	2366	2301	2244	2090	1825	1720	1606	1344	1013	756	 32483
09/06/10	Mon	481	312	334	268	261	410	684	934	1155	1415	1762	2039	2254	2366	2259	2494	2315	2231	1962	1871	1765	1408	1060	669	 32709
09/07/10	Tue	464	237	207	274	465	1169	2978	3150	3272	2829	2566	2580	2727	2731	3215	3604	3668	3783	3306	2380	1797	1461	1303	879	 51045
09/08/10	Wed	461	356	259	351	497	1201	2905	3660	3308	2743	2631	2611	2852	2853	3168	3617	3295	3595	3382	2305	1839	1593	1301	841	 51624
09/09/10	Thu	540	345	301	372	490	1195	2933	3606	3336	2810	2526	2332	2764	2821	3291	3631	3679	3669	3301	2378	1995	1614	1358	945	 52232
09/10/10	Fri	544	351	301	388	516	1223	2844	3603	3124	2857	2537	2792	3069	3182	3485	3609	3575	3615	3421	2637	2050	1872	1623	1177	 54395
09/11/10	Sat	767	456	373	326	366	561	1120	1708	2072	2152	2457	2558	2756	2734	2807	2819	2911	2756	2343	2043	1891	1646	1413	943	 41978
09/12/10	Sun	628	388	372	296	224	341	558	881	1161	1544	1977	2197	2175	2391	2192	2613	2314	2411	2138	1852	1724	1521	1107	748	 33753
09/13/10	Mon	384	274	267	328	475	1136	2813	3449	3333	2784	2469	2588	2628	2734	3180	3653	3688	3709	2946	2211	1770	1328	1207	839	 50193
09/14/10	Tue	485	329	295	355	479	1168	2750	3485	3372	2734	2364	2694	2709	2756	3143	3581	3617	3678	3338	2320	1884	1476	1352	930	 51294
09/15/10	Wed	491	326	305	379	512	1174	2905	3361	2852	3101	2534	2634	2712	2791	3179	3442	3669	3701	3331	2424	1997	1641	1440	907	 51808
09/16/10	Thu	525	344	295	366	526	1190	2891	3476	3111	3011	2865	2724	2818	2840	3333	3515	3576	3621	3462	2562	2110	1807	1604	983	 53555
09/17/10	Fri	568	401	336	388	559	1177	2748	2995	3322	2788	2784	3043	3227	3308	3461	3519	3591	3487	3207	2761	2109	1918	1824	1215	 54736
09/18/10	Sat	758	432	391	342	386	525	1034	1509	1895	2245	2593	2853	2929	2815	2810	2817	2866	2723	2496	2166	1887	2281	1511	1023	 43287
09/19/10	Sun	651	408	370	264	211	354	589	825	1172	1535	1973	2356	2393	2652	2360	2304	2261	2354	2273	1974	1743	1482	1043	762	 34309
09/20/10	Mon	474	272	266	301	471	1146	2799	3502	3305	2818	2497	2741	2818	2970	3124	3524	3489	3726	3288	2216	1692	1426	1266	893	 51024
09/21/10	Tue	520	319	257	337	488	1270	2825	3446	3423	2717	2459	2560	2777	2785	3296	3475	3587	3507	3152	2385	1852	1177	906	865	 50385
09/22/10	Wed	558	275	245	293	499	1156	2898	3623	3170	3125	2523	2599	2827	2880	3077	3108	3236	3245	3119	2460	1778	1572	1249	876	 50391
09/23/10	Thu	507	354	294	381	551	1184	2858	3690	3429	2841	2624	2663	2862	2716	3498	3550	3707	3661	3287	2503	2055	1799	1419	1017	 53450
09/24/10	Fri	595	355	339	413	495	1011	2641	3606	3229	2845	2714	2870	3241	3254	3325	3441	3084	3394	3259	2708	2089	1786	1669	1213	 53576
09/25/10	Sat	721	446	377	358	353	524	1051	1661	2097	2333	2713	2696	2944	2964	2816	2903	2998	2706	2291	1990	1768	1635	1336	1016	 42697
09/26/10	Sun	611	463	404	303	272	364	579	923	1193	1518	2122	2376	2554	2559	2358	2220	2234	2318	2299	2080	1813	1452	1115	782	 34912
09/27/10	Mon	483	322	242	288	470	1154	2813	3540	3305	2809	2620	2687	2825	2786	3249	3553	3626	3725	3146	2286	1752	1369	1242	782	 51074
09/28/10	Tue	503	342	292	344	496	1164	2820	3456	3318	2884	2529	2608	2848	2911	3270	3423	3578	3656	3416	2542	1832	1520	1308	896	 51956
09/29/10	Wed	531	339	301	360	479	1168	2860	3421	3291	2818	2607	2797	2860	2885	3275	3444	3604	3727	3392	2542	1921	1880	1544	1037	 53083
09/30/10	Thu	561	361	354	361	488	1177	2829	3538	3316	3059	2828	3019	3044	3155	3438	3503	3595	3662	3408	2758	1933	1585	1510	1035	 54517
10/01/10	Fri	610	390	321	410	511	1143	2733	3565	3160	2933	2813	2993	3113	3261	3381	3509	3592	3620	3331	2893	2186	1881	1932	1273	 55554
10/02/10	Sat	803	481	391	378	371	554	1009	1594	2045	2246	2650	2795	2995	3056	3044	3145	3064	2930	2348	2194	1822	2104	1396	992	 44407
10/03/10	Sun	607	408	375	242	248	337	548	843	1223	1677	2190	2368	2452	2570	2473	2737	2603	2636	2344	1968	1708	1485	1103	735	 35880
10/04/10	Mon	490	283	256	302	483	1175	2780	3442	3273	2907	2597	2373	2770	2894	3259	3646	3437	3699	3215	2236	1612	1431	1140	874	 50574
10/05/10	Tue	487	346	306	351	484	1141	2854	3607	3322	2795	2497	2697	2963	2818	3152	3562	3582	3682	3348	2354	1778	1558	1286	923	 51893
10/06/10	Wed	479	333	293	332	476	1170	2774	3516	3413	2925	2475	2674	2845	2898	3182	3497	3614	3668	3286	2327	1796	1475	1299	912	 51659
10/07/10	Thu	559	362	326	349	497	1131	2497	3149	3271	2845	2492	2657	2739	2936	3290	3549	3704	3704	3340	2446	1861	1688	1359	954	 51705
10/08/10	Fri	611	368	331	401	515	1090	2721	3441	3294	2744	2651	2751	2936	3114	3397	3174	3367	3620	3209	2641	1988	1775	1723	1117	 52979
10/09/10	Sat	743	453	409	370	354	488	978	1571	2110	2256	2442	2711	2819	2842	2831	2938	2830	2708	2410	2057	1678	1565	1284	867	 41714
10/10/10	Sun	627	409	405	271	231	309	451	778	1055	1361	1882	2128	2250	2280	2216	2364	2345	2334	2106	1824	1671	1363	1133	704	 32497
10/11/10	Mon	494	309	236	304	429	1044	2661	3411	3337	2713	2562	2598	2791	2909	3163	3563	3666	3763	3060	2159	1636	1358	1087	832	 50085
10/12/10	Tue	519	336	296	337	464	1088	2628	3146	2930	2649	2184	2630	2698	2765	3103	3705	3751	3804	3159	2231	1695	1471	1246	866	 49701
10/13/10	Wed	515	349	315	333	462	1025	2722	3061	3215	3081	2639	2700	2878	2818	3271	3623	3705	3740	3370	2443	1798	1644	1345	935	 51987
10/15/10	Fri	519	382	342	353	645	1358	3010	3392	3127	2815	2808	3011	3227	3393	3457	3485	3558	3591	3273	2692	2033	1730	1623	1106	 54930
10/16/10	Sat	711	438	372	326	397	631	1136	1668	2031	2370	2643	2649	3034	3060	2963	3042	3013	2888	2409	2072	1774	1573	1326	1013	 43539
10/17/10	Sun	669	448	396	245	242	349	575	938	1241	1701	2024	2410	2606	2816	2402	2282	2305	2490	2316	2016	1702	1425	1099	694	 35391
10/18/10	Mon	472	257	285	314	569	1322	2905	3584	3115	2800	2522	2642	2864	2820	3334	3651	3622	3644	3010	2034	1539	1325	1180	839	 50649
10/19/10	Tue	463	314	273	352	567	1343	3115	3588	3114	2601	2387	2532	2757	2815	3374	3622	3649	3629	3180	2153	1719	1506	1282	842	 51177
10/20/10	Wed	490	322	328	356	587	1347	3080	3566	3027	2864	2431	2644	2857	2905	3317	3527	3637	3643	3094	2242	1722	1527	1254	870	 51637
10/21/10	Thu	527	374	374	401	646	1372	3045	3507	3321	2749	2584	2746	2750	3042	3377	3622	3745	3742	3252	2244	1910	1634	1382	889	 53235
10/22/10	Fri	580	360	350	380	573	1311	2920	3505	3103	2649	2695	2838	3132	3274	3522	3577	3701	3554	3268	2499	1867	1723	1568	1034	 53983
10/23/10	Sat	713	420	385	338	327	516	1003	1476	1887	2159	2530	2811	2913	2763	2739	2778	2899	2722	2614	2172	1788	2404	1551	1053	 42961
10/24/10	Sun	679	440	355	243	248	302	539	817	1194	1610	2002	2282	2434	2643	2325	2331	2299	2253	2237	1881	1535	1284	999	692	 33624
10/25/10	Mon	466	260	267	296	542	1257	3016	3476	3133	2766	2517	2664	2749	2815	3229	3635	3659	3687	2831	1930	1535	1292	1127	782	 49931
10/26/10	Tue	490	292	276	329	546	1238	2985	3503	3302	2739	2440	2582	2649	2977	3349	3436	3704	3700	3214	2157	1686	1415	1155	811	 50975
10/27/10	Wed	449	324	302	337	507	1287	3006	3551	3140	2739	2565	2641	2753	2806	3413	3689	3638	3609	3368	2213	1710	1515	1240	871	 51673
10/28/10	Thu	520	349	300	352	550	1325	2996	3620	3239	2751	2550	2714	2838	3045	3546	3673	3695	3582	3184	2338	1872	2213	1457	943	 53652
10/29/10	Fri	528	349	320	380	572	1251	2856	3368	3181	2773	2743	2915	3176	3240	3473	3625	3720	3527	3174	2495	2069	1810	1588	1127	 54260
10/30/10	Sat	771	472	427	353	356	526	1020	1530	1934	2070	2325	2550	2759	2764	2814	2888	2669	2617	2373	2194	1837	1757	1370	985	 41361
10/31/10	Sun	764	470	463	339	267	334	477	747	1024	1431	1822	1989	2111	2291	2260	2448	2417	2327	1825	1613	1680	1626	1077	638	 32440
11/01/10	Mon	438	287	250	292	492	1233	2675	3390	3293	2765	2450	2518	2856	2823	3328	3585	3701	3641	3095	1976	1558	1300	1093	759	 49798
11/02/10	Tue	441	291	299	344	501	1274	2964	3367	3279	2684	2437	2521	2709	2937	3363	3779	3681	3604	3218	1983	1612	1431	1233	798	 50750
11/03/10	Wed	505	313	320	341	539	1254	3018	3484	3209	2734	2463	2507	2794	2845	3329	3527	3623	3068	3310	2150	1682	1417	1332	853	 50617
11/04/10	Thu	474	343	297	344	556	1340	2978	3582	3233	2801	2632	2702	2813	2848	3278	3548	3701	3665	3375	2290	1787	1641	1335	877	 52440
11/05/10	Fri	518	326	343	386	526	1196	2873	3455	3064	2733	2601	2838	2979	3315	3528	3605	3526	3577	3415	2482	1885	1659	1517	1027	 53374
11/06/10	Sat	681	425	374	346	304	577	995	1544	1996	2227	2320	2525	2912	2746	2585	2693	2745	2646	2449	1970	1623	1511	1369	964	 40527
11/07/10	Sun	599	360	303	279	202	221	342	612	950	1264	1614	2076	2296	2362	2526	2610	2517	2634	2562	2026	1572	1434	1247	875	 33483
11/08/10	Mon	387	241	218	277	488	1296	3105	3525	3281	2667	2514	2611	2723	2753	3194	3607	3642	3643	2922	1937	1486	1245	1104	717	 49583
11/09/10	Tue	434	306	291	324	526	1281	3157	3691	3267	2650	2388	2641	2874	2753	2849	2923	3177	3127	2598	1764	1351	1205	1095	688	 47360
11/10/10	Wed	447	289	282	344	473	1184	2814	3493	3205	2631	2477	2614	2812	2697	3258	3678	3580	3583	3246	2146	1694	1471	1301	808	 50527
11/11/10	Thu	495	338	283	358	498	1259	2562	3004	2649	2498	2278	2424	2580	2654	3192	3621	3556	3503	2484	1848	1481	1340	1188	791	 46884
11/12/10	Fri	568	318	317	387	513	1200	2746	3283	3239	2656	2600	2912	3023	3245	3535	3580	3567	3550	3179	2205	1748	1682	1510	951	 52514
11/13/10	Sat	686	406	418	305	397	517	946	1541	1930	2350	2406	2524	2690	2701	2746	2716	2823	2763	2291	1854	1525	1511	1879	1201	 41126
11/14/10	Sun	624	424	359	250	215	323	526	854	1154	1448	1808	2031	2248	2506	2358	2352	2445	2304	2036	1619	1476	1224	936	577	 32097
11/15/10	Mon	399	270	231	288	495	1217	2968	3242	2964	2543	2379	2518	2696	2735	3214	3541	3235	3603	2915	1843	1408	1280	1011	799	 47794
11/16/10	Tue	403	302	305	327	482	1228	2991	3546	3180	2877	2472	2678	2770	2884	3374	3171	3135	3445	3159	1910	1551	1336	1080	719	 49325
11/17/10	Wed	483	301	249	304	471	1169	2828	2935	3046	3036	2448	2671	2916	2888	3321	3591	3591	3463	3167	2033	1636	1443	1185	757	 49932
11/18/10	Thu	503	348	269	340	537	1341	2989	3534	3382	2830	2580	2813	2744	2885	3375	3565	3548	3540	3383	2335	1685	1574	1327	804	 52231
11/19/10	Fri	581	356	361	399	542	1279	2872	3540	3243	2849	2706	2902	3043	3202	3607	3626	3581	3527	3374	2417	1731	1732	1527	1110	 54107
11/20/10	Sat	723	450	354	353	361	589	1110	1703	1909	2197	2627	2790	2636	2645	2817	1648	2944	2707	2240	1891	1508	1559	1301	952	 40014
11/21/10	Sun	542	386	363	230	288	330	586	843	1084	1532	1925	1942	2122	2258	2191	2412	2373	2134	1828	1585	1275	1140	913	570	 30852
11/22/10	Mon	380	240	217	268	488	1154	2404	2559	2676	2890	2466	2691	2806	2871	3239	3661	3635	3604	3137	1879	1354	1279	1123	809	 47830
11/23/10	Tue	471	344	288	343	533	1234	2877	3290	3046	2728	2565	2684	2968	2929	3371	3564	3570	3557	3239	2099	1632	1379	1223	883	 50817
11/24/10	Wed	554	382	333	359	541	1130	2585	2998	2799	2615	2682	2992	3142	3259	3520	3606	3605	3360	2505	1838	1574	1379	1244	864	 49866
11/25/10	Thu	617	388	341	277	243	289	470	629	855	1133	1788	2331	2700	2552	2205	1955	1887	2146	2111	1946	1860	1491	1162	749	 32125
11/26/10	Fri	462	293	266	349	451	668	1171	1696	1724	1798	2213	2441	2522	2568	2722	2701	2619	2435	2131	1728	1391	1275	1063	771	 37458
11/27/10	Sat	552	316	287	241	278	446	774	1166	1354	1678	1983	2230	2473	2552	2615	2462	2567	2513	2057	1898	1599	1460	1266	861	 35628
11/28/10	Sun	643	368	332	261	271	365	562	810	1074	1449	1780	2082	2178	2505	2398	2415	2352	2152	2246	1718	1442	1258	991	676	 32328
11/29/10	Mon	454	278	221	318	452	1174	2646	3207	3066	2536	2367	2577	2619	2614	3208	3296	3124	3099	2585	1860	1384	1211	1066	729	 46091
11/30/10	Tue	519	376	276	329	484	1196	2812	3323	3192	2744	2496	2572	2794	2846	3278	3551	3477	3573	3115	2032	1629	1309	1225	844	 49992
12/01/10	Wed	508	309	313	303	509	1196	2823	3461	3271	2519	2539	2659	2747	2703	3259	3661	3607	3556	3217	2040	1660	1393	1202	808	 50263
12/02/10	Thu	510	349	313	372	562	1231	2910	3605	3346	2683	2504	2602	2759	2785	3302	3535	3527	3524	3164	2086	1757	1722	1516	881	 51545
12/03/10	Fri	567	360	329	439	511	1195	2777	3575	3131	2749	2613	2684	2875	2968	3441	3629	3581	3586	3192	2537	1705	1655	1601	1037	 52737
12/04/10	Sat	676	463	420	329	362	496	999	1471	1754	1894	2208	2434	2638	2667	2707	2921	2977	2762	2102	1756	1445	1501	1289	903	 39174
12/05/10	Sun	618	378	350	263	253	294	526	779	1028	1312	1653	1876	2137	2298	2395	2542	2467	2315	1891	1578	1355	1232	929	660	 31129
12/06/10	Mon	371	238	212	268	459	1146	2818	3421	3211	2735	2413	2494	2636	2665	3281	3531	3609	3611	3056	1905	1505	1229	1057	729	 48600
12/07/10	Tue	459	333	294	354	487	1174	2890	3385	3249	2606	2398	2531	2612	2764	3310	3644	3511	3487	3163	2047	1548	1325	1202	816	 49589
12/08/10	Wed	442	339	309	324	481	1142	2834	3473	3327	2772	2485	2598	2837	2829	3104	3534	3609	3590	3185	2083	1738	1453	1237	861	 50586
12/09/10	Thu	512	326	334	381	484	1132	2778	3517	3230	2833	2581	2560	2895	2833	3304	3634	3539	3572	3250	2164	1743	1602	1422	922	 51548
12/10/10	Fri	538	370	352	373	456	1165	2702	3453	3081	2773	2586	2786	3029	3132	3549	3527	3528	3507	3181	2200	1821	1790	1500	1032	 52431
12/11/10	Sat	622	426	405	342	345	464	874	1313	1685	1863	2252	2456	2672	2651	2775	2680	2685	2750	2348	1925	1591	1613	1426	1126	 39289
12/12/10	Sun	684	376	387	247	253	318	472	712	942	1341	1647	1944	2230	2416	2319	2280	2354	2153	1863	1696	1425	1265	947	633	 30904
12/13/10	Mon	379	282	213	296	402	1178	2545	3436	3309	2770	2522	2564	2713	2810	3173	3650	3600	3528	3081	2020	1539	1319	1098	740	 49167
12/14/10	Tue	474	328	290	351	473	1196	2765	3480	3186	2626	2430	2689	2205	3015	3258	3551	3625	3522	3165	2188	1715	1398	1206	830	 49966
12/15/10	Wed	480	348	346	333	484	1189	2810	3503	3383	2821	2583	2851	2918	2914	3416	3455	3196	3333	3119	2014	1634	1442	1297	917	 50786
12/16/10	Thu	555	362	377	361	472	1156	2635	3350	3089	2807	2540	2751	2844	3015	3365	3631	3501	3554	3173	2220	1783	1496	1400	952	 51389
12/17/10	Fri	593	402	405	410	503	1140	2498	3225	2978	2696	2612	2957	3172	3055	3492	3671	3542	3419	3043	2387	1832	1749	1659	1083	 52523
12/18/10	Sat	805	512	484	356	357	501	880	1315	1693	1895	2292	2598	2737	2793	2679	2913	2916	2859	2326	2041	1766	1823	1551	1060	 41152
12/19/10	Sun	730	443	378	254	264	332	562	825	1101	1352	1783	2059	2348	2525	2417	2423	2415	2301	2007	1774	1514	1556	1165	771	 33299
12/20/10	Mon	474	324	229	293	442	1125	2555	3117	3029	2793	2577	2771	2921	2943	3373	3565	3599	3613	2951	2097	1648	1454	1316	947	 50156
12/21/10	Tue	593	430	331	409	475	1122	2518	3119	2972	2715	2611	2762	2805	2868	3489	3638	3652	3512	2627	2302	1727	1496	1340	943	 50456
12/22/10	Wed	621	453	367	356	451	1097	2449	3043	2884	2774	2621	2717	3035	2987	3436	3513	3588	3533	3024	2238	1882	1657	1396	957	 51079
12/23/10	Thu	679	447	379	389	473	997	2114	2584	2561	2621	2534	2941	3203	3286	3526	3754	3356	3103	2548	2056	1781	1706	1435	1036	 49509
12/24/10	Fri	623	401	337	312	357	540	836	1257	1475	1798	2021	2377	2597	2523	2744	2641	2515	2296	2200	1734	1712	1697	1472	977	 37442
12/25/10	Sat	719	529	352	214	154	215	313	432	655	1020	1325	1703	2091	2155	2012	1995	1931	1857	1714	1663	1662	1419	1051	661	 27842
12/26/10	Sun	377	245	230	173	175	325	444	686	827	1189	1615	1805	2231	2283	2142	2199	2083	2093	1882	1668	1554	1337	971	668	 29202
12/27/10	Mon	448	322	239	243	406	905	2204	2493	2452	2388	2333	2532	2584	2568	3054	3474	3476	3407	2420	1896	1419	1291	1129	837	 44520
12/28/10	Tue	502	338	349	330	417	972	2227	2710	2589	2406	2437	2583	2786	2873	3186	3517	3485	3568	2749	2018	1594	1518	1250	882	 47286
12/29/10	Wed	544	353	336	341	426	973	2275	2771	2726	2541	2384	2679	2829	2972	3210	3586	3611	3606	2779	2029	1733	1610	1200	936	 48450
12/30/10	Thu	583	412	339	372	462	903	2101	2533	2502	2187	2064	752	972	1474	1890	1653	1684	1607	1423	1036	942	841	770	608	 30110
12/31/10	Fri	455	394	289	288	289	467	658	990	968	1089	1171	1238	1549	1624	1934	2019	1801	1803	1667	1460	1291	1064	844	639	 25991
